代號,名稱,英文名稱,票面利率,轉換價格(元),轉換價格生效日期,轉換標的代碼,轉換標的名稱,轉換日期起,轉換日期迄,發行日期,掛牌日期,到期日,到期價格,到期殖利率,申請發行總額(百萬),實際發行總額(百萬),發行價格(元),最新餘額(百萬),還本年限,發行時轉換價格(元),承銷機構,過戶機構,提前償還日,提前償還日1,提前償還價格1,提前償還殖利率1,提前償還日2,提前償還價格2,提前償還殖利率2,提前償還日3,提前償還價格3,提前償還殖利率3,提前償還日4,提前償還價格4,提前償還殖利率4,最近提前償還日,最近提前償還價格,最近提前償還殖利率,債券擔保情形,重設平均天數3,重設轉換價格公式,停止受理轉換登記日期起,停止受理轉換登記日期訖,強制贖回日
25484,華固四,"HUAKU DEVELOPMENT CO.,LTD 4th Unsecured Convertible Bond",0,123.5,2025/8/2,2548,華固,2025/1/19,2029/10/18,2024/10/18,2024/10/18,2029/10/18,100,0,2000,2000,104.83,2000,5,136.3,960T富邦綜合證券,台新綜和證券公司股務代理,發行滿三年,2027/10/18,100,0,2029/10/18,100,0,,,,,,,2027/10/18,100,0,無,,,2025/7/8,2025/8/2,
26107,華航七,China Airlines company domestic 7th Unsecured Convertible Bond,0,16.9,2025/7/22,2610,華航,2021/7/29,2026/4/28,2021/4/28,2021/4/28,2026/4/28,100,0,6000,4500,100,797.6,5,19,815T台新綜合證券,中國信託商業銀行代理部,發行滿三年,2024/4/28,100,0,2026/4/28,100,0,,,,,,,2026/4/28,100,0,無,,,2025/6/27,2025/7/22,
26417,正德七,Franbo Lines Corp. 7th Unsecured Convertible Bond,0,22.15,2025/7/5,2641,正德,2024/10/27,2027/7/26,2024/7/26,2024/7/26,2027/7/26,100,0,590,590,104.88,576.7,3,22.7,910T群益金鼎證券,福邦證券股份有限公司股務代理部,無,2027/7/26,100,0,,,,,,,,,,2027/7/26,100,0,無,,,2025/6/10,2025/7/5,
26418,正德八,Franbo Lines Corp. 8th Unsecured Convertible Bond,0,19.3,2025/8/6,2641,正德,2025/11/7,2030/8/6,2025/8/6,2025/8/6,2030/8/6,100,0,780,780,100.5,718.3,5,19.3,910T群益金鼎證券,福邦證券股份有限公司股務代理部,發行滿三年,2028/8/6,100.7519,0.25,2030/8/6,100,0,,,,,,,2028/8/6,100.7519,0.25,無,,,,,
27271,王品一,"Wowprime Co., Ltd. 1st Domestic Unsecured Convertible Bond",0,233.4,2025/7/11,2727,王品,2023/6/30,2028/3/29,2023/3/29,2023/3/29,2028/3/29,100,0,700,700,101,699.9,5,295,富邦綜合證券股份有限公司,永豐金證券股份有限公司股務代理部,發行滿三年,2026/3/29,100.7519,0.25,2028/3/29,100,0,,,,,,,2026/3/29,100.7519,0.25,無,,,2025/6/16,2025/7/11,
27323,六角三,"La Kaffa International Co., LTD. 3rd Domestic Unsecured Convertible Bond",0,124.8,2025/9/13,2732,六角,2024/4/27,2027/1/26,2024/1/26,2024/1/26,2027/1/26,100,0,600,600,100,39.3,3,137.7,920T凱基證券,永豐金證券(股)公司股務代理部,發行滿二年,2026/1/26,101,0.5,2027/1/26,100,0,,,,,,,2027/1/26,100,0,無,,,2026/3/19,2026/6/9,
27324,六角四,"La Kaffa International Co., LTD. 4th Domestic Unsecured Convertible Bond",0,74.3,2025/12/8,2732,六角,2026/3/9,2028/12/8,2025/12/8,2025/12/8,2028/12/8,100,0,600,600,100,600,3,74.3,930T華南永昌綜合證券,永豐金證券(股)公司股務代理部,發行滿二年,2027/12/8,101,0.5,2028/12/8,100,0,,,,,,,2027/12/8,101,0.5,無,,,2026/3/19,2026/4/15,
27431,山富一,"RICHMOND INTERNATIONAL TRAVEL AND TOUR CO.,LTD. 1st Unsecured Convertible Bond",0,101.9,2025/9/26,2743,山富,2025/11/29,2028/8/28,2025/8/28,2025/8/28,2028/8/28,100,0,300,300,102,300,3,135,888T國泰綜合證券,福邦證券股務代理部,發行滿二年,2027/8/28,101.0025,0.5,2028/8/28,100,0,,,,,,,2027/8/28,101.0025,0.5,無,,,,,
27451,五福一,"LIFE TRAVEL & TOURIST SERVICE CO., LTD 1st Domestic Unsecured Convertible Bond",0,111.3,2026/1/5,2745,五福,2026/4/6,2029/1/5,2026/1/5,2026/1/5,2029/1/5,101.5075,0.5,300,300,104.97,300,3,111.3,815T台新綜合證券,台新綜合證券股份有限公司股務代理部,發行滿二年,2028/1/5,101.0025,0.5,2029/1/5,101.5075,0.5,,,,,,,2028/1/5,101.0025,0.5,無,,,,,
27531,八方雲集一,"Bafang Yunji International Co., Ltd. 1st Domestic Unsecured Convertible Bond",0,207.6,2025/12/31,2753,八方雲集,2026/1/10,2028/10/9,2025/10/9,2025/10/9,2028/10/9,100,0,800,800,100.5,800,3,212,980T元大證券,中國信託商業銀行股份有限公司代理部,無,2028/10/9,100,0,,,,,,,,,,2028/10/9,100,0,無,,,,,
27532,八方雲集二,"Bafang Yunji International Co., Ltd. 2nd Domestic Unsecured Convertible Bond",0,205.6,2025/12/31,2753,八方雲集,2026/1/21,2028/10/20,2025/10/20,2025/10/20,2028/10/20,100,0,200,200,107.18,200,3,210,980T元大證券,中國信託商業銀行股份有限公司代理部,無,2028/10/20,100,0,,,,,,,,,,2028/10/20,100,0,無,,,,,
27551,揚秦一,"YOUNGQIN INTERNATIONAL CO.,LTD 1st Domestic Unsecured Convertible Bond",0,86.7,2025/9/10,2755,揚秦,2025/4/16,2028/1/15,2025/1/15,2025/1/15,2028/1/15,100,0,200,200,101,117.8,3,106,9A0T永豐金證券,台新綜合證券(股)公司股務代理部,無,2028/1/15,100,0,,,,,,,,,,2028/1/15,100,0,無,,,2026/3/28,2026/5/26,
27561,聯發國際一,LIAN FA INTERNATIONAL DINING BUSINESS CORP. Domestic First Convertible Bonds,0,90.1,2025/11/5,2756,聯發國際,2024/8/31,2027/5/30,2024/5/30,2024/5/30,2027/5/30,100,0,300,300,101,295,3,94.3,585T統一綜合證券,凱基證券股份有限公司股務代理部,發行滿二年,2026/5/30,101.0025,0.5,2027/5/30,100,0,,,,,,,2026/5/30,101.0025,0.5,無,,,2026/3/19,2026/6/9,
29061,高林一,"Collins Co., Ltd.1st Domestic Unsecured Convertible Bond",0,16.8,2025/7/21,2906,高林,2023/12/21,2026/9/20,2023/9/20,2023/9/20,2026/9/20,100,0,1000,1000,105.28,460,3,18,592T元富證券,元富證券股份有限公司股務代理部,發行滿二年,2025/9/20,102.01,1,2026/9/20,100,0,,,,,,,2026/9/20,100,0,無,,,2026/4/19,2026/6/17,
30061,晶豪科一,Elite Semiconductor Microelectronics Tech Inc.  1st Unsecured Convertible Bond,0,83.6,2025/7/15,3006,晶豪科,2024/1/28,2026/10/27,2023/10/27,2023/10/27,2026/10/27,100,0,1000,1000,115.42,437.7,3,85.6,920T凱基證券,群益金鼎證券股份有限公司股務代理部,無,2026/10/27,100,0,,,,,,,,,,2026/10/27,100,0,無,,,2025/6/20,2025/7/15,46120
30134,晟銘電四,CHENMING ELECTRONIC TECHNOLOGY CORPORATION 4th Domestic Secured Convertible Bond,0,143.8,2025/7/20,3013,晟銘電,2025/1/19,2027/10/18,2024/10/18,2024/10/18,2027/10/18,100,0,500,500,114.01,500,3,144.5,616T中國信託綜合證券,中國信託商業銀行股份有限公司股務代理部,無,2027/10/18,100,0,,,,,,,,,,2027/10/18,100,0,有，兆豐國際商業銀行股份有限公司、中國信託商業銀行股份有限公司,,,2025/6/25,2025/7/20,
30165,嘉晶五,Episil-Precision Inc. 5th Domestic Unsecured Convertible Bond,0,71.4,2025/7/15,3016,嘉晶,2024/10/27,2027/7/26,2024/7/26,2024/7/26,2027/7/26,100,0,500,500,101,500,3,72.6,920T凱基證券,永豐金證券股份有限公司股務代理部,無,2027/7/26,100,0,,,,,,,,,,2027/7/26,100,0,無,,,2025/6/20,2025/7/15,
30321,偉訓一,"COMPUCASE ENTERPRISE CO., LTD.. 1st Unsecured Convertible Bond",0,105.9,2025/11/13,3032,偉訓,2026/2/14,2028/11/13,2025/11/13,2025/11/13,2028/11/13,101.5075,0.5,1000,1000,100,1000,3,105.9,585T統一綜合證券,元大證券股務代理部,發行滿二年,2027/11/13,101.0025,0.5,2028/11/13,101.5075,0.5,,,,,,,2027/11/13,101.0025,0.5,無,,,,,
30322,偉訓二,"COMPUCASE ENTERPRISE CO., LTD.. 2nd Unsecured Convertible Bond",0,101.9,2025/11/25,3032,偉訓,2026/2/26,2030/11/25,2025/11/25,2025/11/25,2030/11/25,100,0,1000,1000,104.73,1000,5,101.9,585T統一綜合證券,元大證券股務代理部,發行滿二、三、四年,2027/11/25,101.0025,0.5,2028/11/25,101.5075,0.5,47447,102.0151,0.5,47812,100,0,2027/11/25,101.0025,0.5,無,,,,,
30336,威健六,"Weikeng Industrial Co., Ltd. 6th Domestic Unsecured Convertible Bond",0,24.84,2025/8/17,3033,威健,2022/9/2,2027/6/1,2022/6/1,2022/6/1,2027/6/1,100,0,2000,2000,100,425.9,5,34.27,930T華南永昌綜合證券,元大證券(股)公司,發行滿三、四年,2025/6/1,101.5,0.5,2026/6/1,102,0.5,46539,100,0,,,,2026/6/1,102,0.5,無,,,2025/7/23,2025/8/17,
30337,威健七,"Weikeng Industrial Co., Ltd. 7th Domestic Unsecured Convertible Bond",0,34.44,2025/8/17,3033,威健,2024/12/12,2029/9/11,2024/9/11,2024/9/11,2029/9/11,100,0,2500,2500,100,2500,5,36.67,930T華南永昌綜合證券,元大證券(股)公司,發行滿三、四年,2027/9/11,100,0,2028/9/11,100,0,47372,100,0,,,,2027/9/11,100,0,無,,,2025/7/23,2025/8/17,
30371,欣興一,Unimicron Technology Corp.1st unsecured convertible corporate bonds,0,164.1,2026/1/13,3037,欣興,2026/2/4,2030/11/3,2025/11/3,2025/11/3,2030/11/3,100,0,4000,4000,101,2290.3,5,165.4,616T中國信託綜合證券,宏遠證券股份有限公司,發行滿三年,2028/11/3,100,0,2030/11/3,100,0,,,,,,,2028/11/3,100,0,無,,,,,
30401,遠見一,"GLOBAL VIEW CO.,LTD 1st Domestic Unsecured Convertible Bond",0,47.2,2025/7/5,3040,遠見,2025/10/1,2028/6/30,2025/6/30,2025/6/30,2028/6/30,100,0,500,500,100,348.5,3,48.3,585T統一綜合證券,元大證券股份有限公司 股務代理部,發行滿二年,2027/6/30,102.01,1,2028/6/30,100,0,,,,,,,2027/6/30,102.01,1,無,,,2026/4/10,2026/6/8,
30454,台灣大四,TAIWAN MOBILE 4th Domestic Unsecured Convertible Bond,0,118.2,2025/7/15,3045,台灣大,2025/5/25,2030/2/24,2025/2/24,2025/2/24,2030/2/24,100,,7000,7000,100,7000,5,123,980T元大證券,富邦綜合證券股務代理部,發行滿三年,2028/2/24,100,0,2030/2/24,100,0,,,,,,,2028/2/24,100,0,無,,,2026/3/31,2026/5/29,
30455,台灣大五,TAIWAN MOBILE 5th Domestic Unsecured Convertible Bond,0,111.3,2025/7/15,3045,台灣大,2025/5/26,2030/2/25,2025/2/25,2025/2/25,2030/2/25,100,0,3000,3000,100.63,3000,5,115.8,980T元大證券,富邦綜合證券股務代理部,發行滿三年,2028/2/25,100,0,2030/2/25,100,0,,,,,,,2028/2/25,100,0,無,,,2026/3/31,2026/5/29,
30882,艾訊二,"Axiomtek Co., Ltd. Domestic 2nd Unsecured Convertible Bond",0,88.5,2025/8/8,3088,艾訊,2023/11/29,2026/8/28,2023/8/28,2023/8/28,2026/8/28,100,0,800,800,106,368.6,3,109.5,920T凱基證券,台新綜合證券股份有限公司股務代理部,無,2026/8/28,100,0,,,,,,,,,,2026/8/28,100,0,無,,,2026/3/29,2026/5/27,
30922,鴻碩二,HOTRON PRECISION ELECTRONIC INDUSTRIAL CO.LTD. 2nd Unsecured Convertible Bond,0,36,2023/8/14,3092,鴻碩,2023/10/5,2026/7/4,2023/7/4,2023/7/4,2026/7/4,100,0,250,250,107.33,46.3,3,37.6,凱基證券股份有限公司,中國信託商業銀行代理部,發行滿二年,2025/7/4,101.0025,0.5,2026/7/4,100,0,,,,,,,2026/7/4,100,0,無,,,2026/3/29,2026/5/27,
30954,及成四,"Taiwan CHI CHENG Enterprise Co., Ltd. 4th Secured Convertible Bond",0,39.5,2026/2/11,3095,及成,2025/5/26,2028/2/25,2025/2/25,2025/2/25,2028/2/25,100,0,150,150,113.44,150,3,41.1,815T台新綜合證券,中國信託商業銀行代理部,發行滿二年,2027/2/25,100,0,2028/2/25,100,0,,,,,,,2027/2/25,100,0,有，陽信商業銀行股份有限公司,,,2025/4/18,2025/6/16,
31222,笙泉二,"Megawin Technology Co., Ltd. 2nd Domestic Unsecured Convertible Bond",0,42.3,2024/5/3,3122,笙泉,2024/8/4,2027/5/3,2024/5/3,2024/5/3,2027/5/3,101.5075,0.5,200,200,101,199.1,3,42.3,群益金鼎證券股份有限公司,群益金鼎證券股份有限公司股務代理部,發行滿二年,2026/5/3,101.0025,0.5,2027/5/3,101.5075,0.5,,,,,,,2026/5/3,101.0025,0.5,無,,,2025/3/23,2025/5/21,
31282,昇銳二,"Hi Sharp Intelligence Technology Co.,Ltd. 2nd Unsecured Convertible Bond",0,37.8,2025/8/30,3128,昇銳,2023/10/4,2026/7/3,2023/7/3,2023/7/3,2026/7/3,100,0,300,300,100,108.3,3,44.1,779T國票綜合證券,群益金鼎證券股份有限公司股務代理部,發行滿二年,2025/7/3,100.5006,0.25,2026/7/3,100,0,,,,,,,2026/7/3,100,0,無,,,2025/8/5,2025/8/30,
31311,弘塑一,"GRAND PROCESS TECHNOLOGY.CO.,LTD.1st Domestic Unsecured Convertible Bond",0,1736.5,2025/8/4,3131,弘塑,2025/10/31,2030/7/30,2025/7/30,2025/7/30,2030/7/30,100,0,1000,1000,100.5,1000,5,1762.2,920T凱基證券,群益金鼎證券股務代理部,發行滿三年,2028/7/30,100,0,2030/7/30,100,0,,,,,,,2028/7/30,100,0,無,,,,,
31312,弘塑二,"GRAND PROCESS TECHNOLOGY.CO.,LTD.2nd Unsecured Convertible Bond",0,1626.6,2025/8/5,3131,弘塑,2025/11/6,2030/8/5,2025/8/5,2025/8/5,2030/8/5,100,0,1000,1000,110.5,1000,5,1626.6,920T凱基證券,群益金鼎證券股務代理部,發行滿三年,2028/8/5,100,0,2030/8/5,100,0,,,,,,,2028/8/5,100,0,無,,,,,
31351,凌航一,GoldKey Technology Corporation 1st Unsecured Convertible Bond,0,50.85,2025/12/9,3135,凌航,2026/3/5,2028/12/4,2025/12/4,2025/12/4,2028/12/4,100,0,1000,1000,100,1000,3,52.19,585T統一綜合證券,元大證券股份有限公司股務代理部,發行滿二年,2027/12/4,102.01,1,2028/12/4,100,0,,,,,,,2027/12/4,102.01,1,無,,,,,
31382,耀登二,Auden Techno Corp.2nd Domestic Unsecured Convertible Bonds,0,114.7,2025/6/30,3138,耀登,2025/4/11,2028/1/10,2025/1/10,2025/1/10,2028/1/10,100,0,700,700,100.5,535.1,3,118,960T富邦綜合證券,國票綜合證券股務代理部,無,2028/1/10,100,0,,,,,,,,,,2028/1/10,100,0,無,,,2025/6/5,2025/6/30,46133
31413,晶宏三,Ultra chip Inc. 3rd Unsecured convertible bond,0,93.6,2025/8/27,3141,晶宏,2024/8/21,2027/5/20,2024/5/20,2024/5/20,2027/5/20,100,0,800,800,101,800,3,95,585T統一綜合證券,福邦證券股務代理部,發行滿二年,2026/5/20,100,0,2027/5/20,100,0,,,,,,,2026/5/20,100,0,無,,,2026/3/24,2026/5/22,
31672,大量二,"TA LIANG TECHNOLOGY CO., LTD. 2nd Domestic Unsecured Convertible Bond",0,169.1,2025/9/5,3167,大量,2025/11/7,2028/8/6,2025/8/6,2025/8/6,2028/8/6,100,0,500,500,109.09,443.6,3,170,648T福邦證券,福邦證券股份有限公司股務代理部,無,2028/8/6,100,0,,,,,,,,,,2028/8/6,100,0,無,,,,,
31882,鑫龍騰二,"Golden Long Teng Development Co., Ltd. 2nd Unsecured Convertible Bond",0,31.4,2025/6/20,3188,鑫龍騰,2025/9/21,2028/6/20,2025/6/20,2025/6/20,2028/6/20,100,0,600,600,100,536.2,3,31.4,920T凱基證券,福邦證券股份有限公司,發行滿二年,2027/6/20,102.01,1,2028/6/20,100,0,,,,,,,2027/6/20,102.01,1,無,,,2026/3/9,2026/5/27,
32071,耀勝一,"YAO SHENG ELECTRONIC CO., LTD. 1st Domestic Unsecured Convertible Bond",0,100.99,2024/12/19,3207,耀勝,2024/6/26,2027/3/25,2024/3/25,2024/3/25,2027/3/25,100,0,500,500,100,487.1,3,105.47,585T統一綜合證券,福邦證券股份有限公司,發行滿二年,2026/3/25,102.01,1,2027/3/25,100,0,,,,,,,2026/3/25,102.01,1,無,,,2026/4/27,2026/6/25,
32571,虹冠電一,CHAMPION MICROELECTRONIC CORP. 1st Domestic Unsecured Convertible Bond,0,72.2,2025/4/11,3257,虹冠電,2025/2/2,2029/11/1,2024/11/1,2024/11/1,2029/11/1,100,0,500,500,101,500,5,75,815T台新綜合證券,福邦證券股份有限公司 股務代理部,發行滿三、四年,2027/11/1,101.5075,0.5,2028/11/1,102.0151,0.5,47423,100,0,,,,2027/11/1,101.5075,0.5,無,,,2026/5/5,2026/5/30,
32608,威剛八,"ADATA Technology Co., Ltd 8th Unsecured Convertible Bond",0,244,2026/1/8,3260,威剛,2026/4/9,2029/1/8,2026/1/8,2026/1/8,2029/1/8,100,0,2000,2000,100,2000,3,244,910T群益金鼎證券,康和綜合證券股份有限公司股務代理部,發行滿二年,2028/1/8,101.0025,0.5,2029/1/8,100,0,,,,,,,2028/1/8,101.0025,0.5,無,,,,,
32723,東碩三,Good Way Technology Domestic 3rd Unsecured Convertible Bonds,0,34.2,2024/3/7,3272,東碩,2024/6/8,2029/3/7,2024/3/7,2024/3/7,2029/3/7,100,0,300,300,108.93,299.7,5,34.2,920T凱基證券,兆豐證券股份有限公司股務代理部,發行滿三年,2027/3/7,100.7518,0.25,2029/3/7,100,0,,,,,,,2027/3/7,100.7518,0.25,無,,,2026/4/11,2026/6/9,
32843,太普高三,Top High Image Corp. domestic 3rd unsecured convertible bond,0,23.91,2025/9/15,3284,太普高,2025/12/16,2028/9/15,2025/9/15,2025/9/15,2028/9/15,100,0,200,200,100,200,3,23.91,9A0T永豐金證券,永豐金證券股務代理部,發行滿二年,2027/9/15,101.0025,0.5,2028/9/15,100,0,,,,,,,2027/9/15,101.0025,0.5,無,,,,,
33035,岱稜五,UNIVACCO TECHNOLOGY INC. 5th Domestic Unsecured Convertible Bond,0,58.6,2025/7/15,3303,岱稜,2025/2/27,2029/11/26,2024/11/26,2024/11/26,2029/11/26,100,0,500,500,105.28,500,5,62,648T福邦證券,福邦證券股份有限公司,發行滿三年,2027/11/26,101.5075,0.5,2029/11/26,100,0,,,,,,,2027/11/26,101.5075,0.5,無,,,2026/3/24,2026/5/22,
33055,昇貿五,SHENMAO TECHNOLOGY INC. 5th Domestic Unsecured Convertible Bond,0,73.3,2025/7/20,3305,昇貿,2024/3/26,2026/12/25,2023/12/25,2023/12/25,2026/12/25,100,0,800,800,100.5,89.7,3,78.3,960T富邦綜合證券,凱基證券股份有限公司股務代理部,發行滿二年,2025/12/25,101.0025,0.5,2026/12/25,100,0,,,,,,,2026/12/25,100,0,無,,,2026/4/13,2026/6/11,
33121,弘憶股一,GMI Technology Inc. 1st Domestic Unsecured Convertible Bond,0,73.2,2025/10/29,3312,弘憶股,2024/9/26,2027/6/25,2024/6/25,2024/6/25,2027/6/25,100,0,1000,1000,100.5,999.9,3,76.8,920T凱基證券,群益金鼎證券股份有限公司股務代理部,無,2027/6/25,100,0,,,,,,,,,,2027/6/25,100,0,無,,,2025/11/27,2025/12/26,
33133,斐成三,"FEEI CHERNG DEVELOP TECHNOLOGY CO., LTD. 3rd secured Convertible Bond",0,15.7,2025/3/26,3313,斐成,2025/3/1,2027/11/29,2024/11/29,2024/11/29,2027/11/29,100,0,400,400,100,394.3,3,16.5,102T合作金庫證券,福邦證券股份有限公司,無,2027/11/29,100,0,,,,,,,,,,2027/11/29,100,0,有，元大商業銀行股份有限公司,,,2025/3/25,2025/5/23,
33225,建舜電五,"JOINSOON ELECTRONICS MFG. CO., LTD. 5th UNSECURED CONVERTIBLE BOND",0,23.54,2024/9/15,3322,建舜電,2024/12/3,2027/9/2,2024/9/2,2024/9/2,2027/9/2,100,0,150,150,100,150,3,23.78,691T德信綜合證券,凱基證券股份有限公司股務代理部,發行滿二年,2026/9/2,101.0025,0.5,2027/9/2,100,0,,,,,,,2026/9/2,101.0025,0.5,無,,,2026/2/10,2026/3/17,
33233,加百裕三,Celxpert Energy Corporation 3rd Domestic Covertible Bonds,0,32.6,2025/7/25,3323,加百裕,2023/9/3,2026/6/2,2023/6/2,2023/6/2,2026/6/2,101.5075,0.5,400,400,100,59.2,3,35,700T兆豐證券,中國信託商業銀行代理部,無,2026/6/2,101.5075,0.5,,,,,,,,,,2026/6/2,101.5075,0.5,無,,,2025/8/5,2025/9/3,
33245,雙鴻五,"AURAS Technology Co., Ltd. 5th Unsecured Convertible Bond",0,734.4,2025/6/22,3324,雙鴻,2024/11/1,2029/7/31,2024/7/31,2024/7/31,2029/7/31,100,0,1500,1500,100.2,1498.5,5,754,920T凱基證券,台新證券股份有限公司股務代理部,發行滿三年,2027/7/31,101.5075,0.5,2029/7/31,100,0,,,,,,,2027/7/31,101.5075,0.5,無,,,2026/3/23,2026/5/21,
33246,雙鴻六,"AURAS Technology Co., Ltd. 6th Unsecured Convertible Bond",0,1124,2026/3/2,3324,雙鴻,2026/6/3,2031/3/2,2026/3/2,2026/3/2,2031/3/2,100,0,3000,3000,100.2,3000,5,1124,920T凱基證券,台新證券股份有限公司股務代理部,發行滿三年,2029/3/2,101.5075,0.5,2031/3/2,100,0,,,,,,,2029/3/2,101.5075,0.5,無,,,,,
33247,雙鴻七,"AURAS Technology Co., Ltd. 7th Unsecured Convertible Bond",0,1105,2026/3/16,3324,雙鴻,2026/6/17,2031/3/16,2026/3/16,2026/3/16,2031/3/16,100,0,2000,2000,129.77,,5,1105,920T凱基證券,台新證券股份有限公司股務代理部,發行滿三年,2029/3/16,101.5075,0.5,2031/3/16,100,0,,,,,,,2029/3/16,101.5075,0.5,無,,,,,
33466,麗清六,"Laster Tech Co., Ltd. 6th Unsecured Convertible Bond",0,36.5,2025/9/9,3346,麗清,2025/2/28,2027/11/27,2024/11/27,2024/11/27,2027/11/27,100,0,300,300,100,300,3,38.8,9A0T永豐金證券,元大證券股份有限公司股務代理部,發行滿二年,2026/11/27,100.5,0.25,2027/11/27,100,0,,,,,,,2026/11/27,100.5,0.25,無,,,2025/8/15,2025/9/9,
33571,臺慶科一,Tai-Tech Company 1st Unsecured Convertible Bonds,0,107.4,2025/12/24,3357,臺慶科,2024/2/1,2026/10/31,2023/10/31,2023/10/31,2026/10/31,100,0,1100,1100,100.5,585.3,3,118,980T元大證券,兆豐證券股份有限公司,無,2026/10/31,100,0,,,,,,,,,,2026/10/31,100,0,無,,,2026/3/31,2026/5/29,
33621,先進光一,"ABILITY OPTO-ELECTRONICS THCHNOLOGY CO.,LTD Domestic 1st secured Convertible Bonds",0,251,2025/8/1,3362,先進光,2024/10/17,2029/7/16,2024/7/16,2024/7/16,2029/7/16,100,0,1200,1200,123.26,1199.9,5,254,616T中國信託綜合證券,元富證券股份有限公司股務代理部,發行滿三年,2027/7/16,100.75,0.25,2029/7/16,100,0,,,,,,,2027/7/16,100.75,0.25,有，臺灣土地銀行股份有限公司,,,2025/7/7,2025/8/1,
33763,新日興三,"SHIN ZU SHING CO., LTD. 3rd Domestic Unsecured Convertible Bond",0,195.2,2025/8/12,3376,新日興,2024/11/24,2029/8/23,2024/8/23,2024/8/23,2029/8/23,100,0,800,800,120.85,796.9,5,202,920T凱基證券,台新綜合證券股份有限公司股務代理部,發行滿三年,2027/8/23,101.51,0.5,2029/8/23,100,0,,,,,,,2027/8/23,101.51,0.5,無,,,2025/7/18,2025/8/12,
33881,崇越電一,TOPCO TECHNOLOGIES CORP. 1st Domestic Unsecured Convertible Bond,0,62.8,2025/6/29,3388,崇越電,2023/2/10,2027/11/9,2022/11/9,2022/11/9,2027/11/9,100,0,700,700,100.4,699.9,5,73.6,980T元大證券,台新綜合證券股務代理部,發行滿三年,2025/11/9,100,0,2027/11/9,100,0,,,,,,,2027/11/9,100,0,無,,,2026/3/27,2026/5/25,
33902,旭軟二,"SUNFLEX TECH. CO., LTD. 2nd Secured Convertible Bond",0,24.2,2025/8/6,3390,旭軟,2025/5/22,2028/2/21,2025/2/21,2025/2/21,2028/2/21,100,0,200,200,112.55,200,3,26.2,中國信託綜合證券股份有限公司,凱基證券股份有限公司股務代理部,無,2028/2/21,100,0,,,,,,,,,,2028/2/21,100,0,有，中國信託商業銀行股份有限公司,,,2025/7/14,2025/8/6,
34163,融程電三,Winmate Inc. 3rd Domestic Unsecured Convertible Bond,0,127.1,2025/7/6,3416,融程電,2024/4/26,2027/1/25,2024/1/25,2024/1/25,2027/1/25,100,0,500,500,100,419.8,3,136.8,960T富邦綜合證券,群益金鼎證券股份有限公司股務代理部,發行滿二年,2026/1/25,100.5,0.25,2027/1/25,100,0,,,,,,,2027/1/25,100,0,無,,,2025/6/11,2025/7/6,
34793,安勤三,Avalue Technology Incorporation 3rd Domestic Unsecured Convertible Bonds,0,109.3,2025/7/10,3479,安勤,2024/4/23,2027/1/22,2024/1/22,2024/1/22,2027/1/22,100,0,650,650,109.53,650,3,121.5,920T凱基證券,台新綜合證券股份有限公司股務代&#63972;部,無,2027/1/22,100,0,,,,,,,,,,2027/1/22,100,0,無,,,2025/6/16,2025/7/10,
34834,力致四,"Forcecon Technology Co., Ltd. 4th Domestic Unsecured Convertible Bond",0,136.1,2025/9/15,3483,力致,2024/8/23,2027/5/22,2024/5/22,2024/5/22,2027/5/22,100,0,200,200,118.57,200,3,168,9A0T永豐金證券,中國信託商業銀行代理部,無,2027/5/22,100,0,,,,,,,,,,2027/5/22,100,0,無,,,2026/3/27,2026/5/25,
34843,崧騰三,Solteam Incorporation 3rd Domestic Unsecured Convertible Bond,0,42.2,2025/9/14,3484,崧騰,2023/7/25,2028/4/24,2023/4/24,2023/4/24,2028/4/24,100,0,400,400,100.5,254.5,5,48.1,920T凱基證券,中國信託商業銀行代理部,發行滿三年,2026/4/24,100.75,0.25,2028/4/24,100,0,,,,,,,2026/4/24,100.75,0.25,無,,,2025/8/20,2025/9/14,
35161,亞帝歐一,ADO OPTRONICS Corporation 1st Domestic Secured Convertible Bond,0,25.81,2025/8/15,3516,亞帝歐,2025/1/19,2027/10/18,2024/10/18,2024/10/18,2027/10/18,100,0,350,350,109.62,350,3,26.7,960T富邦綜合證券,中國信託商業銀行代理部,無,2027/10/18,100,0,,,,,,,,,,2027/10/18,100,0,有，永豐商業銀行股份有限公司,,,2025/7/21,2025/8/15,
35181,柏騰一,"Paragon Technologies Co., Ltd. 1st Secured Convertible Bond",0,34.9,2026/1/2,3518,柏騰,2024/11/16,2027/8/15,2024/8/15,2024/8/15,2027/8/15,100,0,300,300,118.63,300,3,35,815T台新綜合證券,台新綜合證券股份有限公司股務代理部,無,2027/8/15,100,0,,,,,,,,,,2027/8/15,100,0,有，台新國際商業銀行股份有限公司,,,2025/4/13,2025/6/11,
35221,御嵿一,"TOPLUS GLOBAL CO., LTD. 1st DOMESTIC SECURED CONVERTIBLE BOND",0,18.2,2026/1/30,3522,御嵿,2024/3/19,2026/12/18,2023/12/18,2023/12/18,2026/12/18,101.5075,0.5,150,150,113.62,123.1,3,19.5,700T兆豐證券,兆豐證券股份有限公司股務代理本部,發行滿二年,2025/12/18,101.0025,0.5,2026/12/18,101.5075,0.5,,,,,,,2026/12/18,101.5075,0.5,有，兆豐國際商業銀行股份有限公司,,,2025/12/22,2026/1/18,
