日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260112,6443,元晶,61726695,2105716271,32.05,34.8,32.05,34.8,22642
20260112,6446,藥華藥,1544346,800231299,518,523,514,517,2468
20260112,6449,鈺邦,598972,102649645,169,175,167.5,170,732
20260112,6451,訊芯-KY,466561,71825936,155.5,155.5,153,154,548
20260112,6456,GIS-KY,788170,33590878,42.35,42.95,41.9,42.9,746
20260112,6464,台數科,6065,466505,76.5,77,76.5,77,10
20260112,6472,保瑞,778874,395104558,515,516,502,505,2619
20260112,6477,安集,2045629,73349772,35,36.65,34.65,35.55,1409
20260112,6491,晶碩,156869,44979277,288,288,285.5,287,348
20260112,6504,南六,33205,1383760,41.65,42,41.35,41.35,55
20260112,6505,台塑化,3709041,179344290,48.2,48.75,47.95,48.55,2906
20260112,6515,穎崴,1060254,3708163355,3510,3580,3425,3470,3972
20260112,6525,捷敏-KY,331896,25499793,75.5,77.3,75.5,77.2,328
20260112,6526,達發,207878,90762889,440,441.5,434.5,435.5,736
20260112,6531,愛普*,5609627,2641017884,489,489,460.5,472,6663
20260112,6533,晶心科,243797,60429921,250,250,246,246.5,484
20260112,6534,正瀚-創,56006,5044342,90,90.8,89,90.1,40
20260112,6541,泰福-KY,1226459,62302294,51,51.7,50.1,51,1224
20260112,6550,北極星藥業-KY,821364,25179902,30.4,30.95,30.3,30.95,485
20260112,6552,易華電,149111,3836984,26.3,26.3,25.45,25.8,107
20260112,6558,興能高,468355,17144085,36.9,36.9,36.25,36.7,421
20260112,6573,虹揚-KY,285898,4382111,14.95,15.5,14.95,15.25,123
20260112,6579,研揚,78512,8889768,112,114,112,113,95
20260112,6581,鋼聯,16364,1739091,106,107,105,106.5,37
20260112,6582,申豐,43341,1376428,31.55,32,31.55,31.75,143
20260112,6585,鼎基,95235,8498164,88,90.1,87.8,89.1,204
20260112,6589,台康生技,563934,36101526,63.5,64.9,63.4,63.7,552
20260112,6591,動力-KY,373686,27803433,73.8,74.9,73.8,74.5,458
20260112,6592,和潤企業,1833813,109794681,60.3,61,59,60.1,3251
20260112,6598,ABC-KY,834392,20840268,24.8,25.45,24.25,24.25,871
20260112,6605,帝寶,430684,59929493,141,141.5,137,139.5,876
20260112,6606,建德工業,37494,949404,25.3,25.45,25.25,25.4,47
20260112,6614,資拓宏宇,272710,13601270,49.2,51.1,49.1,49.75,264
20260112,6625,必應,250163,20669427,82,83.4,81.9,83,460
20260112,6641,基士德-KY,245170,5099997,19.5,21.35,19.5,21.35,249
20260112,6645,金萬林-創,22109,400269,18.35,18.35,17.95,18,34
20260112,6655,科定,12000,1413000,118,118,117,118,6
20260112,6657,華安,224999,9541272,42.1,43.3,41.85,41.85,248
20260112,6658,聯策,317528,17858186,55.6,56.9,55.5,56.6,277
20260112,6666,羅麗芬-KY,18175,844130,45.95,47,45.95,46.4,24
20260112,6668,中揚光,3006910,123463607,40.5,41.85,40,41.3,2076
20260112,6669,緯穎,3018835,12577772423,4300,4305,4095,4095,38505
20260112,6670,復盛應用,892573,240522239,265,272.5,264.5,272,1469
20260112,6671,三能-KY,9028,333480,36.95,37,36.9,36.9,7
20260112,6672,騰輝電子-KY,1333021,124618597,92.2,94.8,91,93.4,2101
20260112,6674,鋐寶科技,29168,585175,19.75,20.3,19.75,20,26
20260112,6689,伊雲谷,171580,10430474,60.5,61.2,60,61.2,205
20260112,6691,洋基工程,1741253,1040406355,608,618,584,593,2757
20260112,6695,芯鼎,320179,14277981,43.9,45.15,43.9,44.25,295
20260112,6698,旭暉應材,396791,13438019,34.5,34.55,33.25,33.5,335
20260112,6706,惠特,3163839,381666652,121.5,123,118.5,119,2925
20260112,6715,嘉基,79105,8165083,105.5,105.5,102,103,300
20260112,6719,力智,297057,54550114,181.5,186,181.5,183.5,347
20260112,6742,澤米,134214,6121276,45.9,46.05,45.15,45.25,178
20260112,6743,安普新,96404,2638447,27.45,27.55,27.2,27.2,86
20260112,6753,龍德造船,2771429,382365805,133.5,141.5,132,138,2811
20260112,6754,匯僑設計,8183,390007,47.65,47.75,47.6,47.65,15
20260112,6756,威鋒電子,78508,6383600,81.7,81.8,80.9,81.4,97
20260112,6757,台灣虎航,1134390,74820833,66.6,66.6,65.6,66.1,1293
20260112,6768,志強-KY,556367,58924181,105,107,104,107,534
20260112,6770,力積電,70940203,3501551086,49,50,48,49.8,35399
20260112,6771,平和環保-創,17894,803400,45.2,45.2,44.45,45,20
20260112,6776,展碁國際,1477532,85798502,58.8,58.8,57.6,58,1696
20260112,6781,AES-KY,1129482,1444966595,1285,1300,1250,1300,3877
20260112,6782,視陽,155115,27241887,178,178,174.5,175,283
20260112,6789,采鈺,1884293,510483455,277,277,268,268.5,4395
20260112,6790,永豐實,78568,3016644,38.35,38.5,38.35,38.4,105
20260112,6792,詠業,53596,2765993,51,52.4,51,51.3,70
20260112,6794,向榮生技,93001,8174086,89.6,89.6,86,88.6,78
20260112,6796,晉弘,43662,4013508,93.2,93.2,91.1,91.8,71
20260112,6799,來頡,360755,30933305,84.9,86.7,84.4,85.5,475
20260112,6805,富世達,2369395,3187045375,1390,1400,1320,1330,7511
20260112,6806,森崴能源,1988912,79143947,38.75,40.4,38.65,40.05,1845
20260112,6807,峰源-KY,12085,550830,46,46.1,45.35,45.35,14
20260112,6830,汎銓,1411819,265418534,185,192,183,189,1999
20260112,6831,邁科,871501,236185795,273.5,276,269,269,1291
20260112,6834,天二科技,1628854,52390946,31.3,32.8,30.8,32.8,871
20260112,6835,圓裕,107975,4190107,38.85,39.15,38.4,38.6,98
20260112,6838,台新藥,324725,8719044,27.1,27.25,26.6,26.7,262
20260112,6854,錼創科技-KY創,514423,64072139,127,128,121.5,123,553
20260112,6861,睿生光電,241235,15954813,67,67,65.4,65.7,286
20260112,6862,三集瑞-KY,387802,66467627,166,176,166,169,416
20260112,6863,永道-KY,244781,31646030,123.5,130,123.5,130,263
20260112,6869,雲豹能源,864638,79789148,91.5,93.2,91.2,92.7,1218
20260112,6873,泓德能源,501735,49357252,96.5,99.7,96.5,99.4,1357
20260112,6885,全福生技,207867,5903228,28.5,28.7,28.2,28.35,193
20260112,6887,寶綠特-KY,52380,3233260,60.4,63.5,59.3,61,53
20260112,6890,來億-KY,908352,232962222,252.5,261,248,255.5,1131
20260112,6901,鑽石投資,651592,10995943,17,17.1,16.65,16.9,403
20260112,6902,GOGOLOOK,23117,1713123,75.5,75.5,73.8,74.8,43
20260112,6906,現觀科,111775,8136333,73.2,74,71,73,233
20260112,6909,創控,1507591,69875520,45.4,47.55,44,47.55,1167
20260112,6914,阜爾運通,104968,15329936,145.5,147.5,145,145,156
20260112,6916,華凌,117110,2117162,18.35,18.35,17.85,18,89
20260112,6918,愛派司,220636,18511576,84,84,83.2,83.3,57
20260112,6919,康霈*,2118548,314092249,148.5,149.5,147,147.5,2697
20260112,6921,嘉雨思-創,53700,3294128,63.8,63.8,60,61,47
20260112,6923,中台,844057,88257227,101.5,106,101.5,104,902
20260112,6924,榮惠-KY創,27016,2068324,77.1,77.1,76.1,76.1,20
20260112,6928,攸泰科技,232083,12104331,50.9,52.9,50.1,52.7,216
20260112,6931,青松健康,113670,6914180,61.7,61.7,60.1,60.2,109
20260112,6933,AMAX-KY,253582,39136024,150,157,150,152.5,1115
20260112,6936,永鴻生技,63420,2268942,35.9,35.9,35.65,35.7,52
20260112,6937,天虹,551927,132012858,243,244.5,236,237.5,2355
20260112,6944,兆聯實業,1244255,929893601,753,774,726,740,2649
20260112,6949,沛爾生醫-創,83453,27672710,332,336,327,327,138
20260112,6951,青新-創,284912,21946570,73.9,79,73.9,78.4,375
20260112,6952,大武山,38565,1660395,43.05,43.65,43,43.05,58
20260112,6955,邦睿生技-創,2000,325500,162.5,163,162.5,163,2
20260112,6957,裕慶-KY,287921,55925366,194.5,201,190,191.5,260
20260112,6958,日盛台駿,163462,2467359,15.4,15.4,15,15.05,111
20260112,6962,奕力-KY,1805310,68379724,37.8,38.2,37.5,38.2,988
20260112,6965,中傑-KY,97324,8484527,88.5,88.5,87,87.2,167
20260112,6969,成信實業*-創,28160,920832,32.7,32.7,32.7,32.7,22
20260112,6988,威力暘-創,89851,1442819,14.8,16.95,14.8,16.45,70
20260112,6994,富威電力,1274526,121468423,100,101,92,92.6,971
20260112,7610,聯友金屬-創,2165711,379415908,171,183.5,161,183.5,6649
20260112,7631,聚賢研發-創,187176,26466805,148,148.5,135,135,196
20260112,7705,三商餐飲,64638,2577257,39.85,40.15,39.6,39.95,65
20260112,7711,永擎,238831,61783697,262,262,257,258,996
20260112,7721,微程式,52001,2514796,48.25,48.8,48.05,48.1,55
20260112,7722,LINEPAY,24389,13400885,554,554,547,548,312
20260112,7730,暉盛-創,56636,5629444,97,101,97,98.5,93
20260112,7732,金興精密,44000,1762000,40.2,40.2,40,40.2,9
20260112,7736,虎山,60144,5146531,86.3,86.5,84.9,85.8,87
20260112,7740,熙特爾-創,96414,15256379,155,160,155,159.5,118
20260112,7749,意騰-KY,251170,112630734,459,462,444,444,581
20260112,7750,新代,336895,297884809,873,893,872,887,1004
20260112,7765,中華資安,91416,25010952,276,278,271,271.5,320
20260112,7769,鴻勁,1622823,5499487730,3305,3445,3295,3445,6400
20260112,7786,東方風能,803139,135462782,167,172.5,165,168,850
20260112,7788,松川精密,355423,49005530,137.5,140,132,140,512
20260112,7791,皇家可口,17713,1271098,72,72,71.5,72,59
20260112,7799,禾榮科,843844,337373989,382,411,379,399.5,1458
20260112,8011,台通,2545751,56099388,21.5,22.4,21.45,22.05,1059
20260112,8016,矽創,839405,157993799,189,189.5,186.5,189.5,1096
20260112,8021,尖點,33767317,7469704802,218.5,228,214,218,55909
20260112,8028,昇陽半導體,6351619,1220426650,194,195,189.5,192.5,8243
20260112,8033,雷虎,20476539,3216020014,150,162,148,156.5,15334
20260112,8039,台虹,7217602,611505430,85.5,85.8,83.6,85.1,5914
20260112,8045,達運光電,158504,11970060,75.1,77,74.7,75,159
20260112,8046,南電,16616387,4193466603,244.5,260.5,243,254.5,16371
20260112,8070,長華*,6999691,328615609,46.1,47.45,45.9,47.15,4457
20260112,8072,陞泰,181976,5590476,30.65,31.1,30.4,30.75,152
20260112,8081,致新,328692,70600350,215,216.5,214,215,436
20260112,8101,華冠,21730,349822,16.2,16.45,15.85,15.9,32
20260112,8103,瀚荃,3237493,308786599,96.1,97.6,93.3,96,5984
20260112,8104,錸寶,860076,27714594,31.8,33,31.45,32.4,569
20260112,8105,凌巨,18983947,279564669,14.7,15.2,14.25,14.5,7242
20260112,8110,華東,72215722,5398291265,75.7,76.5,73.4,74.8,39252
20260112,8112,至上,44666052,3569782508,80,81.9,78,79,29933
20260112,8114,振樺電,2434672,462972791,183.5,195,181.5,191,2797
20260112,8131,福懋科,16981853,1137851777,67,68.6,65.6,66.5,11901
20260112,8150,南茂,176483785,10841091110,62,63.3,59,59.2,87076
20260112,8162,微矽電子-創,105121,3884277,38,38.05,36.5,36.5,90
20260112,8163,達方,468770,14247454,30.15,30.55,30.15,30.45,417
20260112,8201,無敵,134067,1901468,14.15,14.3,14,14.2,116
20260112,8210,勤誠,1364206,1246159480,923,933,902,911,2893
20260112,8213,志超,1757765,61241057,33.7,35.45,33.7,34.75,1317
20260112,8215,明基材,1068136,22205692,20.9,21.1,20.55,20.65,866
20260112,8222,寶一,4113474,180109250,42.95,45.2,41.7,43.95,3096
20260112,8249,菱光,1929317,103157661,53.7,54.1,52.5,53.3,2115
20260112,8261,富鼎,785595,71260896,90.2,91.4,89.2,90.5,824
20260112,8271,宇瞻,24943814,3315984705,136,138.5,128.5,132,18963
20260112,8341,日友,1298355,109268090,78.6,85.1,78.6,85.1,1613
20260112,8367,建新國際,34103,1463063,42.65,43.15,42.65,43,18
20260112,8374,羅昇,482724,40877211,84.2,85.9,83.5,84.8,511
20260112,8404,百和興業-KY,1660322,40689328,24.1,24.85,23.9,24.75,812
20260112,8411,福貞-KY,113925,1366829,12.1,12.1,11.95,11.95,129
20260112,8422,可寧衛*,59797614,2566419500,42.85,42.95,42.8,42.95,16777
20260112,8429,金麗-KY,146429,1110372,7.56,7.62,7.56,7.56,122
20260112,8438,昶昕,414975,21387555,50.7,52.5,50.5,51.9,296
20260112,8442,威宏-KY,108828,7958129,72.3,73.5,72.3,73,181
20260112,8443,阿瘦,14595,162366,11.1,11.15,11.1,11.1,87
20260112,8454,富邦媒,342464,71134342,206,210,205.5,208,913
20260112,8462,柏文,115498,18273659,161,161,157,159,447
20260112,8463,潤泰材,106156,2859025,26.9,27.2,26.8,26.85,70
20260112,8464,億豐,866088,335634712,380,394,378.5,394,985
20260112,8466,美吉吉-KY,30962,666722,21.5,21.75,21.45,21.5,39
20260112,8467,波力-KY,177102,30043010,162,173,161,173,173
20260112,8473,山林水,4017185,157902127,37.7,40.35,37.35,39.1,3234
20260112,8476,台境*,1016048,19101699,18.8,18.8,18.8,18.8,249
20260112,8478,東哥遊艇,246567,47706347,192.5,195,192,193,614
20260112,8481,政伸,4325,176174,40.95,41,40.5,40.5,26
20260112,8482,商億-KY,2000,98800,49.4,49.4,49.4,49.4,2
20260112,8487,愛爾達-創,10260,819434,80.5,80.5,79.4,79.4,35
20260112,8488,吉源-KY,16030,163007,10.2,10.2,10.1,10.1,12
20260112,8499,鼎炫-KY,155657,50333775,330,330,320.5,323.5,553
20260112,8926,台汽電,648868,26565781,41,41.1,40.8,41.05,819
20260112,8940,新天地,27620,569023,20.85,20.85,20.45,20.5,55
20260112,8996,高力,3615791,2522878351,698,698,690,698,3380
20260112,9103,美德醫療-DR,1139972,5366050,4.6,4.8,4.6,4.7,444
20260112,9105,泰金寶-DR,83179267,507250152,5.82,6.25,5.82,6.02,12313
20260112,9110,越南控-DR,14010,42440,3.05,3.05,3,3.01,5
20260112,9136,巨騰-DR,706600,5765271,8.06,8.22,8.04,8.2,169
20260112,9802,鈺齊-KY,1168679,119445079,102.5,103,101.5,102.5,890
20260112,9902,台火,154031,2607521,17,17.05,16.85,16.9,149
20260112,9904,寶成,19193950,615537381,31.5,32.4,31.35,32.2,8490
20260112,9905,大華,93422,1869845,20.05,20.05,19.95,20.05,65
20260112,9906,欣巴巴,76106,3740707,49.55,49.55,48.8,49.05,291
20260112,9907,統一實,3181946,59008365,18.55,18.7,18.45,18.6,1338
20260112,9908,大台北,231431,6908485,29.85,29.9,29.8,29.8,159
20260112,9910,豐泰,2265820,237739291,106,106,104,104,2012
20260112,9911,櫻花,235614,19709122,82.9,84,82.9,83.8,370
20260112,9912,偉聯,68252,817524,12.15,12.25,11.95,12,153
20260112,9914,美利達,1463807,117211349,81,81,79.6,80.4,1530
20260112,9917,中保科,453247,50066969,110,111,110,110,533
20260112,9918,欣天然,10128,401551,39.65,39.65,39.65,39.65,19
20260112,9919,康那香,776731,13054591,16.6,17.1,16.6,16.8,367
20260112,9921,巨大,889555,78586129,89.2,89.4,87.3,88.7,1407
20260112,9924,福興,242810,12120459,50.2,50.2,49.7,49.75,3453
20260112,9925,新保,167146,6827409,40.85,41,40.75,40.75,167
20260112,9926,新海,30687,1514490,49.5,49.5,49.3,49.3,46
20260112,9927,泰銘,137223,9432948,68.1,69.2,68.1,68.9,214
20260112,9928,中視,51605,932769,18.15,18.15,18,18.05,59
20260112,9929,秋雨,11090,116838,10.2,10.7,10.2,10.45,13
20260112,9930,中聯資源,130470,9243777,70.6,71.2,70.4,71,162
20260112,9931,欣高,23813,800194,33.7,33.75,33.5,33.75,34
20260112,9933,中鼎,3984028,127686176,31.6,32.35,31.4,32.15,2133
20260112,9934,成霖,235362,2346567,9.98,10,9.93,9.98,167
20260112,9935,慶豐富,129317,2583164,20.05,20.1,19.85,19.9,130
20260112,9937,全國,28555,1633935,57.5,57.7,57,57,63
20260112,9938,百和,2233077,119436230,53,53.9,52.6,53.8,1640
20260112,9939,宏全,1188290,140005676,119.5,120,117,117.5,1359
20260112,9940,信義,655120,15044706,22.9,23.25,22.75,22.85,558
20260112,9941,裕融,2377003,192492308,82.3,82.3,80.6,80.8,3337
20260112,9942,茂順,66380,7065870,106.5,107,106,107,105
20260112,9943,好樂迪,45658,2749006,60.3,60.3,60.1,60.1,126
20260112,9944,新麗,25217,425817,16.9,17,16.75,17,76
20260112,9945,潤泰新,5002338,146143214,29.5,29.5,29.05,29.4,2753
20260112,9946,三發地產,503094,9604534,19.45,19.45,18.9,18.9,306
20260112,9955,佳龍,5171602,171017118,32.1,33.55,32.1,33.55,3093
20260112,9958,世紀鋼,1646789,225975279,133.5,140,133,139,1667
20260113,1101,台泥,64624902,1612747450,25.4,25.4,24.7,24.95,21408
20260113,1102,亞泥,5602121,210404111,37.55,37.7,37.3,37.6,3069
20260113,1103,嘉泥,380884,5317867,14.05,14.05,13.9,13.95,274
20260113,1104,環泥,1202931,36826195,30.5,30.9,30.35,30.6,725
20260113,1108,幸福,1115960,16731867,14.95,15.25,14.9,15,310
20260113,1109,信大,220418,3389214,15.35,15.45,15.3,15.45,166
20260113,1110,東泥,815227,13330581,16.5,16.55,16.25,16.55,160
20260113,1201,味全,333863,4774562,14.35,14.35,14.25,14.35,360
20260113,1203,味王,16505,653542,39.75,39.75,39.45,39.65,49
20260113,1210,大成,2585352,134277081,51.8,52.5,51.5,51.7,1897
20260113,1213,大飲,33394,328378,9.91,10,9.75,10,15
20260113,1215,卜蜂,6298680,934990412,141,154,141,151.5,6349
20260113,1216,統一,12080143,919422520,76,76.8,75.7,76.1,5658
20260113,1217,愛之味,411130,4294024,10.5,10.5,10.4,10.45,354
20260113,1218,泰山,619522,11326138,18.35,18.4,18.2,18.3,365
20260113,1219,福壽,232278,3127337,13.5,13.55,13.35,13.55,178
20260113,1220,台榮,101372,1263610,12.55,12.55,12.4,12.5,106
20260113,1225,福懋油,89086,2506273,28.3,28.3,28,28.2,362
20260113,1227,佳格,903516,26597763,29.6,29.6,29.35,29.5,928
20260113,1229,聯華,1154461,53518645,46.55,46.6,46.2,46.5,1161
20260113,1231,聯華食,407352,38215101,94.3,94.3,93.4,94.3,1004
20260113,1232,大統益,74934,10903221,144.5,146.5,144.5,146,187
20260113,1233,天仁,12849,413666,32.2,32.25,32.2,32.2,17
20260113,1234,黑松,153991,5716086,37.15,37.35,37,37.2,193
20260113,1235,興泰,8148,368028,45.65,45.65,44.6,45,15
20260113,1236,宏亞,114329,2864945,25.25,25.3,24.8,25,522
20260113,1256,鮮活果汁-KY,117801,19261903,159,167.5,158.5,163.5,383
20260113,1301,台塑,41366639,1654482355,40.75,40.8,39.65,40.2,18361
20260113,1303,南亞,89876199,5677866627,65,65.2,61.8,62.2,48739
20260113,1304,台聚,5227014,59061607,11.4,11.55,11.05,11.5,1406
20260113,1305,華夏,2479526,28171857,11.5,11.55,11.25,11.45,829
20260113,1307,三芳,967589,30051676,31.35,31.4,30.9,31.15,522
20260113,1308,亞聚,1586933,21067412,13.3,13.5,13,13.5,809
20260113,1309,台達化,904508,10469634,11.65,11.8,11.45,11.8,546
20260113,1310,台苯,1905780,16612856,8.75,8.85,8.64,8.79,742
20260113,1312,國喬,15187714,194234801,13.15,13.15,12.4,13.05,4795
20260113,1313,聯成,4475532,45878049,10.35,10.5,10,10.45,1327
20260113,1314,中石化,16696802,134114064,8.13,8.14,7.94,8.07,3833
20260113,1315,達新,19135,1223421,64.5,64.5,63.8,63.9,24
20260113,1316,上曜,3278895,48113111,14.9,15,14.45,14.55,1398
20260113,1319,東陽,3330991,319014037,95,96.9,94.6,95.7,3033
20260113,1321,大洋,118250,4080784,34.65,34.65,34.3,34.6,83
20260113,1323,永裕,110663,2103594,18.9,19.2,18.8,19,62
20260113,1324,地球,44253,490413,11.1,11.15,11.05,11.05,117
20260113,1325,恆大,812794,24561849,31.3,31.35,29.8,29.9,669
20260113,1326,台化,22505675,700384552,32.2,32.2,30.65,31,10767
20260113,1337,再生-KY,136645,660959,4.86,4.87,4.81,4.83,167
20260113,1338,廣華-KY,72445,1448748,20.05,20.1,19.95,20.05,97
20260113,1339,昭輝,149899,6152188,41.35,41.5,40.5,41.1,411
20260113,1340,勝悅-KY,279631,1846752,6.77,6.77,6.54,6.6,282
20260113,1341,富林-KY,3086,180831,58.5,58.7,58.5,58.7,9
20260113,1342,八貫,226090,21448913,95.8,95.8,94.2,95.1,353
20260113,1402,遠東新,7888574,220744789,28.25,28.4,27.85,28.05,3566
20260113,1409,新纖,5276418,78560526,14.95,15.05,14.75,15,1555
20260113,1410,南染,15069,513226,33.85,34.75,33.8,33.9,20
20260113,1413,宏洲,32136,313093,9.69,9.89,9.69,9.89,21
20260113,1414,東和,304915,5553317,18.1,19.5,17.7,19.5,503
20260113,1416,廣豐,153409,1797955,11.8,11.8,11.65,11.8,135
20260113,1417,嘉裕,138793,1216919,8.82,8.84,8.73,8.81,129
20260113,1418,東華,19022,381163,20.1,20.1,20,20,36
20260113,1419,新紡,142425,10360429,73.4,73.4,71.9,73,174
20260113,1423,利華,21509,824243,38.45,38.5,38.1,38.25,27
20260113,1432,大魯閣,174072,3118223,18,18,17.85,17.9,333
20260113,1434,福懋,2423460,38863658,16.3,16.3,15.9,16.05,1477
20260113,1435,中福,8393,179161,21.2,21.65,21.2,21.25,27
20260113,1436,華友聯,208068,12725932,61.8,61.8,60.7,61,429
20260113,1437,勤益控,80515,2638929,32.85,33,32.7,32.8,60
20260113,1438,三地開發,66447,2190992,33.45,33.45,32.8,33,46
20260113,1439,雋揚,20631,623077,30,30.35,30,30.25,27
20260113,1440,南紡,789144,10459722,13.45,13.45,13.2,13.3,468
20260113,1441,大東,39853,408071,10.25,10.25,10.15,10.15,148
20260113,1442,名軒,838283,25352499,30.65,30.95,29.65,30.65,715
20260113,1443,立益物流,18030,484302,26.9,27.1,26.8,26.9,28
20260113,1444,力麗,1022528,6187547,6.09,6.19,6.01,6.09,469
20260113,1445,大宇,46747,577605,12.45,12.45,12.25,12.35,57
20260113,1446,宏和,134390,2423676,18,18.2,17.95,18,108
20260113,1447,力鵬,954558,4913195,5.05,5.2,5.05,5.18,1154
20260113,1449,佳和,5491296,68669313,12.65,12.9,12.25,12.5,2419
20260113,1451,年興,130674,2251535,17.25,17.3,17.2,17.25,96
20260113,1452,宏益,238840,2794221,11.7,11.7,11.65,11.7,64
20260113,1453,大將,47101,575750,12.25,12.3,12.2,12.2,79
20260113,1454,台富,18009,232718,12.95,12.95,12.85,12.9,124
20260113,1455,集盛,634611,4894796,7.68,7.79,7.62,7.73,354
20260113,1456,怡華,75405,1000112,13.05,13.65,13,13.5,63
20260113,1457,宜進,94639,1465135,15.5,15.55,15.45,15.55,66
20260113,1459,聯發,56716,666914,11.75,11.8,11.75,11.75,69
20260113,1460,宏遠,646781,4155039,6.37,6.45,6.37,6.45,235
20260113,1463,強盛新,21490,372853,17.4,17.4,17.3,17.3,93
20260113,1464,得力,321968,3659433,11.4,11.4,11.3,11.35,212
20260113,1465,偉全,47600,595203,12.5,12.55,12.45,12.5,109
20260113,1466,聚隆,241636,3407525,13.85,14.4,13.85,14.3,140
20260113,1467,南緯,315837,2532209,8.17,8.17,7.91,8,220
20260113,1468,昶和,40000,472500,11.85,11.95,11.7,11.95,29
20260113,1470,大統新創,0,0,0,0,0,0,0
20260113,1471,首利,555486,5318381,9.78,9.8,9.42,9.53,442
20260113,1472,三洋實業,4042,356703,88.1,88.5,88.1,88.3,9
20260113,1473,台南,114418,2699329,23.65,23.9,23.45,23.55,251
20260113,1474,弘裕,350727,3554445,10.25,10.25,10,10.1,648
20260113,1475,業旺,28057,902856,32.2,32.45,32.1,32.15,25
20260113,1476,儒鴻,869027,346521933,406,406.5,394,396.5,1332
20260113,1477,聚陽,1323303,410552494,314,314.5,307.5,308,1942
20260113,1503,士電,6226733,1134533975,181,188,179,180,6175
20260113,1504,東元,12421123,1034910442,84.2,85.2,82.3,82.3,10210
20260113,1506,正道,114641,1336891,11.65,11.8,11.55,11.8,80
20260113,1512,瑞利,76298,555723,7.42,7.42,7.24,7.26,53
20260113,1513,中興電,4227710,624956687,147.5,150,146,147,3686
20260113,1514,亞力,4677473,469786821,101,102.5,98.5,99,3916
20260113,1515,力山,290407,7809185,27.05,27.15,26.65,26.95,229
20260113,1516,川飛,55870,1221988,21.5,22,21.5,21.85,109
20260113,1517,利奇,208300,2287483,10.9,11.1,10.85,11.05,177
20260113,1519,華城,7403945,6106671921,839,852,810,812,15334
20260113,1521,大億,29326,698978,23.8,23.9,23.7,23.75,54
20260113,1522,堤維西,788886,36439745,47.15,47.15,45.75,46.2,1386
20260113,1524,耿鼎,1474873,43603513,30,30,29.3,29.5,1094
20260113,1525,江申,27345,1727821,63.8,63.8,62.8,62.9,98
20260113,1526,日馳,107656,1803879,16.7,16.9,16.65,16.65,125
20260113,1527,鑽全,110961,3639434,32.95,33.1,32.6,32.75,173
20260113,1528,恩德,3527213,77338560,22.6,22.6,21.05,22.15,2164
20260113,1529,樂事綠能,1777017,36617949,20.95,21,20.25,20.55,1149
20260113,1530,亞崴,22338,610205,27.4,27.5,27,27,130
20260113,1531,高林股,41682,495524,11.95,11.95,11.75,11.95,87
20260113,1532,勤美,802100,20156590,25.25,25.3,25,25.2,566
20260113,1533,車王電,164772,5187036,32,32.35,31.2,31.45,171
20260113,1535,中宇,30352,1616454,53.2,53.5,53.1,53.2,76
20260113,1536,和大,1719527,92967124,54.8,54.8,53.6,54.1,1297
20260113,1537,廣隆,44878,5515930,123,123.5,122.5,123,96
20260113,1538,正峰,18098,478373,26.4,27.2,26.4,26.4,21
20260113,1539,巨庭,16189,276047,17.15,17.15,17,17.05,22
20260113,1540,喬福,426931,9836214,23.25,23.25,22.85,23.1,235
20260113,1541,錩泰,68603,1565230,23.5,23.5,22.35,22.4,64
20260113,1558,伸興,88473,9022635,101,102.5,101,101.5,117
20260113,1560,中砂,2875270,1216215138,422,430.5,416.5,421.5,3555
20260113,1563,巧新,428904,19846937,46.35,46.75,45.8,46.7,411
20260113,1568,倉佑,132507,3058694,23.2,23.35,22.8,23.25,157
20260113,1582,信錦,541968,34179636,63.8,64.2,62.7,63.1,550
20260113,1583,程泰,20249,921449,46.45,46.45,45,45.05,38
20260113,1587,吉茂,1715665,86611351,51.8,52.1,49.7,50,1566
20260113,1589,永冠-KY,996217,16283825,16.75,16.8,16.1,16.45,1204
20260113,1590,亞德客-KY,383786,378011621,977,996,966,992,800
20260113,1597,直得,188668,13925949,75.2,75.2,73,73.8,296
20260113,1598,岱宇,1389233,29337684,19.8,21.75,19.8,21.75,690
20260113,1603,華電,481180,18742368,39.15,39.3,38.65,38.85,578
20260113,1604,聲寶,175375,4189355,23.95,24,23.85,23.9,245
20260113,1605,華新,277315402,11128079419,40,41.8,38.2,41.5,120167
20260113,1608,華榮,6602359,250521073,38.45,38.6,37.15,38.1,4508
20260113,1609,大亞,21491185,868813355,42.1,42.35,38.9,39.55,13664
20260113,1611,中電,1144095,15121731,13.25,13.35,13.1,13.3,514
20260113,1612,宏泰,551694,19018368,34.85,34.85,34.2,34.45,501
20260113,1614,三洋電,25109,855017,34.1,34.2,33.95,34,27
20260113,1615,大山,113378,5469070,48.65,48.65,48,48.15,150
20260113,1616,億泰,744444,20886775,28.4,28.6,27.75,28,796
20260113,1617,榮星,169492,2464228,14.8,14.8,14.45,14.5,147
20260113,1618,合機,583087,24267994,41.85,42.45,41.2,41.5,754
20260113,1626,艾美特-KY,51767,578837,11.15,11.2,11.1,11.15,222
20260113,1702,南僑,487760,18824709,39.25,39.25,38.45,38.45,678
20260113,1707,葡萄王,285250,34932393,123,123.5,122,123,752
20260113,1708,東鹼,857531,27533657,32.3,32.35,31.95,32.2,588
20260113,1709,和益,243540,4109530,16.9,16.95,16.8,16.9,189
20260113,1710,東聯,1085472,13631329,12.75,12.75,12.4,12.7,482
