日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260105,2545,皇翔,439138,16904107,39,39,38.35,38.35,477
20260105,2546,根基,106989,9290766,86,87.3,86,86.7,239
20260105,2547,日勝生,3150258,33547783,10.75,10.75,10.6,10.65,963
20260105,2548,華固,837046,95467113,112.5,116,112,114,1010
20260105,2597,潤弘,530933,89649722,168,170,167,170,591
20260105,2601,益航,1530070,8186489,5.38,5.38,5.33,5.34,608
20260105,2603,長榮,10169606,1943341988,194,194,190,190,9813
20260105,2605,新興,4929662,126575459,26.15,26.15,25.5,25.7,2516
20260105,2606,裕民,6028153,356630482,60.4,60.4,58.6,58.7,4464
20260105,2607,榮運,787879,44753744,56.8,57.2,56.5,57.2,718
20260105,2608,嘉里大榮,310104,10245338,33.05,33.1,33,33.1,287
20260105,2609,陽明,13399196,739807768,56.4,56.4,54.7,54.9,21666
20260105,2610,華航,37641097,770799029,20.3,20.65,20.25,20.45,9578
20260105,2611,志信,452331,6575526,14.7,14.75,14.45,14.45,483
20260105,2612,中航,1831049,106219263,59.3,59.3,57.5,57.5,1801
20260105,2613,中櫃,440898,10437534,24.2,24.3,23.5,23.55,365
20260105,2614,東森,1560958,34066049,22.25,22.25,21.65,21.75,1321
20260105,2615,萬海,7707517,605828276,80,80,78,78.4,8287
20260105,2616,山隆,164264,2159240,13.25,13.25,13.05,13.15,501
20260105,2617,台航,843364,25058775,30.1,30.1,29.5,29.65,635
20260105,2618,長榮航,17414518,636071571,36.6,36.7,36.4,36.4,7632
20260105,2630,亞航,1699965,87548411,52,52.5,51,51,1442
20260105,2633,台灣高鐵,5054998,141219827,27.9,28.05,27.8,27.85,2118
20260105,2634,漢翔,7018728,363678945,51.6,52.4,51.3,51.5,4730
20260105,2636,台驊控股,420068,27750466,67.1,67.2,65.6,66,1224
20260105,2637,慧洋-KY,2544029,169145829,68,68,65.8,65.8,3006
20260105,2642,宅配通,143416,3689963,26.1,26.15,25.3,25.6,460
20260105,2645,長榮航太,1793080,260076153,144,148,143.5,144,1859
20260105,2646,星宇航空,4681696,109090712,23.5,23.5,23.2,23.2,3564
20260105,2701,萬企,76932,846251,11,11.05,10.95,10.95,56
20260105,2702,華園,28581,337500,11.9,11.9,11.75,11.75,75
20260105,2704,國賓,221787,9455361,42.85,43.1,42.5,43.1,167
20260105,2705,六福,164588,2706697,16.55,16.55,16.35,16.45,199
20260105,2706,第一店,145778,1867796,12.9,12.9,12.8,12.8,109
20260105,2707,晶華,163887,30945059,189,189.5,188,189,296
20260105,2712,遠雄來,22810,408458,18,18.15,17.85,18.15,22
20260105,2722,夏都,170383,4336163,26.1,26.1,24.7,24.95,153
20260105,2723,美食-KY,328169,22694090,70,70,68.6,69.7,350
20260105,2727,王品,457879,98827562,218,218,215,215,898
20260105,2731,雄獅,532836,87944451,168.5,168.5,164,164.5,673
20260105,2739,寒舍,87613,3131706,36.15,36.15,35.4,35.7,73
20260105,2748,雲品,175957,7473049,43.1,43.15,42.2,42.4,327
20260105,2753,八方雲集,263826,50025330,190,190.5,189,189,334
20260105,2762,世界健身-KY,32570,2476400,76.3,76.5,75.5,76,60
20260105,2801,彰銀,81991352,1684915736,20.5,20.75,20.45,20.45,7955
20260105,2812,台中銀,7071599,147826255,20.9,21,20.8,20.9,3932
20260105,2816,旺旺保,87275,2508057,28.75,28.9,28.5,28.85,127
20260105,2820,華票,3796845,62716356,16.8,16.8,16.3,16.5,1360
20260105,2832,台產,532744,26751673,50.3,50.5,49.85,50.1,637
20260105,2834,臺企銀,11364568,182534312,16.05,16.1,16,16.05,3996
20260105,2836,高雄銀,993895,12180486,12.2,12.3,12.2,12.2,471
20260105,2838,聯邦銀,2702315,52910482,19.45,19.75,19.35,19.5,884
20260105,2845,遠東銀,15793126,204877346,12.85,13.05,12.85,13,3163
20260105,2849,安泰銀,15927,213970,13.45,13.45,13.4,13.4,52
20260105,2850,新產,297833,34553484,116.5,117,115.5,116,463
20260105,2851,中再保,1086896,28614928,26.25,26.5,26.1,26.5,567
20260105,2852,第一保,330977,9167316,27.8,27.9,27.6,27.75,325
20260105,2855,統一證,3796414,92329471,24,24.45,23.85,24.4,1688
20260105,2867,三商壽,16440506,131425772,8.01,8.04,7.94,8,3027
20260105,2880,華南金,11132193,353729415,31.25,32.15,31.15,31.8,5477
20260105,2881,富邦金,20458306,1969265376,95.6,97.3,95.3,97.2,8887
20260105,2882,國泰金,26905026,2046153883,75,76.5,74.5,76.5,10571
20260105,2883,凱基金,35018699,608914180,17.25,17.55,17.15,17.45,8914
20260105,2884,玉山金,59631064,2025599991,33.95,34.2,33.7,33.85,19050
20260105,2885,元大金,52422387,2066156055,39.65,40.1,39.2,39.3,22690
20260105,2886,兆豐金,12584916,508129433,40.25,40.6,40.1,40.3,8469
20260105,2887,台新新光金,102245474,2141217108,20.4,21.25,20.4,21,18200
20260105,2889,國票金,4663228,75155853,16.1,16.25,16,16.2,1401
20260105,2890,永豐金,19517569,564133008,28.55,29.15,28.55,28.8,7485
20260105,2891,中信金,35653785,1787455613,50.4,50.7,49.9,49.9,22805
20260105,2892,第一金,22372407,665570882,29.5,29.9,29.3,29.85,8109
20260105,2897,王道銀行,3155206,28736627,9.11,9.14,9.09,9.12,696
20260105,2901,欣欣,22916,557332,24.3,24.5,24.25,24.25,51
20260105,2903,遠百,3157819,68626239,21.75,21.95,21.65,21.7,1595
20260105,2904,匯僑,29060,495799,17.05,17.2,17,17.05,37
20260105,2905,三商,550949,8637584,15.7,15.8,15.6,15.6,320
20260105,2906,高林,186779,2356451,12.65,12.65,12.55,12.55,347
20260105,2908,特力,139729,2822559,20.3,20.3,20.1,20.2,87
20260105,2910,統領,5016,103484,20.65,20.65,20.6,20.65,6
20260105,2911,麗嬰房,138658,717128,5.42,5.42,5.08,5.08,169
20260105,2912,統一超,2274391,503671452,222.5,222.5,220.5,220.5,3123
20260105,2913,農林,2061565,27060639,13.25,13.3,13.05,13.1,1212
20260105,2915,潤泰全,7803313,423443928,54.7,55,54,54,4086
20260105,2923,鼎固-KY,23572,482316,20.7,20.7,20.05,20.35,37
20260105,2929,淘帝-KY,535345,4100616,7.82,7.82,7.6,7.64,315
20260105,2939,永邑-KY,2548,58742,23.2,23.2,22.65,22.65,7
20260105,2945,三商家購,15000,562800,37.6,37.6,37.5,37.5,13
20260105,3002,歐格,1407887,34793402,25.4,25.4,24.45,24.5,987
20260105,3003,健和興,402904,18952462,47.95,48.2,46.45,46.65,402
20260105,3004,豐達科,2016708,226018519,112,115,109.5,112,2851
20260105,3005,神基,4608003,526880789,118,118,113,113.5,4426
20260105,3006,晶豪科,53407363,7420940458,141,142,134,139,32562
20260105,3008,大立光,2364731,6137376105,2645,2660,2510,2535,8598
20260105,3010,華立,1303009,139019603,107,108,104.5,107.5,1222
20260105,3011,今皓,1149865,16695964,14.7,14.85,14.3,14.55,630
20260105,3013,晟銘電,3177407,411584520,131.5,131.5,128,130,2976
20260105,3014,聯陽,1532679,171727393,115,115.5,110.5,111.5,1716
20260105,3015,全漢,341928,18055927,53.8,53.8,52.3,52.5,798
20260105,3016,嘉晶,5248860,290344993,55.1,56.9,53.6,56.6,5280
20260105,3017,奇鋐,4412179,6391480390,1450,1465,1430,1450,14307
20260105,3018,隆銘綠能,8315,95336,11.4,11.4,11.4,11.4,79
20260105,3019,亞光,3045228,431934378,144,144.5,140,142,2961
20260105,3021,鴻名,53413,945866,17.8,17.8,17.55,17.75,61
20260105,3022,威強電,934143,59377841,65.3,65.3,63,63.7,816
20260105,3023,信邦,1685569,323172605,191.5,193.5,190,191.5,1821
20260105,3024,憶聲,642445,7211145,11.4,11.4,11.1,11.15,486
20260105,3025,星通,1498873,95159388,65.1,65.4,62.5,63.8,1625
20260105,3026,禾伸堂,2054721,216886508,108,108,103.5,104,2056
20260105,3027,盛達,522710,11698066,22.7,22.8,22.15,22.35,360
20260105,3028,增你強,7173913,283586732,38.9,40.6,38.4,39.4,5276
20260105,3029,零壹,874032,98875791,115.5,115.5,111.5,112,1216
20260105,3030,德律,5601333,1036780829,192,192.5,181.5,183.5,5942
20260105,3031,佰鴻,582756,11288667,19.9,19.95,19.1,19.1,360
20260105,3032,偉訓,916931,69407471,78.1,78.4,74.7,75.3,1040
20260105,3033,威健,4444982,137986135,31.5,31.5,30.55,31.1,2824
20260105,3034,聯詠,7455742,2707914523,371,372,360,363,10748
20260105,3035,智原,3333141,565179251,172.5,173.5,167.5,168.5,3830
20260105,3036,文曄,8667467,1220932814,141.5,143,139,139.5,6108
20260105,3037,欣興,49165233,11196657621,223,233,221,230,37209
20260105,3038,全台,391905,9083385,23.6,23.6,23,23,330
20260105,3040,遠見,409124,20841045,53.2,53.2,49.6,50.8,660
20260105,3041,揚智,2993476,76890760,26.5,26.6,25,25,2045
20260105,3042,晶技,2421401,194007184,80.5,80.8,79.9,80.3,1712
20260105,3043,科風,120682,2623221,22.3,22.35,21.5,21.6,171
20260105,3044,健鼎,3516967,1093542676,313,315.5,307.5,312,3664
20260105,3045,台灣大,7810532,839456160,108,108.5,107,107,4243
20260105,3046,建碁,698643,36071996,53.5,53.5,50.8,50.8,486
20260105,3047,訊舟,1755546,31377838,18.25,18.3,17.7,17.8,1140
20260105,3048,益登,53097962,2489133151,48.55,49.65,44.3,44.55,30560
20260105,3049,精金,8453579,52604344,6.11,6.48,6.05,6.23,2874
20260105,3050,鈺德,1461791,18448496,13.3,13.3,12.45,12.5,722
20260105,3051,力特,741471,13448343,18.55,18.55,18.05,18.1,396
20260105,3052,夆典,1682556,20066977,12.1,12.1,11.8,11.9,265
20260105,3054,立萬利,117822,3741273,32.3,32.65,31.25,32,158
20260105,3055,蔚華科,825696,63714419,78.7,79.2,76.2,76.3,1566
20260105,3056,富華新,2958384,54058838,17.85,17.85,17.5,17.55,1696
20260105,3057,喬鼎,1813859,41432744,21.1,23.15,21.1,23.15,1569
20260105,3058,立德,1089733,11064218,10.4,10.5,10.05,10.05,558
20260105,3059,華晶科,2520221,102560336,41.6,41.6,40.35,40.45,1931
20260105,3060,銘異,6782871,220880929,33.05,33.6,31.85,32.05,5400
20260105,3062,建漢,2342808,54855041,23.6,23.9,23.15,23.25,1367
20260105,3090,日電貿,31808008,3376249309,112,113,99.9,101.5,22005
20260105,3092,鴻碩,1551963,40307069,26.8,26.85,25.3,25.8,1112
20260105,3094,聯傑,249697,5975533,24.5,24.5,23.65,23.8,175
20260105,3130,一零四,24571,5487959,223.5,223.5,223,223.5,1216
20260105,3135,凌航,12330462,1161982231,97.9,97.9,89.8,90,7512
20260105,3138,耀登,747032,78285016,105.5,107.5,102,105.5,749
20260105,3149,正達,16505384,667787566,41,41.85,39.5,39.55,10010
20260105,3150,鈺寶-創,119455,2558150,21,21.85,20.75,21.5,93
20260105,3164,景岳,77600,1399956,18.15,18.2,17.9,18.1,94
20260105,3167,大量,7254062,1651380338,236.5,238,222,223,17189
20260105,3168,眾福科,40000,1666550,41.8,42.5,40.9,41.15,29
20260105,3189,景碩,46626433,7657201877,159,171.5,151.5,168,31615
20260105,3209,全科,413187,13053712,31.9,32,31.5,31.55,359
20260105,3229,晟鈦,814752,21360011,27,27,25.5,26.05,557
20260105,3231,緯創,57374537,8923642009,157,158,153.5,155,36951
20260105,3257,虹冠電,1013001,68275120,69.3,69.8,66.2,66.8,916
20260105,3266,昇陽,23057,326460,14.2,14.25,14.1,14.1,25
20260105,3296,勝德,78392,1901911,24.3,24.35,24.1,24.3,169
20260105,3305,昇貿,4302473,453869474,110,110,103.5,104.5,3966
20260105,3308,聯德,2606019,60158342,23.2,23.6,22.65,22.8,1812
20260105,3311,閎暉,397858,12218417,31.3,31.35,30.45,30.5,584
20260105,3312,弘憶股,11102756,461260517,39.6,42.1,39,42.1,9113
20260105,3321,同泰,4268867,86508991,19.35,20.45,19.35,20.45,3689
20260105,3338,泰碩,416067,20720592,50.7,51.1,49,49.5,446
20260105,3346,麗清,312761,5801153,18.95,19,18.35,18.4,283
20260105,3356,奇偶,348454,16546820,47.5,48.3,47.05,47.25,498
20260105,3376,新日興,4472165,913259879,209,210.5,197.5,207.5,4547
20260105,3380,明泰,2169984,67707103,31.4,31.65,30.85,31.05,1296
20260105,3406,玉晶光,738279,324735324,439.5,443,436,438.5,1037
20260105,3413,京鼎,1537490,429929562,282.5,284,277.5,278.5,2377
20260105,3416,融程電,362686,52911231,150,150,144.5,146,683
20260105,3419,譁裕,381071,4966524,13.25,13.25,12.9,13,153
20260105,3432,台端,29791,421044,14.5,14.5,13.9,13.95,39
20260105,3437,榮創,925860,12953031,14.35,14.45,13.8,13.8,700
20260105,3443,創意,4174263,9617071760,2290,2330,2255,2320,12302
20260105,3447,展達,511141,26076464,52.5,52.5,50,50.2,961
20260105,3450,聯鈞,9725724,2595536920,273.5,274,262.5,267.5,24693
20260105,3454,晶睿,350668,34654463,98.8,99,98.7,98.8,329
20260105,3481,群創,536713013,10538985373,18.8,19.9,18.8,19.9,113784
20260105,3494,誠研,164247,1434248,9.07,9.07,8.51,8.75,130
20260105,3501,維熹,101021,4868055,48.85,48.85,48.05,48.3,162
20260105,3504,揚明光,265223,13529366,52.5,52.5,50,51.1,308
20260105,3515,華擎,934767,229517448,251,252,242,244.5,1492
20260105,3518,柏騰,369747,7925581,21.75,21.9,21.05,21.5,217
20260105,3528,安馳,279834,18571158,68.5,68.8,65.4,65.8,375
20260105,3530,晶相光,1112845,80620146,76.6,76.6,70.4,71,1538
20260105,3532,台勝科,3146997,311681544,98,101,97.3,99,3239
20260105,3533,嘉澤,655764,838455475,1310,1310,1265,1270,2516
20260105,3535,晶彩科,17912354,1774682873,98.3,104,94,94.1,12091
20260105,3543,州巧,1250962,52788050,43.1,43.4,41.6,42.1,828
20260105,3545,敦泰,1277898,64432989,51.1,51.1,49.95,50.5,994
20260105,3550,聯穎,2833823,43688989,16.5,16.5,15.1,15.2,1764
20260105,3557,嘉威,70053,2571269,36.55,37.25,36.35,36.9,68
20260105,3563,牧德,1244966,650632573,527,531,518,519,1878
20260105,3576,聯合再生,12797982,103837167,8.5,8.5,8,8.17,4705
20260105,3583,辛耘,2260880,791085382,347,354,344,350.5,3480
20260105,3588,通嘉,257002,12458684,49.15,49.5,47.9,48,567
20260105,3591,艾笛森,544298,9814987,18.45,18.45,17.7,18.15,356
20260105,3592,瑞鼎,1533774,326218403,221,222,209,210.5,2381
20260105,3593,力銘,32948,432905,13,13.45,13,13.45,101
20260105,3596,智易,1086039,195458204,175.5,183,175.5,181,1155
20260105,3605,宏致,4748915,303118469,64.9,65.8,62,63.8,3995
20260105,3607,谷崧,589480,8321986,14.85,14.85,13.9,13.9,405
20260105,3617,碩天,580870,119903774,210.5,213,204,206,684
20260105,3622,洋華,304132,19054377,62.8,63.3,62.1,62.8,349
20260105,3645,達邁,2401338,128355810,53.7,54.7,52.3,52.8,2596
20260105,3652,精聯,47301,1362843,29.1,29.1,28.6,29.1,42
20260105,3653,健策,1287286,3324693325,2630,2650,2545,2590,8184
20260105,3661,世芯-KY,2008261,7336551675,3705,3710,3585,3650,11888
20260105,3665,貿聯-KY,3216890,5028105505,1540,1590,1525,1575,6022
20260105,3669,圓展,156898,5096943,33.65,33.65,32,32,196
20260105,3673,TPK-KY,1605600,64253437,40.4,40.6,39.7,39.95,1249
20260105,3679,新至陞,20214,2286382,113,113.5,113,113,33
20260105,3686,達能,237865,4251755,17.95,18.15,17.75,18.05,193
20260105,3694,海華,1007320,61921758,62.7,62.8,60.7,61.3,1392
20260105,3701,大眾控,3316809,164890294,51,51,49,50,2374
20260105,3702,大聯大,12684501,753610599,59.3,59.8,58.8,59.5,6753
20260105,3703,欣陸,812957,18217108,22.5,22.6,22.3,22.35,459
20260105,3704,合勤控,1575024,51555462,32.7,33.2,32.3,32.65,1340
20260105,3705,永信,465815,26171210,57,57,56,56.3,878
20260105,3706,神達,63262762,5883888538,92,94.7,91.1,91.4,61073
20260105,3708,上緯投控,578873,64941882,113.5,113.5,111.5,111.5,604
20260105,3711,日月光投控,22769643,5921223185,263.5,264,251.5,263.5,24203
20260105,3712,永崴投控,675810,16528525,25.3,25.3,24.3,24.4,687
20260105,3714,富采,8213511,290046657,34.8,36.3,34.15,35.9,5460
20260105,3715,定穎投控,42589197,5245321798,131.5,131.5,119,119,31694
20260105,3716,中化控股,131955,4379146,33.35,33.35,33.15,33.15,214
20260105,3717,聯嘉投控,1187213,19389532,16.8,16.8,16.1,16.2,688
20260105,4104,佳醫,642490,51310114,80.5,80.5,79.6,79.9,1260
20260105,4106,雃博,23175,511669,22.3,22.3,22,22,48
20260105,4108,懷特,156905,2097912,13.5,13.5,13.3,13.3,167
20260105,4119,旭富,323411,15458708,48.55,48.75,47.3,47.85,711
20260105,4133,亞諾法,104744,2350678,22.6,22.6,22.3,22.4,172
20260105,4137,麗豐-KY,89987,9017089,100.5,101.5,99.7,100.5,190
20260105,4142,國光生,1280955,24462115,19.15,19.3,18.95,18.95,711
20260105,4148,全宇生技-KY,35494,1354052,39,39,37.5,38.5,43
20260105,4155,訊映,314653,4476687,14.55,14.55,14.1,14.2,319
20260105,4164,承業醫,2905495,103111326,36.9,36.9,35.05,35.1,3005
20260105,4190,佐登-KY,11554,344866,29.8,29.85,29.8,29.8,37
20260105,4306,炎洲,1297095,18255279,14.35,14.35,13.9,13.95,834
20260105,4414,如興,566765,6435232,11.5,11.65,11.2,11.25,253
20260105,4426,利勤,448296,4152271,9.54,9.54,9.11,9.16,294
20260105,4438,廣越,173357,12855484,74.9,75,73,73.2,538
20260105,4439,冠星-KY,35070,3551899,103.5,103.5,100,100.5,178
20260105,4440,宜新實業,238000,4105150,17.4,17.4,17.15,17.15,63
20260105,4441,振大環球,71002,16717042,240.5,240.5,233.5,234.5,100
20260105,4526,東台,2516942,78673509,32.2,32.3,30.75,30.85,1897
20260105,4532,瑞智,1549557,36947951,24.2,24.2,23.65,23.75,1024
20260105,4536,拓凱,343238,55115425,162.5,162.5,159.5,160.5,468
20260105,4540,全球傳動,473858,16573801,35.25,35.4,34.6,35,626
20260105,4545,銘鈺,634104,24089415,39.1,39.65,37,37.55,601
20260105,4551,智伸科,557879,65090876,116,119.5,115,117.5,516
20260105,4552,力達-KY,167930,4018137,23.9,24.1,23.75,23.75,107
20260105,4555,氣立,149267,5772247,38.9,39.2,38.4,38.95,142
20260105,4557,永新-KY,200364,15915317,78.8,80.5,78.6,79,296
20260105,4560,強信-KY,147000,4747300,32.6,32.6,32.2,32.3,56
20260105,4562,穎漢,301127,10521623,35.85,35.85,34.45,34.8,280
20260105,4564,元翎,670787,11569529,17.35,17.5,17.05,17.4,414
20260105,4566,時碩工業,877768,48671632,57,57,54.7,54.9,1055
20260105,4569,六方科-KY,29453,4372978,150.5,150.5,147,148,48
20260105,4571,鈞興-KY,212235,34749773,165,166,161.5,164.5,575
20260105,4572,駐龍,47363,7144969,151,151.5,150.5,150.5,136
20260105,4576,大銀微系統,400812,41812385,106.5,106.5,102.5,105,481
20260105,4581,光隆精密-KY,5126,263189,51.3,51.4,51.3,51.3,5
20260105,4583,台灣精銳,220064,142972650,658,664,640,652,865
20260105,4585,達明,368983,122470745,340,340,328,329.5,1207
20260105,4588,玖鼎電力,95754,5753976,62,62,59.5,59.8,103
20260105,4720,德淵,2585066,47177441,18.25,18.25,18.25,18.25,533
20260105,4722,國精化,4754608,879140255,186.5,192,181,181,5722
20260105,4736,泰博,254972,30708069,122.5,123,120,120,476
20260105,4737,華廣,105678,5951301,57.9,58.2,55.5,55.7,262
20260105,4739,康普,916690,62939805,68.8,70.4,67.5,68.1,1100
20260105,4746,台耀,779614,45655674,59.5,59.5,58.2,58.3,1073
20260105,4755,三福化,720305,82515187,114.5,117.5,112.5,114,785
20260105,4763,材料*-KY,4913900,252883512,51.5,52.1,50.9,51.2,3434
20260105,4764,雙鍵,2781739,351042343,123.5,127,123.5,127,1573
20260105,4766,南寶,506014,160948987,325,325,314.5,316.5,2063
20260105,4770,上品,790495,190656821,239,247,236.5,240,824
20260105,4771,望隼,151632,25825894,173.5,173.5,167.5,170,221
20260105,4807,日成-KY,21027,387499,18.85,18.85,18.15,18.6,51
20260105,4904,遠傳,4274193,382364152,88.4,90,88.1,89.2,2836
20260105,4906,正文,2476711,67315903,27.1,27.65,26.8,26.95,1424
20260105,4912,聯德控股-KY,2138572,230891371,106,111,105.5,106.5,3135
20260105,4915,致伸,4875494,379651934,76.8,78.6,76.8,77.5,3591
20260105,4916,事欣科,5429810,313832973,58.2,59.7,56.5,56.5,5139
20260105,4919,新唐,2099560,106581739,51.8,51.8,50.2,50.8,1787
20260105,4927,泰鼎-KY,11745035,374358738,31.8,32.35,31.1,32.35,5349
20260105,4930,燦星網,22835,502006,22.05,22.1,21.9,22,117
20260105,4934,太極,1028448,13754616,13.95,13.95,13.15,13.3,617
20260105,4935,茂林-KY,95199,3852088,40.75,40.85,40.15,40.2,64
20260105,4938,和碩,12526818,857814298,69.2,69.3,68,68.7,6695
20260105,4942,嘉彰,304235,11890139,38.7,39.55,38.7,39.35,281
20260105,4943,康控-KY,70401,914153,13,13,12.9,12.95,48
20260105,4949,有成精密,382816,14131068,37.5,37.5,36.3,37.15,308
20260105,4952,凌通,265287,9182944,35.4,35.4,34.4,34.65,355
20260105,4956,光鋐,2021034,41839963,21.7,21.75,20.4,20.6,1155
20260105,4958,臻鼎-KY,11987581,1678484097,142,144,138,140.5,6710
20260105,4960,誠美材,1389201,18858446,13.4,13.85,13.35,13.35,863
20260105,4961,天鈺,1828976,249149392,140,141,134.5,135,1984
20260105,4967,十銓,35008614,6921357154,210,210,192,194,26475
20260105,4968,立積,1016874,124658942,126,126,121,123,1192
20260105,4976,佳凌,3320296,103517938,32.2,33.05,29.9,30,2560
20260105,4977,眾達-KY,5065315,695440316,143.5,144,134.5,135.5,5002
20260105,4989,榮科,18095594,938898265,54,55.3,50.1,50.5,12417
20260105,4994,傳奇,27249,2661521,97.2,98.2,97,97,23
20260105,4999,鑫禾,89462,2036102,23,23,22.55,22.65,246
20260105,5007,三星,20975,1167384,55.8,55.8,55.3,55.8,36
20260105,5203,訊連,464456,40254414,89.3,89.3,86.1,86.5,517
20260105,5215,科嘉-KY,28413,985498,34.65,35,34.5,35,58
20260105,5222,全訊,576887,75620071,131.5,134,129,131,857
20260105,5225,東科-KY,247225,24673393,100.5,101,99.3,99.4,443
20260105,5234,達興材料,5339546,2122268048,401.5,410,382.5,385.5,7633
20260105,5243,乙盛-KY,1274296,97648646,78.6,79.1,75.6,77,1122
20260105,5244,弘凱,893862,37036610,43.05,43.1,40.6,40.6,1509
20260105,5258,虹堡,734370,47352852,66.6,66.6,63.6,63.6,1482
20260105,5269,祥碩,792850,926673895,1165,1195,1150,1190,2471
20260105,5283,禾聯碩,180181,10766316,60,60.3,59.5,59.7,352
20260105,5284,jpp-KY,1777032,499893256,291.5,292,273,280,2763
20260105,5285,界霖,192696,9619101,51,51.2,49.2,50,270
20260105,5288,豐祥-KY,408412,61149943,149,153,147,147.5,951
20260105,5292,華懋,577196,101471419,169,182,169,173.5,2912
20260105,5306,桂盟,84751,7466933,88.6,88.6,87.8,88.3,211
20260105,5388,中磊,6864923,563103158,80.2,84.2,80.2,81,5925
20260105,5434,崇越,732577,218789100,301,301.5,295.5,299,1154
20260105,5469,瀚宇博,6444180,587100789,92.5,93.2,90.2,90.7,5818
20260105,5471,松翰,426858,13840994,33.15,33.2,32.15,32.3,442
20260105,5484,慧友,206770,7780804,37.95,38,37.4,37.65,305
20260105,5515,建國,1431592,52493836,36,37.5,35.7,37.5,1531
20260105,5519,隆大,525598,17093358,32.65,32.85,32.3,32.6,466
20260105,5521,工信,16661606,371393989,24,24,21.95,21.95,6910
20260105,5522,遠雄,1711226,125533855,73.3,74.9,72.4,72.5,2599
20260105,5525,順天,71087,1974783,28.05,28.05,27.7,27.9,129
20260105,5531,鄉林,423214,3825955,9.02,9.1,9.02,9.03,141
20260105,5533,皇鼎,183197,2632046,14.5,14.55,14.25,14.35,101
20260105,5534,長虹,918455,77390234,84.4,85,83.5,84.3,1864
20260105,5538,東明-KY,9590,297612,30.8,31.3,30.8,31.2,16
20260105,5546,永固-KY,10000,221700,22.85,22.85,21.6,22.3,9
20260105,5607,遠雄港,353344,17049892,48.65,49,47.85,48.35,573
20260105,5608,四維航,2228000,38408445,17.5,17.5,17.15,17.15,1172
20260105,5706,鳳凰,167201,8380242,50.9,50.9,49.9,49.95,871
20260105,5871,中租-KY,13064500,1353188086,104,105.5,102.5,103,7434
20260105,5876,上海商銀,6891595,280384272,40.75,40.9,40.55,40.75,3239
20260105,5880,合庫金,12886344,313077092,24.2,24.45,24.15,24.3,5309
20260105,5906,台南-KY,3006,155109,51.5,51.8,51.5,51.8,4
20260105,5907,大洋-KY,165244,909100,5.56,5.57,5.46,5.46,95
20260105,6005,群益證,10579129,255387722,24,24.3,23.95,24.1,5822
20260105,6024,群益期,342565,17397434,51,51.1,50.6,50.7,1689
20260105,6108,競國,266215,3858758,14.65,14.7,14.3,14.55,158
20260105,6112,邁達特,776746,36044758,47.75,47.85,46.05,46.15,1078
20260105,6115,鎰勝,135243,6328218,46.8,46.9,46.7,46.9,100
20260105,6116,彩晶,45295326,390275178,8.07,8.78,8.06,8.78,9298
20260105,6117,迎廣,631746,50217809,81.7,81.7,78.7,78.9,847
20260105,6120,達運,4125765,51056224,12.25,12.65,12.05,12.3,1633
20260105,6128,上福,119737,2666809,22.45,22.45,22.2,22.25,132
20260105,6133,金橋,2304881,47747005,21.1,21.3,20.3,20.3,1471
20260105,6136,富爾特,277095,6669956,24.65,24.65,23.95,24,156
20260105,6139,亞翔,8136577,4843304987,577,608,576,595,12648
20260105,6141,柏承,195612,2011400,10.3,10.5,10.2,10.35,145
20260105,6142,友勁,588221,5284379,9,9.07,8.93,8.95,316
20260105,6152,百一,1330778,13817951,10.7,10.85,10.1,10.35,596
20260105,6153,嘉聯益,5300400,78102501,15.15,15.25,14.55,14.55,2234
20260105,6155,鈞寶,6188249,325227508,51.6,53.2,51.6,53.2,2476
20260105,6164,華興,1160596,14156904,12.55,12.55,12,12.05,779
20260105,6165,浪凡,409744,19708963,48.5,48.95,47.45,47.9,322
20260105,6166,凌華,601074,38188616,63.2,64.8,62.8,63.5,524
20260105,6168,宏齊,874385,17266417,20.3,20.55,19.4,19.6,553
20260105,6176,瑞儀,8225890,985323898,123,124,118.5,119,6042
20260105,6177,達麗,2816489,145148940,52.6,52.6,50.9,51.9,3166
20260105,6183,關貿,49029,4654917,95,95,94.6,95,160
20260105,6184,大豐電,99824,4772383,48,48.2,47.6,47.85,86
20260105,6189,豐藝,755047,33190312,44.5,44.5,43.75,43.75,1015
20260105,6191,精成科,9948274,1083363268,111,112.5,107,108.5,8196
20260105,6192,巨路,731611,81437557,113,113,110,110,1086
20260105,6196,帆宣,4289995,1188235241,279,281.5,270.5,279.5,6809
20260105,6197,佳必琪,8567291,1359068767,162,162.5,155.5,158.5,6302
20260105,6201,亞弘電,68297,3806128,56.1,56.1,55.5,55.7,78
20260105,6202,盛群,574120,21227309,37.65,37.7,36.65,36.8,848
20260105,6209,今國光,6870551,452648691,67,67.5,65.1,65.3,4678
20260105,6213,聯茂,15986248,1864149400,117.5,119,112.5,119,9894
20260105,6214,精誠,1334343,154849050,118,118,115,116.5,1737
20260105,6215,和椿,1555785,162865886,105,107,102,106.5,1525
20260105,6216,居易,119654,3154635,26.5,26.55,26.25,26.25,139
20260105,6224,聚鼎,245861,10893819,44.35,44.85,43.5,44.2,376
20260105,6225,天瀚,1000,18100,18.1,18.1,18.1,18.1,1
20260105,6226,光鼎,275632,2013953,7.49,7.5,7.23,7.23,196
20260105,6230,尼得科超眾,55575,6398931,118,118,114,114.5,449
