日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260203,4441,振大環球,55883,13933394,252,253.5,246.5,253,707
20260203,4526,東台,3513679,112554625,33.05,33.2,31.2,31.8,2345
20260203,4532,瑞智,672072,17124219,25.6,25.75,25.2,25.6,465
20260203,4536,拓凱,124246,19561675,157,158,156.5,158,174
20260203,4540,全球傳動,1639285,75937981,46.1,47.05,45.6,46.75,1958
20260203,4545,銘鈺,201694,6969410,34.55,35.35,34.05,34.15,358
20260203,4551,智伸科,385133,46456692,120.5,122.5,118,122.5,473
20260203,4552,力達-KY,122722,2864709,23.5,23.5,23.2,23.3,112
20260203,4555,氣立,118819,4587548,38.5,39,38.35,38.35,327
20260203,4557,永新-KY,119904,8161058,68.8,68.8,67.7,68,292
20260203,4560,強信-KY,402000,12815000,32,32.2,31.65,32.05,149
20260203,4562,穎漢,235084,8868093,38,38.4,37.25,37.75,225
20260203,4564,元翎,1502046,26132734,17.1,17.7,17,17.45,777
20260203,4566,時碩工業,256435,14594951,56.8,57.9,56.3,56.9,368
20260203,4569,六方科-KY,16457,2310670,143.5,143.5,139,141.5,50
20260203,4571,鈞興-KY,637333,114831130,184.5,185.5,176.5,182.5,895
20260203,4572,駐龍,35184,5081873,144,146.5,143,146.5,52
20260203,4576,大銀微系統,584657,64997273,113,113.5,109.5,112,1195
20260203,4581,光隆精密-KY,10000,506900,50.8,50.8,50.6,50.7,10
20260203,4583,台灣精銳,430689,316013905,760,760,715,731,1263
20260203,4585,達明,555839,199337484,365,366,352,362,1361
20260203,4588,玖鼎電力,182372,12491424,66.9,69.8,66.9,67.5,175
20260203,4590,富田-創,234991,19144123,82.2,82.9,80.2,81.4,301
20260203,4720,德淵,754775,12309802,16.2,16.6,16.1,16.15,366
20260203,4722,國精化,1021222,157796882,155,159.5,150.5,156.5,1451
20260203,4736,泰博,196774,25780686,133.5,133.5,129.5,131.5,357
20260203,4737,華廣,125529,6591472,53.3,53.3,51.9,52.4,130
20260203,4739,康普,1088982,72649067,67,68.7,65,66.9,1146
20260203,4746,台耀,1131811,64002885,57.6,57.9,56,56.2,1095
20260203,4755,三福化,202072,25196348,122.5,127,122.5,125.5,604
20260203,4763,材料*-KY,6646324,330138881,50.4,50.4,49.2,50.1,5720
20260203,4764,雙鍵,975605,108743380,113,114.5,108.5,111.5,1297
20260203,4766,南寶,242879,73864539,305.5,308,301,304,497
20260203,4770,上品,798096,193170839,247,251.5,236.5,238,1553
20260203,4771,望隼,44548,7818418,177,177,174,175.5,50
20260203,4807,日成-KY,5884,105719,17.8,18.45,17.8,17.85,31
20260203,4904,遠傳,7678917,698278548,90.1,91.4,89.8,90.7,5482
20260203,4906,正文,6905256,198636075,28.45,29.45,28.2,28.7,3059
20260203,4912,聯德控股-KY,451310,40171718,90,90,87.5,88.5,746
20260203,4915,致伸,2000864,155479554,77.2,78.4,76.6,78.4,1067
20260203,4916,事欣科,9667901,625410772,63.4,66.5,63,64.5,6385
20260203,4919,新唐,2894425,171968786,60,60.9,58.1,59.7,2464
20260203,4927,泰鼎-KY,4497209,143412607,31.8,32.65,31.1,31.95,2852
20260203,4930,燦星網,89726,1943638,21.8,21.8,21.4,21.7,161
20260203,4934,太極,3246576,51880233,15.1,16.1,15.1,16.1,2166
20260203,4935,茂林-KY,163155,6365915,39.2,39.55,38.8,39,107
20260203,4938,和碩,7416009,517201691,70.6,70.9,69,69.3,4052
20260203,4942,嘉彰,85429,3168583,37.1,37.4,36.9,37.1,69
20260203,4943,康控-KY,16992,194427,11.95,11.95,11,11.55,29
20260203,4949,有成精密,1857416,88875254,47.1,49.5,46.4,46.4,1842
20260203,4952,凌通,144056,5603925,39.65,39.7,38.6,38.9,172
20260203,4956,光鋐,7553811,179829763,22.65,24.5,22.5,24.15,4461
20260203,4958,臻鼎-KY,58070225,10630694587,191.5,195,173,181,40689
20260203,4960,誠美材,725534,9657645,13.5,13.5,13.2,13.25,360
20260203,4961,天鈺,414976,60120125,144.5,146.5,143,145.5,651
20260203,4967,十銓,17983848,4156687784,245,251,217.5,221.5,38959
20260203,4968,立積,901022,105113428,117,118.5,114.5,118.5,844
20260203,4976,佳凌,729868,21765902,30.2,30.25,29.4,29.95,550
20260203,4977,眾達-KY,6726333,891679830,135,137,128,133,6027
20260203,4989,榮科,11755097,605992183,52,53.5,50,50.8,10540
20260203,4994,傳奇,16414,1695761,102.5,104.5,102.5,103,25
20260203,4999,鑫禾,31432,734456,23.25,23.75,23.2,23.6,118
20260203,5007,三星,800500,47478420,58.4,59.5,56.1,59.4,424
20260203,5203,訊連,255238,21769939,84,88,83.5,85.4,383
20260203,5215,科嘉-KY,39790,1483321,38.05,38.05,37,37.5,116
20260203,5222,全訊,1216570,168332204,138,140.5,135.5,137.5,1143
20260203,5225,東科-KY,511541,49334648,96.5,97.5,96,96.2,467
20260203,5234,達興材料,941959,317902358,334,344,328,342,1500
20260203,5243,乙盛-KY,2742781,230972808,83,86,81.6,85.6,3212
20260203,5244,弘凱,145852,5517567,37.9,38.5,37.45,37.65,108
20260203,5258,虹堡,315528,17705615,56.5,56.8,55.6,55.8,274
20260203,5269,祥碩,945038,1224798420,1280,1325,1260,1315,2979
20260203,5283,禾聯碩,53534,3184510,59.9,59.9,59.2,59.5,478
20260203,5284,jpp-KY,1152213,318026840,270,281.5,270,273.5,2892
20260203,5285,界霖,270611,14556320,54.2,55.2,53,53.8,353
20260203,5288,豐祥-KY,91455,12728771,142,142,138,140,238
20260203,5292,華懋,91721,17519004,190,192.5,189,191,518
20260203,5306,桂盟,119458,10991879,89.5,93.9,89.5,92.2,278
20260203,5388,中磊,5801533,490038596,84.1,85.9,83.4,84,4166
20260203,5434,崇越,542987,176660420,323.5,329,320.5,329,2756
20260203,5469,瀚宇博,5950909,580280301,96.3,99.9,94.7,98.7,6062
20260203,5471,松翰,390871,14037218,35.85,36.5,35.45,35.8,341
20260203,5484,慧友,284579,11155920,40.75,40.75,38.95,39,299
20260203,5515,建國,252763,8113650,32.4,32.45,31.85,31.95,284
20260203,5519,隆大,371666,11281536,30.55,30.65,30.15,30.25,378
20260203,5521,工信,3935949,85043018,21.4,21.9,21.3,21.9,1704
20260203,5522,遠雄,349791,23425280,67.1,67.8,66.3,67,512
20260203,5525,順天,69215,1747527,25.3,25.35,25.15,25.3,125
20260203,5531,鄉林,424403,3791019,8.99,9,8.87,9,139
20260203,5533,皇鼎,65534,936360,14.3,14.35,14.2,14.2,71
20260203,5534,長虹,372738,28911580,77.3,78.1,77.1,77.7,511
20260203,5538,東明-KY,18085,562528,31,31.65,31,31,21
20260203,5546,永固-KY,14000,314500,22.5,22.5,22.45,22.45,7
20260203,5607,遠雄港,220332,10215546,46.25,46.85,46,46.65,232
20260203,5608,四維航,1678064,29807159,17.65,18,17.5,17.9,846
20260203,5706,鳳凰,190549,9700950,51.3,51.3,50.6,50.7,363
20260203,5871,中租-KY,4714389,491057408,103,105,103,104.5,2406
20260203,5876,上海商銀,3657826,144514857,39.15,39.7,39.15,39.5,1754
20260203,5880,合庫金,12539447,295389737,23.4,23.65,23.4,23.5,4755
20260203,5906,台南-KY,2000,103000,51.5,51.5,51.5,51.5,2
20260203,5907,大洋-KY,427250,2503806,5.87,5.95,5.77,5.79,210
20260203,6005,群益證,7625322,220741105,29.4,29.6,28.5,28.7,8554
20260203,6024,群益期,252177,12838647,50.8,51.2,50.8,51,331
20260203,6108,競國,129175,1879231,14.6,14.85,14.4,14.45,129
20260203,6112,邁達特,335020,14614077,44,44.3,43.25,43.55,386
20260203,6115,鎰勝,181368,8391489,46.4,46.55,46.05,46.15,165
20260203,6116,彩晶,19628957,162639564,8.27,8.5,8.13,8.27,8338
20260203,6117,迎廣,510155,38580937,75.2,76.6,74.4,76.6,387
20260203,6120,達運,2653713,34020449,12.85,13.15,12.6,12.85,1092
20260203,6128,上福,43517,1039235,24,24.2,23.8,23.8,162
20260203,6133,金橋,4551632,110305391,24.25,25,23.6,23.7,2674
20260203,6136,富爾特,70051,1669470,23.85,23.95,23.8,23.8,81
20260203,6139,亞翔,3228376,1810264800,575,579,548,560,4901
20260203,6141,柏承,175993,1922271,10.95,11.05,10.8,10.95,93
20260203,6142,友勁,436448,4231792,9.7,9.94,9.61,9.65,248
20260203,6152,百一,2012479,26499726,12.7,13.5,12.7,13.2,913
20260203,6153,嘉聯益,3107975,50690393,16.2,16.6,16.15,16.15,1456
20260203,6155,鈞寶,2400769,121920054,52.2,52.9,49.3,49.5,1871
20260203,6164,華興,415018,5003697,12.25,12.35,11.95,12.1,270
20260203,6165,浪凡,206435,8697682,42.15,42.95,41.75,42.1,149
20260203,6166,凌華,330616,20412478,62,62.5,61,62.1,434
20260203,6168,宏齊,847660,17323116,20.55,20.8,20.15,20.4,534
20260203,6176,瑞儀,1177218,142461494,120,122.5,119.5,121.5,1110
20260203,6177,達麗,821343,39050885,47.7,48.3,47.15,47.25,1291
20260203,6183,關貿,35406,3363342,95,95.1,95,95,158
20260203,6184,大豐電,53367,2548465,47.8,47.9,47.65,47.75,58
20260203,6189,豐藝,10174496,515404835,49,52.9,46.65,51.7,9426
20260203,6191,精成科,5146499,547909168,107,109,104,108.5,4016
20260203,6192,巨路,184910,22400085,120,122.5,120,121,321
20260203,6196,帆宣,997732,280881968,281,287,278.5,281,5862
20260203,6197,佳必琪,1641603,243757125,146.5,150,146.5,148.5,1776
20260203,6201,亞弘電,18143,975822,53.6,53.9,53.6,53.8,17
20260203,6202,盛群,3411355,158401108,44.75,47.2,44.75,46.8,2739
20260203,6209,今國光,5331524,324194260,61.7,62.4,59.6,60.3,4054
20260203,6213,聯茂,3818501,405392630,106.5,107.5,104.5,107.5,3122
20260203,6214,精誠,744378,84927712,115,115.5,113.5,114.5,606
20260203,6215,和椿,1786112,200854389,110.5,116,110,111,1646
20260203,6216,居易,79179,2171856,27.5,27.65,27.25,27.45,171
20260203,6224,聚鼎,124121,4989186,40.3,40.7,39.65,40.45,134
20260203,6225,天瀚,8944,166997,18.95,19,17.55,17.55,13
20260203,6226,光鼎,246405,2145736,8.7,8.89,8.62,8.63,211
20260203,6230,尼得科超眾,58051,6792288,117,118.5,115.5,115.5,112
20260203,6235,華孚,1125005,66446867,58.9,60.2,57.9,59.1,1026
20260203,6239,力成,15716294,4039490025,254.5,262,252.5,257,19858
20260203,6243,迅杰,135131,4582855,34.1,34.3,33.5,33.8,169
20260203,6257,矽格,4051794,515472952,129,129.5,125.5,126.5,4038
20260203,6269,台郡,1252646,74008064,58.5,59.9,58,59.2,1030
20260203,6271,同欣電,5611592,805277934,140,147.5,139.5,143,5628
20260203,6272,驊陞,436557,18000009,41.2,41.95,40.4,41.25,291
20260203,6277,宏正,233044,13769378,59.9,59.9,58.9,58.9,238
20260203,6278,台表科,1213750,112878378,92,93.7,92,93.6,1164
20260203,6281,全國電,62869,3812417,61.7,61.7,60.4,60.5,104
20260203,6282,康舒,24761447,1204250863,49.75,49.75,47.6,48,15106
20260203,6283,淳安,173594,3900195,22.5,22.6,22.25,22.45,107
20260203,6285,啟碁,50911673,10027963522,190.5,201,190.5,196,36604
20260203,6405,悅城,449537,13321783,29.7,30.55,28.9,29.45,313
20260203,6409,旭隼,922463,828359350,877,919,873,919,2204
20260203,6412,群電,1182630,97743716,81.2,84.5,80.4,84.1,1089
20260203,6414,樺漢,347187,98952118,285,287,283,285,474
20260203,6415,矽力*-KY,16232677,4797403693,296,303,284,296,23226
20260203,6416,瑞祺電通,179586,15460925,85.5,87.3,85.1,86.5,295
20260203,6426,統新,12606432,1562146969,121,133,116.5,131,9841
20260203,6431,光麗-KY,375011,10625126,28.45,28.85,27.9,28.1,197
20260203,6438,迅得,1652427,241721215,150,150.5,143.5,144.5,2333
20260203,6442,光聖,5927853,10546753505,1770,1860,1710,1830,12240
20260203,6443,元晶,212177329,8989914675,41.1,43.95,40.35,42.2,94983
20260203,6446,藥華藥,2314530,1779602728,780,780,751,779,4554
20260203,6449,鈺邦,361633,58074114,161,163,158,161.5,474
20260203,6451,訊芯-KY,4253303,797384799,183.5,189.5,179.5,189.5,3006
20260203,6456,GIS-KY,1277712,50854285,39.45,40.45,39.15,40.15,910
20260203,6464,台數科,40251,2955721,74,74,73,73.7,295
20260203,6472,保瑞,1356993,788925404,580,593,569,586,3077
20260203,6477,安集,1800305,63662896,34.2,36.3,34.2,35.15,1368
20260203,6491,晶碩,411659,119284789,290,294,286,289.5,602
20260203,6504,南六,267325,11235489,42.7,43.5,41.05,42.3,250
20260203,6505,台塑化,9081362,452175324,49.35,51.3,48.75,48.75,5899
20260203,6515,穎崴,1330530,5763929125,4100,4465,4075,4465,5584
20260203,6525,捷敏-KY,133048,10500861,78.8,79.8,78.4,79.8,139
20260203,6526,達發,544616,240273996,426.5,451.5,426.5,451.5,1201
20260203,6531,愛普*,3785439,1618860593,429.5,436.5,417.5,430,3712
20260203,6533,晶心科,363774,85167149,238.5,240,231,234.5,857
20260203,6534,正瀚-創,43102,3661948,85.2,85.7,84.7,84.7,36
20260203,6541,泰福-KY,616321,31218558,51.4,51.5,50.2,50.4,485
20260203,6550,北極星藥業-KY,1308092,39849956,30.85,31.25,30,30.4,868
20260203,6552,易華電,2671280,93095102,35,36.2,33.05,33.85,2939
20260203,6558,興能高,1136397,40609083,36.4,36.6,35.25,35.5,950
20260203,6573,虹揚-KY,229425,3535542,15.45,15.7,15.15,15.4,183
20260203,6579,研揚,446551,54085396,124.5,124.5,118.5,119,583
20260203,6581,鋼聯,4104,440138,107,107.5,107,107.5,9
20260203,6582,申豐,86681,2803911,33,33.05,32,32.2,317
20260203,6585,鼎基,24605,2169766,87.9,88.4,87.9,88.4,22
20260203,6589,台康生技,632508,38234519,61,61.2,60,60.3,490
20260203,6591,動力-KY,210073,13905077,66.6,66.9,65.5,66.3,238
20260203,6592,和潤企業,1358894,83072171,60.6,62,60.6,61.1,682
20260203,6598,ABC-KY,181925,4373347,24,24.4,23.6,24.1,139
20260203,6605,帝寶,342590,51418312,149,151,148.5,151,846
20260203,6606,建德工業,59420,1528335,25.65,25.95,25.65,25.65,40
20260203,6614,資拓宏宇,98584,4508811,46.05,46.1,45.3,45.35,86
20260203,6625,必應,332960,28043093,86,86,83.5,83.5,2033
20260203,6641,基士德-KY,48131,1049101,22.1,22.1,21.6,21.6,40
20260203,6645,金萬林-創,22436,394584,17.8,17.8,17.35,17.35,40
20260203,6655,科定,12179,1471962,120.5,121.5,120,121.5,13
20260203,6657,華安,770012,37051579,49.95,50.3,47.6,47.65,618
20260203,6658,聯策,138454,7182717,52.1,53.1,51.3,51.7,149
20260203,6666,羅麗芬-KY,11202,495936,44.15,44.7,44.15,44.2,15
20260203,6668,中揚光,251367,9243009,37.3,37.4,36.2,37.35,179
20260203,6669,緯穎,1261329,4670399395,3720,3760,3630,3725,8052
20260203,6670,復盛應用,264318,71370824,268,273.5,267,270.5,2737
20260203,6671,三能-KY,10000,371900,37.4,37.4,36.95,37.1,6
20260203,6672,騰輝電子-KY,747260,65919468,87.9,89.9,86.8,87.5,728
20260203,6674,鋐寶科技,26224,525818,20.4,20.4,19.95,20.05,26
20260203,6689,伊雲谷,278315,16688562,60.8,61,59.5,59.5,287
20260203,6691,洋基工程,473226,282009929,596,605,586,604,1806
20260203,6695,芯鼎,191949,8070588,42.15,42.6,41.4,41.75,187
20260203,6698,旭暉應材,137998,4661115,34.3,34.3,33.45,33.95,137
20260203,6706,惠特,5044472,565961647,114,118.5,107.5,109,4173
20260203,6715,嘉基,426442,59847091,139.5,140.5,139,140.5,218
20260203,6719,力智,453824,92514482,204,206.5,200.5,205,745
20260203,6722,輝創,227132,9761630,43.5,43.5,42.4,43.35,172
20260203,6742,澤米,154728,6682592,43.5,43.85,42.75,43,219
20260203,6743,安普新,111838,3003629,27.25,27.25,26.65,26.85,83
20260203,6753,龍德造船,1958967,281145098,142.5,147,140.5,140.5,2453
20260203,6754,匯僑設計,13234,583057,44.5,44.5,43.5,43.9,20
20260203,6756,威鋒電子,106316,8169907,77.2,77.9,75.4,77.9,141
20260203,6757,台灣虎航,2213833,142727732,65.4,65.9,64,64.2,2490
20260203,6768,志強-KY,232013,23516036,102.5,102.5,100.5,101.5,285
20260203,6770,力積電,308535252,19473377777,66,67.4,57.9,59.7,187367
20260203,6771,平和環保-創,6160,272915,44,44.5,44,44.1,8
20260203,6776,展碁國際,2386671,144395298,60.8,62.4,59.5,59.6,2657
20260203,6781,AES-KY,1526819,1738994435,1135,1165,1105,1160,3668
20260203,6782,視陽,217394,37383433,170.5,174.5,170,173,276
20260203,6789,采鈺,1576265,448326774,289.5,292.5,278,284,3722
20260203,6790,永豐實,148940,5652630,38,38.1,37.85,37.95,104
20260203,6792,詠業,34026,1867518,55.9,55.9,54.1,55.5,42
20260203,6794,向榮生技,83727,7462800,88.1,89.9,88.1,89,71
20260203,6796,晉弘,58381,5156699,88.6,88.9,88,88.1,88
20260203,6799,來頡,130619,10942370,84.8,85.3,82.6,83.3,211
20260203,6805,富世達,3774211,5703056390,1450,1540,1450,1535,8768
20260203,6806,森崴能源,1138941,53963700,47.95,48.65,46.5,47.05,1213
20260203,6807,峰源-KY,16316,743861,45.6,45.85,45.45,45.45,21
20260203,6830,汎銓,3621088,687290750,189,195,185.5,188.5,3533
20260203,6831,邁科,398520,92856910,232,237.5,229.5,236,784
20260203,6834,天二科技,361660,10820965,30.3,30.65,29.5,30.05,377
20260203,6835,圓裕,121001,4773940,39.85,39.85,39.15,39.3,78
20260203,6838,台新藥,310944,8558761,28.55,28.55,27.25,27.4,269
20260203,6854,錼創科技-KY創,336079,40655627,119,123,119,120,312
20260203,6861,睿生光電,101367,6366387,62.7,63.8,62,62.5,108
20260203,6862,三集瑞-KY,529232,102451394,194,198,189,189.5,1189
20260203,6863,永道-KY,142266,15137095,108.5,110,105,105.5,246
20260203,6869,雲豹能源,727664,77871330,109,109,105,107,793
20260203,6873,泓德能源,985544,117126992,119.5,121,117,118.5,1108
20260203,6885,全福生技,241303,6383839,26.65,27,26.1,27,200
20260203,6887,寶綠特-KY,22088,1300385,59.2,59.5,58,59.2,30
20260203,6890,來億-KY,1375980,300625415,227.5,229.5,214.5,215,2067
20260203,6901,鑽石投資,347173,5688083,16.75,16.75,16.25,16.4,259
20260203,6902,GOGOLOOK,38300,3031230,78.4,79.8,78.2,79.1,54
20260203,6906,現觀科,40725,3138860,78,78,76.5,77.9,169
20260203,6909,創控,275000,11424517,41.9,42.5,41,41.35,231
20260203,6914,阜爾運通,26998,3761574,140,140,139,139,57
20260203,6916,華凌,35173,634064,18.45,18.45,17.7,18,26
20260203,6918,愛派司,88476,7601356,87,87.7,83.9,85.9,462
20260203,6919,康霈*,5038877,839140418,167,169,163,167.5,11199
20260203,6921,嘉雨思-創,141628,10703517,71.1,77.2,70.3,77.2,145
20260203,6923,中台,397287,37674991,95.8,96.6,93.8,94.4,682
20260203,6924,榮惠-KY創,35250,2100513,62,62,58.5,59.6,28
20260203,6928,攸泰科技,186809,9481778,51.4,51.9,50,50.5,175
20260203,6931,青松健康,81872,4518012,56,56,54.6,55.6,91
20260203,6933,AMAX-KY,102052,13730378,133,137.5,133,134.5,151
20260203,6934,心誠鎂,1068305,176709495,172.5,175,154,160.5,1117
20260203,6936,永鴻生技,35740,1278085,36,36,35.6,35.6,24
20260203,6937,天虹,144032,30064506,209,210.5,206.5,209.5,209
20260203,6944,兆聯實業,384171,269234224,706,709,692,704,1165
20260203,6949,沛爾生醫-創,83247,49224711,615,615,587,589,168
20260203,6951,青新-創,82511,6372601,77.2,77.6,76.9,77.5,102
20260203,6952,大武山,32941,1424613,43.1,43.95,43,43.3,130
20260203,6955,邦睿生技-創,2067,347240,168,168,168,168,8
20260203,6957,裕慶-KY,85872,15999266,185,188,183,186.5,77
20260203,6958,日盛台駿,19776,297935,15.05,15.1,15,15,38
20260203,6962,奕力-KY,1899166,73711081,39.65,39.85,38.2,38.7,1371
20260203,6965,中傑-KY,91606,7447910,83.1,83.1,81,81.2,122
20260203,6969,成信實業*-創,7050,218723,30.75,31.15,30.7,31.15,8
20260203,6988,威力暘-創,64750,1270337,19.5,19.8,19.3,19.75,43
20260203,6994,富威電力,240261,20949459,88.9,90.2,86.1,86.5,294
20260203,7610,聯友金屬-創,732142,142290774,192,198,191,195.5,1551
20260203,7631,聚賢研發-創,6000,726000,121.5,121.5,120.5,120.5,6
20260203,7705,三商餐飲,113655,4487479,39.75,39.75,39.2,39.4,131
20260203,7711,永擎,138214,30246730,223,225.5,216.5,217.5,1668
20260203,7721,微程式,54682,2594910,47.4,48.4,47.2,47.7,48
20260203,7722,LINEPAY,203764,94382542,460.5,468,459,459,544
20260203,7730,暉盛-創,54729,5375900,97.5,100.5,96.1,100.5,56
20260203,7732,金興精密,15279,559864,36.1,36.95,36.1,36.95,16
20260203,7736,虎山,29502,2560339,87.8,87.8,86.1,86.3,42
20260203,7740,熙特爾-創,98581,14495959,149,151.5,145,145.5,101
20260203,7749,意騰-KY,235988,100077510,410.5,437,410.5,421,452
20260203,7750,新代,348259,343806283,1000,1000,973,996,2101
20260203,7765,中華資安,52129,13413090,251.5,261,251.5,261,166
20260203,7769,鴻勁,833998,3199495140,3810,3880,3735,3855,3686
20260203,7780,大研生醫*,3287520,86094123,25.9,26.75,25.9,26.05,2471
20260203,7786,東方風能,84854,12939702,152,155,151,152,152
20260203,7788,松川精密,653080,120311844,180,189.5,179,182,828
20260203,7791,皇家可口,44180,3109783,71.1,71.1,70.1,70.3,196
20260203,7795,長廣,1268160,536023348,429,438,411,413.5,2606
20260203,7799,禾榮科,1953041,928590466,483.5,494,451.5,473.5,5073
20260203,8011,台通,906966,18933054,20.9,21.2,20.55,20.65,603
20260203,8016,矽創,463199,88717054,190.5,194,188.5,193,1009
20260203,8021,尖點,3939071,778131121,198.5,203.5,188,203,5178
20260203,8028,昇陽半導體,2873875,482094044,169,170,165,170,3015
20260203,8033,雷虎,3985054,556455528,139,142.5,138,138.5,28242
20260203,8039,台虹,6429517,553055555,86.6,88,83.8,85.8,6512
20260203,8045,達運光電,313373,24547666,80.5,81.5,76,77.1,541
20260203,8046,南電,2966236,1142175909,378,397,372.5,394.5,3204
20260203,8070,長華*,2591930,121799409,46.9,48,46.2,46.3,2699
20260203,8072,陞泰,120142,3592140,30.45,30.45,29.65,29.8,146
20260203,8081,致新,583739,139769906,238,243.5,235.5,240.5,5704
20260203,8101,華冠,1510,22510,15.05,15.05,15.05,15.05,16
20260203,8103,瀚荃,2246279,201504329,87,92.1,86.9,90.7,2696
20260203,8104,錸寶,2571718,95837500,37.5,38.25,36.5,36.95,2457
20260203,8105,凌巨,1759483,20979884,11.9,12.1,11.8,11.95,735
20260203,8110,華東,69445868,4843378034,73.8,75.5,65.1,66.9,41318
20260203,8112,至上,57682884,4219280681,78.2,78.5,69.4,70.7,57022
20260203,8114,振樺電,743970,135862853,181,185.5,180.5,183.5,833
20260203,8131,福懋科,17702915,1225804122,73.5,74.3,66.2,66.8,12580
20260203,8150,南茂,30706096,1763202005,60.7,60.8,55,56.3,20921
20260203,8162,微矽電子-創,61757,2253552,36.6,37.25,36.2,36.6,57
20260203,8163,達方,467558,14406862,30.75,31.15,30.55,30.85,443
20260203,8201,無敵,320840,4470469,14.2,14.45,13.55,14.1,168
20260203,8210,勤誠,2170143,2038986381,913,957,912,955,4596
20260203,8213,志超,476476,16742030,34.9,35.7,34.55,35.45,440
20260203,8215,明基材,573095,10986748,19.25,19.45,19,19.05,406
20260203,8222,寶一,326423,13145987,40.4,40.75,40,40.2,315
20260203,8249,菱光,1611997,92691744,57.4,58.1,56.8,57.5,1442
20260203,8261,富鼎,906726,80368188,91,91,87.3,88.4,1575
20260203,8271,宇瞻,8478077,927807471,116,116.5,104.5,106,6836
20260203,8341,日友,311477,23519711,76.1,76.3,74.8,75.8,587
20260203,8367,建新國際,40457,1739928,42.95,43.25,42.9,43,21
20260203,8374,羅昇,502161,42193265,85.5,85.7,82.8,83.7,694
20260203,8404,百和興業-KY,300013,6884586,23.3,23.35,22.8,22.8,192
20260203,8411,福貞-KY,63203,758402,12.15,12.15,11.95,12,66
20260203,8422,可寧衛*,51500819,1844054116,36.95,37,35.1,35.4,27924
20260203,8429,金麗-KY,219986,1638419,7.5,7.51,7.42,7.45,153
20260203,8438,昶昕,1353318,75453027,57.6,58.3,53.6,57.2,985
20260203,8442,威宏-KY,68371,4700672,69.1,69.1,68.4,68.5,105
20260203,8443,阿瘦,3519,39618,11.3,11.3,11.3,11.3,44
20260203,8454,富邦媒,246337,46262719,188.5,190.5,186.5,188,1463
20260203,8462,柏文,163407,22659152,138.5,139.5,137.5,138.5,302
20260203,8463,潤泰材,57404,1526133,26.6,26.85,26.5,26.5,52
20260203,8464,億豐,865236,359461288,420.5,427,411.5,413.5,1077
20260203,8466,美吉吉-KY,33446,738292,22.05,22.4,22,22,44
20260203,8467,波力-KY,28080,5287298,186,189.5,184,189.5,34
20260203,8473,山林水,355335,12929217,36.6,37.05,36.1,36.35,336
20260203,8476,台境*,1022900,18487773,18.5,18.6,17.85,17.9,763
20260203,8478,東哥遊艇,133772,24226316,183.5,184.5,179.5,181.5,489
20260203,8481,政伸,40015,1682486,42.45,42.45,41.9,41.95,19
20260203,8482,商億-KY,3000,145950,49,49,48.35,48.6,3
20260203,8487,愛爾達-創,21827,1751175,80.4,80.8,80,80,51
20260203,8488,吉源-KY,19000,186060,9.82,9.95,9.75,9.95,11
20260203,8499,鼎炫-KY,46262,13665193,295,301.5,292.5,292.5,112
20260203,8926,台汽電,523982,22527441,42.85,43.4,42.85,43,377
20260203,8940,新天地,33137,667007,20.25,20.25,20.05,20.1,77
20260203,8996,高力,5192663,4213101986,799,825,783,817,7693
20260203,9103,美德醫療-DR,2637713,15623939,6.21,6.21,5.75,5.8,1195
20260203,9105,泰金寶-DR,14635877,88835562,6.06,6.14,6,6.05,3117
20260203,9110,越南控-DR,16080,48685,3.01,3.15,3.01,3.15,5
20260203,9136,巨騰-DR,277000,2099820,7.77,7.77,7.52,7.52,88
20260203,9802,鈺齊-KY,1435003,133985208,94.5,95.2,92.9,93.2,1417
20260203,9902,台火,235523,3904348,16.5,16.8,16.45,16.45,190
20260203,9904,寶成,5063517,154674208,30.6,30.9,30.3,30.4,2719
20260203,9905,大華,64101,1281030,20,20,19.95,19.95,48
20260203,9906,欣巴巴,383861,16729298,44,45,43.1,44.45,540
20260203,9907,統一實,2333041,41649039,17.85,18,17.75,17.85,1241
20260203,9908,大台北,167320,4972336,29.75,29.75,29.7,29.7,131
20260203,9910,豐泰,1137208,106439451,93.5,95.4,92.6,92.8,1379
20260203,9911,櫻花,99332,8278997,83.3,83.7,83,83.5,191
20260203,9912,偉聯,19992,239650,11.9,12.05,11.9,12,62
20260203,9914,美利達,2358038,209817167,89.3,92.4,86.8,88.9,2451
20260203,9917,中保科,411780,43359289,105.5,106,105,105,707
20260203,9918,欣天然,12041,477971,39.7,39.7,39.65,39.65,18
20260203,9919,康那香,1141159,19490112,17.2,17.25,16.9,17.15,851
20260203,9921,巨大,2592594,239848354,92.8,96,90.7,92.7,2432
20260203,9924,福興,63673,3029988,47.45,47.95,47.45,47.55,262
20260203,9925,新保,127915,5199290,40.7,40.7,40.6,40.7,121
20260203,9926,新海,3043,149972,49.05,49.45,49.05,49.35,4
20260203,9927,泰銘,52722,3672332,69.7,69.9,69.5,69.5,277
20260203,9928,中視,26387,482055,18.45,18.45,18.2,18.2,31
20260203,9929,秋雨,400,4200,0,0,0,0,2
20260203,9930,中聯資源,70202,4881345,69.5,69.8,69.4,69.5,82
20260203,9931,欣高,2128,72595,33.9,34.35,33.9,34.35,3
20260203,9933,中鼎,2455480,76020463,30.7,31.15,30.7,31.1,1579
