日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260107,4190,佐登-KY,0,0,0,375,0,0,0,0
20260107,4306,炎洲,35,28,0,4005,0,0,0,1
20260107,4414,如興,16,24,0,561,0,0,0,45
20260107,4426,利勤,10,1,1,1056,0,0,0,0
20260107,4438,廣越,0,0,0,651,0,0,0,6
20260107,4439,冠星-KY,0,0,0,454,0,0,0,15
20260107,4440,宜新實業,0,0,0,322,0,0,0,0
20260107,4526,東台,120,121,0,8620,15,0,0,208
20260107,4532,瑞智,3,37,4,4403,0,0,0,27
20260107,4536,拓凱,5,2,0,549,0,0,0,0
20260107,4540,全球傳動,224,251,0,4650,1,20,0,55
20260107,4545,銘鈺,195,111,0,1732,0,5,0,11
20260107,4551,智伸科,11,10,0,2250,2,0,0,15
20260107,4552,力達-KY,0,16,0,1595,0,0,0,4
20260107,4555,氣立,17,6,0,3069,0,0,0,233
20260107,4557,永新-KY,1,0,0,686,0,0,0,0
20260107,4560,強信-KY,0,0,0,123,0,0,0,0
20260107,4562,穎漢,318,612,2,3495,189,62,0,282
20260107,4564,元翎,51,11,20,7801,0,1,0,33
20260107,4566,時碩工業,17,34,2,5815,0,0,0,4
20260107,4569,六方科-KY,0,1,0,780,0,0,0,0
20260107,4571,鈞興-KY,13,31,0,1931,0,1,0,2
20260107,4572,駐龍,2,2,0,330,0,0,0,2
20260107,4576,大銀微系統,39,63,0,3257,0,0,0,43
20260107,4581,光隆精密-KY,0,0,0,66,0,0,0,0
20260107,4583,台灣精銳,29,24,0,2487,0,0,0,90
20260107,4588,玖鼎電力,7,0,0,272,0,0,0,0
20260107,4720,德淵,824,438,0,3634,23,38,0,40
20260107,4722,國精化,353,341,0,17279,57,17,0,636
20260107,4736,泰博,1,3,0,254,0,0,0,0
20260107,4737,華廣,2,0,0,618,0,0,0,0
20260107,4739,康普,135,245,0,1384,0,30,0,55
20260107,4746,台耀,8,51,17,2299,0,0,0,0
20260107,4755,三福化,13,57,0,698,0,0,0,0
20260107,4763,材料*-KY,927,292,2,46509,12,6,0,773
20260107,4764,雙鍵,1472,1359,0,4346,21,26,0,261
20260107,4766,南寶,11,25,0,1324,0,0,0,0
20260107,4770,上品,72,68,13,1211,0,0,0,11
20260107,4771,望隼,1,7,0,570,0,0,0,0
20260107,4807,日成-KY,2,0,0,518,0,0,0,1
20260107,4904,遠傳,0,24,0,167,0,0,0,1
20260107,4906,正文,169,181,25,13500,0,0,0,125
20260107,4912,聯德控股-KY,71,118,0,3623,5,1,0,8
20260107,4915,致伸,107,155,0,2235,0,2,0,9
20260107,4916,事欣科,269,312,21,11295,11,7,0,223
20260107,4919,新唐,237,249,5,6297,0,4,0,56
20260107,4927,泰鼎-KY,4030,4075,0,34292,50,366,0,1553
20260107,4930,燦星網,5,0,0,3287,0,0,0,0
20260107,4934,太極,0,0,0,0,0,0,0,0
20260107,4935,茂林-KY,17,0,0,685,0,0,0,1
20260107,4938,和碩,292,175,9,6773,6,1,0,9
20260107,4942,嘉彰,8,8,0,1060,0,0,0,0
20260107,4943,康控-KY,0,0,0,0,0,0,0,0
20260107,4949,有成精密,14,29,0,3329,1,3,0,37
20260107,4952,凌通,13,21,0,1431,0,0,0,0
20260107,4956,光鋐,23,77,27,5932,60,2,0,76
20260107,4958,臻鼎-KY,803,506,4,11802,1,17,0,117
20260107,4960,誠美材,261,104,0,11781,0,0,0,1
20260107,4961,天鈺,529,131,2,2244,5,8,0,36
20260107,4967,十銓,2341,2151,0,12535,108,178,2,1940
20260107,4968,立積,90,117,5,5922,4,3,0,48
20260107,4976,佳凌,37,35,2,4667,3,0,0,35
20260107,4977,眾達-KY,310,419,1,9490,16,17,0,195
20260107,4989,榮科,478,590,0,12169,35,46,0,1019
20260107,4994,傳奇,12,0,0,1756,0,0,0,0
20260107,4999,鑫禾,1,29,47,330,0,0,0,0
20260107,5007,三星,0,0,0,1,0,0,0,0
20260107,5203,訊連,110,32,1,1890,0,0,0,0
20260107,5215,科嘉-KY,0,0,1,841,0,0,0,0
20260107,5222,全訊,19,15,0,1813,0,0,0,20
20260107,5225,東科-KY,21,19,5,2016,0,0,0,40
20260107,5234,達興材料,266,166,7,2510,4,4,0,189
20260107,5243,乙盛-KY,476,327,0,12669,3,1,0,46
20260107,5244,弘凱,15,45,0,2562,0,0,0,161
20260107,5258,虹堡,10,8,1,5553,0,0,0,9
20260107,5269,祥碩,263,217,0,2198,0,13,0,20
20260107,5283,禾聯碩,1,2,0,81,0,0,0,0
20260107,5284,jpp-KY,204,207,0,4909,1,0,0,71
20260107,5285,界霖,12,18,0,2379,0,0,0,0
20260107,5288,豐祥-KY,128,80,0,1440,0,0,0,0
20260107,5292,華懋,27,12,0,653,0,0,0,2
20260107,5306,桂盟,0,1,0,420,0,0,0,0
20260107,5388,中磊,394,301,4,3541,2,10,1,53
20260107,5434,崇越,29,11,0,822,0,0,0,3
20260107,5469,瀚宇博,264,686,2,22018,12,3,0,342
20260107,5471,松翰,3,33,0,2058,0,0,0,1
20260107,5484,慧友,0,0,0,0,0,0,0,0
20260107,5515,建國,120,69,1,1737,0,1,0,29
20260107,5519,隆大,6,3,1,1299,0,0,0,6
20260107,5521,工信,2286,862,7,20125,3,308,9,1057
20260107,5522,遠雄,101,73,0,1990,17,3,0,25
20260107,5525,順天,4,0,0,334,0,0,0,0
20260107,5531,鄉林,0,370,1,3651,0,0,0,0
20260107,5533,皇鼎,72,5,0,1001,0,0,0,0
20260107,5534,長虹,20,17,0,3048,2,0,0,32
20260107,5538,東明-KY,1,0,0,68,0,0,0,0
20260107,5546,永固-KY,0,0,0,23,0,0,0,0
20260107,5607,遠雄港,9,18,0,1393,0,0,0,2
20260107,5608,四維航,134,360,14,6269,0,1,0,259
20260107,5706,鳳凰,2,2,0,873,0,0,0,0
20260107,5871,中租-KY,63,78,82,6727,0,1,0,83
20260107,5876,上海商銀,173,11,0,2009,0,0,0,37
20260107,5880,合庫金,152,15,0,1195,0,0,0,2
20260107,5906,台南-KY,0,0,0,278,0,0,0,0
20260107,5907,大洋-KY,25,1,0,3398,0,0,0,0
20260107,6005,群益證,298,109,0,1902,0,0,0,142
20260107,6024,群益期,21,1,0,247,0,0,0,1
20260107,6108,競國,1,85,0,1376,0,0,0,18
20260107,6112,邁達特,54,95,3,3686,0,0,0,11
20260107,6115,鎰勝,0,0,0,23,0,0,0,0
20260107,6116,彩晶,12104,1630,38,53639,198,869,0,2244
20260107,6117,迎廣,29,55,8,4628,40,5,0,264
20260107,6120,達運,1002,1301,0,8193,46,35,0,128
20260107,6128,上福,17,5,0,82,0,0,0,0
20260107,6133,金橋,160,166,0,2840,0,16,0,82
20260107,6136,富爾特,0,5,0,2930,0,0,0,0
20260107,6139,亞翔,346,672,0,4935,9,5,0,150
20260107,6141,柏承,0,1,1,796,0,0,0,0
20260107,6142,友勁,0,0,0,0,0,0,0,0
20260107,6152,百一,0,0,0,0,0,0,0,0
20260107,6153,嘉聯益,143,643,25,13264,1,46,0,620
20260107,6155,鈞寶,554,549,0,2897,60,16,0,210
20260107,6164,華興,96,58,0,4422,0,10,0,50
20260107,6165,浪凡,40,16,0,15973,0,0,0,6
20260107,6166,凌華,114,159,9,3498,0,0,0,20
20260107,6168,宏齊,153,83,0,2263,0,1,0,15
20260107,6176,瑞儀,37,60,0,2194,0,1,0,8
20260107,6177,達麗,49,71,2,4198,0,0,0,425
20260107,6183,關貿,0,0,0,16,0,0,0,0
20260107,6184,大豐電,6,0,0,570,0,0,0,4
20260107,6189,豐藝,12,68,15,2836,0,0,0,21
20260107,6191,精成科,732,679,7,23882,21,22,0,707
20260107,6192,巨路,7,15,0,808,0,0,0,0
20260107,6196,帆宣,1001,596,0,4705,8,7,0,118
20260107,6197,佳必琪,253,227,17,4726,19,2,1,21
20260107,6201,亞弘電,0,0,0,29,0,0,0,0
20260107,6202,盛群,78,36,1,3644,1,3,0,37
20260107,6205,詮欣,129,273,26,3300,10,1,0,101
20260107,6206,飛捷,12,7,0,3223,0,0,0,14
20260107,6209,今國光,1053,700,0,16310,76,84,0,3418
20260107,6213,聯茂,1098,1452,9,20399,11,3,0,517
20260107,6214,精誠,25,10,0,4556,1,0,0,8
20260107,6215,和椿,303,252,1,5980,9,7,0,426
20260107,6216,居易,4,0,0,696,0,0,0,10
20260107,6224,聚鼎,14,2,0,763,0,0,0,0
20260107,6225,天瀚,0,0,0,0,0,0,0,0
20260107,6226,光鼎,0,0,0,0,0,0,0,0
20260107,6230,尼得科超眾,5,2,0,371,0,0,0,1
20260107,6235,華孚,85,51,6,5416,2,5,0,69
20260107,6239,力成,2160,1782,0,13044,70,56,0,234
20260107,6243,迅杰,9,174,0,1837,1,0,0,33
20260107,6257,矽格,892,918,18,11298,1,11,0,220
20260107,6269,台郡,160,79,0,3998,2,0,0,199
20260107,6271,同欣電,145,190,1,5221,0,0,0,18
20260107,6277,宏正,11,0,0,279,0,0,0,0
20260107,6278,台表科,84,68,6,3487,0,0,0,32
20260107,6281,全國電,0,0,0,6,0,0,0,0
20260107,6282,康舒,2268,2314,52,30383,30,29,0,538
20260107,6283,淳安,5,23,10,2542,2,5,0,13
20260107,6285,啟碁,662,597,1,9296,97,6,3,32
20260107,6405,悅城,89,216,13,3244,2,8,0,125
20260107,6409,旭隼,65,241,0,1491,0,0,0,9
20260107,6412,群電,40,17,14,1528,0,0,0,6
20260107,6414,樺漢,150,25,10,1445,0,0,0,54
20260107,6415,矽力*-KY,2077,804,2,7437,17,80,0,110
20260107,6416,瑞祺電通,32,7,5,2796,0,0,0,1
20260107,6423,億而得-創,10,3,0,92,0,0,0,0
20260107,6426,統新,119,258,2,2383,9,5,0,79
20260107,6431,光麗-KY,0,0,0,0,0,0,0,0
20260107,6438,迅得,46,51,0,4859,0,0,0,31
20260107,6442,光聖,278,194,1,5043,0,1,0,371
20260107,6443,元晶,9425,4288,16,25389,316,722,124,3068
20260107,6446,藥華藥,382,174,10,7586,0,3,0,20
20260107,6449,鈺邦,113,157,0,2750,0,0,0,80
20260107,6451,訊芯-KY,56,93,1,4839,4,2,0,37
20260107,6456,GIS-KY,23,42,0,3909,0,1,0,21
20260107,6464,台數科,0,0,0,1,0,0,0,0
20260107,6472,保瑞,204,45,10,3764,2,1,0,60
20260107,6477,安集,126,103,20,3643,3,3,0,158
20260107,6491,晶碩,9,20,21,773,0,0,0,0
20260107,6504,南六,0,0,0,40,0,0,0,0
20260107,6505,台塑化,411,223,49,5355,26,19,0,149
20260107,6515,穎崴,72,166,0,635,12,5,0,160
20260107,6525,捷敏-KY,23,8,0,876,0,0,0,1
20260107,6526,達發,15,8,2,1106,0,0,0,0
20260107,6531,愛普*,921,1762,4,7085,54,12,0,357
20260107,6533,晶心科,38,46,2,2084,2,0,0,18
20260107,6534,正瀚-創,0,2,0,2550,0,0,0,0
20260107,6541,泰福-KY,30,44,0,3594,2,0,0,0
20260107,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260107,6552,易華電,42,33,10,1444,0,0,0,0
20260107,6558,興能高,22,144,0,4515,2,0,0,144
20260107,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260107,6579,研揚,15,21,0,572,0,0,0,0
20260107,6581,鋼聯,0,0,0,23,0,0,0,0
20260107,6582,申豐,3,0,0,371,0,0,0,0
20260107,6585,鼎基,0,6,0,1435,0,0,0,2
20260107,6589,台康生技,72,36,5,3383,0,1,0,71
20260107,6591,動力-KY,14,37,1,2635,0,1,0,18
20260107,6592,和潤企業,1,13,0,615,0,0,0,0
20260107,6598,ABC-KY,0,0,0,0,0,0,0,0
20260107,6605,帝寶,18,11,0,2047,0,0,0,2
20260107,6606,建德工業,11,0,0,679,0,0,0,0
20260107,6625,必應,13,0,0,1496,0,0,0,5
20260107,6641,基士德-KY,0,2,0,156,0,0,0,0
20260107,6645,金萬林-創,0,0,0,18,0,0,0,0
20260107,6655,科定,0,0,0,0,0,0,0,0
20260107,6657,華安,3,0,1,1903,0,0,0,0
20260107,6658,聯策,55,21,0,2618,2,1,0,32
20260107,6666,羅麗芬-KY,1,2,0,220,0,0,0,0
20260107,6668,中揚光,8,52,6,3366,0,1,0,15
20260107,6669,緯穎,153,131,2,1997,0,0,0,74
20260107,6670,復盛應用,4,7,0,609,0,0,0,31
20260107,6671,三能-KY,0,0,0,32,0,0,0,0
20260107,6672,騰輝電子-KY,33,105,0,3712,0,0,0,5
20260107,6674,鋐寶科技,12,0,0,309,0,0,0,0
20260107,6689,伊雲谷,13,11,0,1676,1,0,0,0
20260107,6691,洋基工程,111,94,0,2647,0,0,0,8
20260107,6695,芯鼎,19,31,12,3086,0,0,0,9
20260107,6698,旭暉應材,58,44,0,1911,3,22,0,32
20260107,6706,惠特,363,846,1,12953,75,7,0,900
20260107,6715,嘉基,7,4,0,3139,0,0,0,2
20260107,6719,力智,23,61,4,1184,4,0,0,25
20260107,6742,澤米,13,17,11,2303,0,3,0,25
20260107,6743,安普新,7,7,0,999,0,0,0,6
20260107,6753,龍德造船,83,118,0,5970,0,0,0,62
20260107,6754,匯僑設計,0,0,0,159,0,0,0,0
20260107,6756,威鋒電子,19,30,0,734,0,9,0,17
20260107,6757,台灣虎航,35,48,0,5360,6,1,0,428
20260107,6768,志強-KY,27,86,0,2793,14,0,0,84
20260107,6770,力積電,27205,49589,21,112414,5620,869,7,19911
20260107,6771,平和環保-創,23,0,0,95,0,0,0,0
20260107,6776,展碁國際,315,220,0,799,1,5,0,19
20260107,6781,AES-KY,180,113,2,2368,4,4,0,24
20260107,6782,視陽,3,2,0,687,0,0,0,0
20260107,6789,采鈺,226,158,2,11292,1,1,0,79
20260107,6790,永豐實,8,0,0,369,0,0,0,0
20260107,6792,詠業,4,5,0,282,0,0,0,0
20260107,6794,向榮生技,10,0,0,165,0,0,0,0
20260107,6796,晉弘,11,4,0,207,0,5,0,29
20260107,6799,來頡,53,43,0,2478,0,1,0,1
20260107,6805,富世達,165,156,0,2190,5,18,0,104
20260107,6806,森崴能源,50,14,10,5327,5,19,0,502
20260107,6807,峰源-KY,3,0,0,184,0,0,0,0
20260107,6830,汎銓,92,87,0,2220,0,0,0,51
20260107,6834,天二科技,29,31,0,1663,0,0,0,0
20260107,6835,圓裕,0,0,0,747,0,0,0,0
20260107,6838,台新藥,10,1,0,1668,0,0,0,10
20260107,6854,錼創科技-KY創,124,71,0,5231,0,1,0,5
20260107,6861,睿生光電,59,47,0,595,0,0,0,1
20260107,6862,三集瑞-KY,100,77,0,1080,2,0,0,2
20260107,6863,永道-KY,27,19,1,1227,0,1,0,1
20260107,6869,雲豹能源,66,20,0,3269,1,12,0,40
20260107,6873,泓德能源,27,28,1,4041,6,1,0,25
20260107,6885,全福生技,10,2,0,2221,0,0,0,1
20260107,6887,寶綠特-KY,3,0,0,347,0,0,0,0
20260107,6890,來億-KY,24,21,0,3789,1,6,0,67
20260107,6901,鑽石投資,10,47,9,2457,0,2,0,6
20260107,6902,GOGOLOOK,0,0,0,366,0,0,0,0
20260107,6906,現觀科,38,35,2,616,0,2,0,2
20260107,6909,創控,379,290,0,863,0,0,0,0
20260107,6914,阜爾運通,0,19,0,401,0,0,0,0
20260107,6916,華凌,14,7,0,795,0,0,0,0
20260107,6918,愛派司,0,0,0,8,0,0,0,0
20260107,6923,中台,61,53,0,2619,0,0,0,2
20260107,6928,攸泰科技,1,0,0,970,0,0,0,11
20260107,6931,青松健康,32,96,0,274,0,0,0,0
20260107,6933,AMAX-KY,2,7,1,655,0,0,0,6
20260107,6936,永鴻生技,0,5,0,77,0,0,0,0
20260107,6937,天虹,60,87,0,1543,1,2,0,13
20260107,6944,兆聯實業,129,78,0,1156,0,0,0,5
20260107,6949,沛爾生醫-創,28,22,0,3356,0,38,0,312
20260107,6951,青新-創,0,0,0,4,0,0,0,0
20260107,6952,大武山,0,1,0,38,0,0,0,0
20260107,6957,裕慶-KY,9,9,0,1954,0,0,0,4
20260107,6958,日盛台駿,2,0,0,69,0,0,0,0
20260107,6962,奕力-KY,140,179,0,9057,8,2,0,89
20260107,6965,中傑-KY,5,0,0,63,0,0,0,0
20260107,6994,富威電力,23,12,0,1716,0,1,0,97
20260107,7705,三商餐飲,0,0,0,105,0,0,0,0
20260107,7722,LINEPAY,1,1,0,585,0,0,0,0
20260107,7732,金興精密,0,0,0,4,0,0,0,0
20260107,7736,虎山,3,0,0,8,0,0,0,0
20260107,7740,熙特爾-創,5,0,0,151,0,1,0,1
20260107,7749,意騰-KY,65,14,0,408,0,0,0,0
20260107,8011,台通,59,59,0,5222,0,0,0,8
20260107,8016,矽創,67,108,22,1784,0,1,0,2
20260107,8021,尖點,5102,2454,7,15607,1036,0,19,90
20260107,8028,昇陽半導體,928,1653,0,9322,57,46,102,1976
20260107,8033,雷虎,263,358,6,10495,14,13,0,790
20260107,8039,台虹,860,809,2,16834,40,167,0,885
20260107,8045,達運光電,272,1,0,4995,0,0,0,5
20260107,8046,南電,1351,629,10,12549,90,17,0,1276
20260107,8070,長華*,59,253,0,7737,1,1,0,5
20260107,8072,陞泰,65,28,0,2076,0,0,0,2
20260107,8081,致新,98,25,20,1172,0,0,0,0
20260107,8101,華冠,0,0,0,0,0,0,0,0
20260107,8103,瀚荃,907,632,1,5911,1,2,0,23
20260107,8104,錸寶,92,93,2,4096,6,0,0,15
20260107,8105,凌巨,1504,1584,2,10835,67,1854,0,2385
20260107,8110,華東,4652,3817,0,19737,261,250,45,7615
20260107,8112,至上,13791,6744,16,26090,58,282,0,1082
20260107,8114,振樺電,69,31,0,1179,0,0,0,7
20260107,8131,福懋科,1341,1905,0,8769,116,42,0,651
20260107,8150,南茂,3510,5529,6,13634,35,60,0,393
20260107,8162,微矽電子-創,12,19,0,59,0,0,0,0
20260107,8163,達方,49,56,5,1626,1,0,0,2
20260107,8201,無敵,0,0,0,0,0,0,0,0
20260107,8210,勤誠,361,526,0,2384,11,3,0,246
20260107,8213,志超,36,53,0,2559,0,9,0,9
20260107,8215,明基材,574,349,0,1879,0,31,0,42
20260107,8222,寶一,16,31,0,4574,0,0,0,15
20260107,8249,菱光,35,37,0,4515,0,1,0,37
20260107,8261,富鼎,94,104,1,4671,0,1,0,62
20260107,8271,宇瞻,3166,1481,13,7888,22,79,10,526
20260107,8341,日友,1,2,1,273,0,0,0,0
20260107,8367,建新國際,1,0,0,53,0,0,0,0
20260107,8374,羅昇,333,189,1,2325,15,40,0,167
20260107,8404,百和興業-KY,16,15,0,4386,0,0,0,113
20260107,8411,福貞-KY,0,3,0,38,0,0,0,0
20260107,8422,可寧衛*,29733,7993,205,52802,21,2186,627,23998
20260107,8429,金麗-KY,5,13,0,10712,0,0,0,1
20260107,8438,昶昕,122,28,0,3215,87,6,0,208
20260107,8442,威宏-KY,3,15,0,1068,0,0,0,0
20260107,8443,阿瘦,0,0,0,62,0,0,0,0
20260107,8454,富邦媒,51,49,0,784,0,0,0,10
20260107,8462,柏文,3,0,0,896,0,0,0,8
20260107,8463,潤泰材,0,0,1,420,0,0,0,0
20260107,8464,億豐,0,3,0,169,0,0,0,5
20260107,8466,美吉吉-KY,14,10,0,1355,0,0,0,0
20260107,8467,波力-KY,6,15,0,544,0,1,0,2
20260107,8473,山林水,18,2,3,1984,0,0,0,3
20260107,8476,台境*,13,0,0,7648,0,0,0,0
20260107,8478,東哥遊艇,8,31,1,1174,0,0,0,21
20260107,8481,政伸,1,0,0,5,0,0,0,0
20260107,8482,商億-KY,0,10,0,229,0,0,0,0
20260107,8487,愛爾達-創,0,1,0,0,0,0,0,0
20260107,8488,吉源-KY,0,0,0,18,0,0,0,0
20260107,8499,鼎炫-KY,51,21,1,598,1,1,0,9
20260107,8926,台汽電,32,15,0,2146,0,0,0,1
20260107,8940,新天地,9,3,0,75,0,0,0,0
20260107,8996,高力,523,501,2,7114,21,33,1,572
20260107,9103,美德醫療-DR,103,9,0,3184,0,0,0,10
20260107,910322,康師傅-DR,0,0,0,0,0,0,0,0
20260107,9105,泰金寶-DR,1078,1470,25,54198,0,466,0,1409
20260107,910861,神州-DR,0,0,0,0,0,0,0,0
20260107,911868,同方友友-DR,0,0,0,0,0,0,0,0
20260107,912000,晨訊科-DR,15,0,0,5896,0,1,0,1
20260107,9136,巨騰-DR,845,662,0,9245,70,0,0,67
20260107,9802,鈺齊-KY,60,3,0,3246,0,0,0,27
20260107,9902,台火,22,8,0,3034,0,1,0,2
20260107,9904,寶成,221,988,0,15680,0,54,0,90
20260107,9905,大華,2,0,0,112,0,0,0,0
20260107,9906,欣巴巴,2,5,0,523,0,0,0,46
20260107,9907,統一實,47,226,0,5509,0,0,0,1
20260107,9908,大台北,0,0,0,40,0,0,0,0
20260107,9910,豐泰,35,1,0,592,0,1,0,26
20260107,9911,櫻花,7,0,0,388,0,0,0,0
20260107,9912,偉聯,0,0,0,0,0,0,0,0
20260107,9914,美利達,36,17,0,3482,0,29,0,110
20260107,9917,中保科,0,0,0,103,0,0,0,0
20260107,9918,欣天然,0,0,0,123,0,0,0,0
20260107,9919,康那香,66,20,3,9690,0,2,0,29
20260107,9921,巨大,27,20,0,1525,41,17,0,168
20260107,9924,福興,10,0,0,612,0,0,0,0
20260107,9925,新保,0,0,0,14,0,0,0,0
20260107,9926,新海,0,0,0,1,0,0,0,0
20260107,9927,泰銘,1,0,0,77,0,0,0,0
20260107,9928,中視,5,35,3,394,0,0,0,0
20260107,9929,秋雨,0,0,0,0,0,0,0,0
20260107,9930,中聯資源,0,0,0,20,0,0,0,0
20260107,9931,欣高,0,0,0,16,0,0,0,0
20260107,9933,中鼎,19,13,0,5013,2,0,0,18
20260107,9934,成霖,12,220,0,4774,0,1,0,4
20260107,9935,慶豐富,8,0,0,1357,0,0,0,5
20260107,9937,全國,1,1,0,401,0,0,0,0
20260107,9938,百和,67,77,0,3381,0,0,0,9
20260107,9939,宏全,2,14,0,722,1,0,0,4
20260107,9940,信義,0,0,0,715,0,0,0,0
20260107,9941,裕融,59,16,0,1165,2,0,0,11
20260107,9942,茂順,0,0,0,146,0,0,0,0
20260107,9943,好樂迪,0,0,0,89,0,0,0,0
20260107,9944,新麗,9,9,0,5815,0,0,0,0
20260107,9945,潤泰新,155,512,0,23914,2,0,0,11
20260107,9946,三發地產,20,2,0,2339,0,0,0,0
20260107,9955,佳龍,13,80,1,1398,0,2,0,90
20260107,9958,世紀鋼,148,69,21,14100,33,1,0,65
20260108,1101,台泥,538,665,19,33615,3,4,0,222
20260108,1102,亞泥,11,92,0,1484,1,1,0,11
20260108,1103,嘉泥,90,0,0,3918,0,0,0,2
20260108,1104,環泥,19,300,0,1653,0,0,0,1
20260108,1108,幸福,9,0,0,692,0,0,0,0
20260108,1109,信大,2,0,0,643,0,0,0,0
20260108,1110,東泥,0,1,0,2999,0,0,0,0
20260108,1201,味全,71,67,0,1310,0,0,0,0
20260108,1203,味王,0,0,0,11,0,0,0,0
20260108,1210,大成,11,14,0,1413,0,0,0,2
20260108,1213,大飲,0,0,0,0,0,0,0,0
20260108,1215,卜蜂,72,1,0,572,0,0,0,12
20260108,1216,統一,14,83,0,1190,0,0,0,13
20260108,1217,愛之味,4,1,2,1250,0,0,0,0
20260108,1218,泰山,0,7,0,1458,0,0,0,0
20260108,1219,福壽,0,0,0,882,0,0,0,0
20260108,1220,台榮,0,0,1,993,0,0,0,0
20260108,1225,福懋油,0,0,0,3896,0,0,0,0
20260108,1227,佳格,10,10,0,2145,0,1,0,2
20260108,1229,聯華,69,36,3,1998,0,0,0,21
20260108,1231,聯華食,0,2,0,413,0,0,0,4
20260108,1232,大統益,0,0,0,8,0,0,0,0
20260108,1233,天仁,0,0,0,63,0,0,0,0
20260108,1234,黑松,0,0,0,94,0,0,0,0
20260108,1235,興泰,0,0,0,982,0,0,0,0
20260108,1236,宏亞,3,0,0,138,0,0,0,0
20260108,1256,鮮活果汁-KY,6,1,0,229,0,0,0,0
20260108,1301,台塑,2285,4084,3,23183,6,453,0,1122
20260108,1303,南亞,10172,20328,2,44029,295,332,0,3833
20260108,1304,台聚,466,367,11,6017,2,3,0,35
20260108,1305,華夏,571,96,10,3739,1,105,0,391
20260108,1307,三芳,100,55,0,1733,0,0,0,0
20260108,1308,亞聚,156,456,1,3898,10,7,0,23
20260108,1309,台達化,211,177,10,4549,0,0,0,21
20260108,1310,台苯,280,249,97,4590,0,1,0,5
20260108,1312,國喬,394,590,79,13047,10,12,0,169
20260108,1313,聯成,108,214,0,9153,0,0,0,113
20260108,1314,中石化,936,835,1,48822,15,4,0,86
20260108,1315,達新,0,0,0,81,0,0,0,0
20260108,1316,上曜,128,119,0,12337,0,0,0,157
20260108,1319,東陽,9,58,0,4822,0,0,0,47
20260108,1321,大洋,46,26,0,6859,0,0,0,6
20260108,1323,永裕,1,2,0,59,0,0,0,0
20260108,1324,地球,1,10,0,1957,0,0,0,0
20260108,1325,恆大,11,22,0,2284,0,0,0,152
20260108,1326,台化,1231,1400,1,20133,10,35,0,870
20260108,1337,再生-KY,0,4,0,21604,0,0,0,0
20260108,1338,廣華-KY,7,0,0,2118,0,0,0,0
20260108,1339,昭輝,2,3,0,797,0,0,0,0
20260108,1340,勝悅-KY,1,0,0,1014,0,0,0,0
20260108,1342,八貫,3,20,1,365,0,0,0,0
20260108,1402,遠東新,66,186,0,2041,0,0,0,61
20260108,1409,新纖,254,92,0,12520,1,5,0,102
20260108,1410,南染,0,0,0,232,0,0,0,0
20260108,1413,宏洲,0,0,0,0,0,0,0,0
20260108,1414,東和,0,0,0,1122,0,0,0,0
20260108,1416,廣豐,78,16,6,4181,0,0,0,0
20260108,1417,嘉裕,19,0,0,1100,0,0,0,0
20260108,1418,東華,0,4,0,712,0,0,0,0
20260108,1419,新紡,84,85,0,1736,0,0,0,19
20260108,1423,利華,0,0,0,28,0,0,0,0
20260108,1432,大魯閣,0,0,0,0,0,0,0,0
20260108,1434,福懋,83,1769,0,3263,0,0,0,0
20260108,1435,中福,0,0,0,0,0,0,0,0
20260108,1436,華友聯,2,0,0,888,0,0,0,5
20260108,1437,勤益控,3,1,0,2056,0,0,0,0
20260108,1438,三地開發,0,0,0,264,0,0,0,0
20260108,1439,雋揚,93,91,0,1065,0,0,0,0
20260108,1440,南紡,57,36,0,3233,0,0,0,0
20260108,1441,大東,0,0,0,0,0,0,0,0
20260108,1442,名軒,16,40,0,2144,0,9,0,30
20260108,1443,立益物流,0,0,0,102,0,0,0,0
20260108,1444,力麗,0,18,30,3714,32,0,0,0
20260108,1445,大宇,0,49,0,1711,0,0,0,0
20260108,1446,宏和,1,0,0,2611,0,0,0,2
20260108,1447,力鵬,0,41,0,5218,0,0,0,0
20260108,1449,佳和,111,16,0,4840,1,0,0,40
20260108,1451,年興,0,8,0,1262,0,0,0,0
20260108,1452,宏益,0,0,0,183,0,0,0,0
20260108,1453,大將,7,1,0,1276,0,0,0,1
20260108,1454,台富,4,28,1,1763,0,0,0,0
20260108,1455,集盛,26,62,4,2819,0,5,0,5
20260108,1456,怡華,8,0,0,228,0,0,0,0
20260108,1457,宜進,5,0,0,362,0,0,0,4
20260108,1459,聯發,0,29,0,271,0,0,0,0
20260108,1460,宏遠,0,0,0,0,0,0,0,0
20260108,1463,強盛新,0,1,0,508,0,0,0,0
20260108,1464,得力,3,1,0,1642,0,0,0,6
20260108,1465,偉全,11,4,0,3512,0,0,0,0
20260108,1466,聚隆,5,8,20,3533,0,11,0,31
20260108,1467,南緯,168,276,2,4619,0,1,0,1
20260108,1468,昶和,0,0,0,0,0,0,0,0
20260108,1470,大統新創,0,0,0,5,0,0,0,0
20260108,1471,首利,0,0,0,0,0,0,0,0
20260108,1472,三洋實業,123,18,0,4315,0,0,0,0
20260108,1473,台南,5,6,0,764,0,0,0,0
