日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260306,2349,錸德,2938609,38912299,13.2,13.5,12.95,13.3,1305
20260306,2351,順德,764706,62239208,81.3,82,80.3,82,671
20260306,2352,佳世達,7967919,189667158,23.5,24.1,23.25,23.75,2912
20260306,2353,宏碁,17168864,457833955,26.55,27,26.25,26.9,7857
20260306,2354,鴻準,4356178,238506809,54.7,55.3,54.1,55.2,3318
20260306,2355,敬鵬,16216472,703255315,41.25,44.25,41,43.45,10184
20260306,2356,英業達,9072012,377794059,41.4,41.9,41.3,41.8,5879
20260306,2357,華碩,3155564,1656351500,514,530,513,527,4377
20260306,2359,所羅門,782720,93087122,121,121,118,119,1244
20260306,2360,致茂,1579754,2144133045,1375,1375,1330,1375,2838
20260306,2362,藍天,454183,17342355,37.5,38.7,37.45,38.4,370
20260306,2363,矽統,1873478,93936377,49.8,50.7,49.45,50.7,1547
20260306,2364,倫飛,50753,3141963,62.3,62.4,61.3,62.3,196
20260306,2365,昆盈,986084,33079560,33.4,33.9,33.15,33.65,952
20260306,2367,燿華,16361622,1128266678,68.5,70.9,67.4,69,13752
20260306,2368,金像電,12156649,9495957419,730,809,729,792,20558
20260306,2369,菱生,13076625,356268172,26.9,27.95,26.65,27.15,7284
20260306,2371,大同,14591802,493188207,32.9,34.45,32.9,33.85,7610
20260306,2373,震旦行,59420,3350781,55.3,57,55.3,56.7,142
20260306,2374,佳能,2486049,178150761,72,72.4,70.7,72.1,2502
20260306,2375,凱美,747310,63935135,85.8,87.1,84.5,85.5,779
20260306,2376,技嘉,6433012,1404987503,219,223,216.5,219,5602
20260306,2377,微星,4408270,422632105,94,97,93.2,96.7,3826
20260306,2379,瑞昱,1814129,837704814,456,465,453,463,3111
20260306,2380,虹光,842182,5095187,6.05,6.05,6.05,6.05,297
20260306,2382,廣達,12981360,3722987338,287,289,282.5,289,12328
20260306,2383,台光電,2912192,6964516520,2340,2470,2325,2360,7709
20260306,2385,群光,3881893,483030934,125,125.5,123,125.5,2117
20260306,2387,精元,2749535,119750814,42.4,44.15,42.4,43.85,2039
20260306,2388,威盛,1615115,74207464,45.3,46.4,45.25,46,1237
20260306,2390,云辰,173938,1725471,9.8,9.99,9.78,9.97,411
20260306,2392,正崴,1295867,48238057,36.55,37.8,36.55,37.75,990
20260306,2393,億光,2781178,164233102,57.8,59.6,57.7,59.6,2109
20260306,2395,研華,20083460,7349129217,349,376.5,344.5,375,22569
20260306,2397,友通,181833,10462433,57.6,58,57.3,57.4,153
20260306,2399,映泰,1881030,44150824,23.4,23.95,23.2,23.2,1309
20260306,2401,凌陽,1445229,30945049,21.5,21.75,21.15,21.65,1165
20260306,2402,毅嘉,3025121,154827294,50.7,52.1,50.5,51,2280
20260306,2404,漢唐,3184574,3540539595,1100,1130,1090,1100,6995
20260306,2405,輔信,929311,14167567,15.3,15.45,15.05,15.35,634
20260306,2406,國碩,55867539,1862449989,31.8,34.7,31.5,34.1,29077
20260306,2408,南亞科,161663082,39665984073,259,262,232.5,233,128758
20260306,2409,友達,153938723,2411495152,15.2,16,14.95,15.85,34061
20260306,2412,中華電,10736942,1462739951,136.5,137,135.5,136.5,4741
20260306,2413,環科,3279002,161615566,49,50.7,47.85,49.1,2458
20260306,2414,精技,109853,4592698,41.55,42.1,41.5,42.1,93
20260306,2415,錩新,55499,1443625,25.9,26.25,25.65,26,66
20260306,2417,圓剛,337077,11749301,34.45,35.3,34.1,35.15,392
20260306,2419,仲琦,1753068,52204843,29.9,30.4,29.4,29.65,1215
20260306,2420,新巨,82579,4289681,52.2,52.2,51.7,52,387
20260306,2421,建準,4276600,590510724,141,142.5,136,137,4393
20260306,2423,固緯,134952,6533309,48.65,48.8,48.1,48.4,138
20260306,2424,隴華,27045,883012,32.5,33.35,32,33.35,20
20260306,2425,承啟,77255,2077378,26.85,27.05,26.5,27,224
20260306,2426,鼎元,9266319,207274158,21.55,22.8,21.2,22.8,3825
20260306,2427,三商電,322862,8357871,25.7,26.1,25.55,26,294
20260306,2428,興勤,477855,82579019,175,177,170.5,171,7508
20260306,2429,銘旺科,242420,12259026,51.8,51.8,49.95,51,498
20260306,2430,燦坤,26162,597735,22.85,22.9,22.8,22.9,132
20260306,2431,聯昌,1823774,23335656,12.7,13.1,12.45,12.85,1184
20260306,2432,倚天酷碁-創,191130,4866306,23.95,25.85,23.95,25.85,124
20260306,2433,互盛電,26859,1256235,46.85,46.9,46.7,46.8,28
20260306,2434,統懋,16588,492278,29.5,30,29.3,30,24
20260306,2436,偉詮電,3253565,180881330,55.7,56.7,54.7,55.4,2360
20260306,2438,翔耀,67700,1446570,21,21.65,21,21.65,86
20260306,2439,美律,3078252,255828541,82.1,84.1,82.1,82.7,3121
20260306,2440,太空梭,163278,2491968,15.2,15.55,15.1,15.55,110
20260306,2441,超豐,2036441,179397407,88,89.1,87,87.8,1929
20260306,2442,新美齊,2747543,53832471,19.25,20.1,19.05,19.35,1571
20260306,2444,兆勁,528661,7260099,13.7,14.05,13.25,13.75,582
20260306,2449,京元電子,14259457,4099144722,291,293.5,283.5,284.5,18848
20260306,2450,神腦,124278,3693081,29.6,29.95,29.5,29.85,152
20260306,2451,創見,8487278,1862245859,212.5,224,211.5,217,7700
20260306,2453,凌群,293030,15043135,51.8,51.8,51.1,51.4,271
20260306,2454,聯發科,4669229,8231052570,1745,1790,1735,1765,16715
20260306,2455,全新,4192918,891131888,207,217,206.5,217,5534
20260306,2457,飛宏,2461218,71006838,29.25,29.5,28.4,28.8,1606
20260306,2458,義隆,3868095,509347852,134,134.5,130,131.5,6813
20260306,2459,敦吉,20896,1375821,65.7,66,65.7,66,106
20260306,2460,建通,509690,13081864,25.25,26.3,25.25,26,472
20260306,2461,光群雷,357051,5668688,15.65,16.05,15.6,15.8,281
20260306,2462,良得電,146251,3461157,23.45,23.95,23.45,23.65,210
20260306,2464,盟立,1456942,98723186,67.7,68.7,67,67.8,1581
20260306,2465,麗臺,167135,8494725,50.7,51.3,49.65,51,240
20260306,2466,冠西電,509748,25584653,51.4,51.8,49.2,49.9,365
20260306,2467,志聖,1120930,432854893,392,393,377,393,2142
20260306,2468,華經,187826,6343610,33.05,34.2,33,33.95,171
20260306,2471,資通,156825,7730931,47.7,49.95,47.7,49.95,189
20260306,2472,立隆電,1548574,175472277,111,116,111,113,1325
20260306,2474,可成,1889805,354578405,187,190,186,187.5,1884
20260306,2476,鉅祥,759495,59633168,78.2,79.6,77.4,78,574
20260306,2477,美隆電,102117,2432730,23.4,24.05,23.4,24.05,83
20260306,2478,大毅,1999161,140916105,70.7,72,69.7,69.7,1622
20260306,2480,敦陽科,135118,19399656,143,145,142,144.5,280
20260306,2481,強茂,25585383,2353848569,89.9,94.4,89,91.5,16290
20260306,2482,連宇,49476,843021,17.1,17.15,16.95,17.1,96
20260306,2483,百容,276516,6238973,22.45,22.9,21.95,22.9,216
20260306,2484,希華,669119,18537485,27.65,28.15,27.4,27.5,805
20260306,2485,兆赫,111767573,6119000471,50.5,56.2,50.3,56.2,53010
20260306,2486,一詮,7181611,955291714,132.5,136,130,135.5,5028
20260306,2488,漢平,77942,3661345,46.75,47.2,46.4,47.1,236
20260306,2489,瑞軒,8053930,352768847,43.45,44.9,42.2,43.65,4047
20260306,2491,吉祥全,131129,2145193,16.05,16.75,15.95,16.55,86
20260306,2492,華新科,5286985,708878347,131.5,137,130,134,4458
20260306,2493,揚博,575039,59604521,102,106,101,105,645
20260306,2495,普安,1476394,44772935,30.3,30.8,29.8,30.6,960
20260306,2496,卓越,51161,3517070,69,69.5,68.1,68.6,245
20260306,2497,怡利電,154312,6565750,42.85,42.95,42.1,42.6,148
20260306,2498,宏達電,7378283,315078034,41.6,43.3,41.45,42.95,4619
20260306,2501,國建,816638,18646320,22.6,23,22.5,22.9,502
20260306,2504,國產,1766794,67436868,38.4,38.5,38,38.1,2530
20260306,2505,國揚,114712,2142333,18.55,18.8,18.55,18.7,101
20260306,2506,太設,112811,1005987,8.83,9.01,8.8,9,226
20260306,2509,全坤建,70365,1000081,14.15,14.3,14.15,14.2,93
20260306,2511,太子,1353219,11101031,8.1,8.27,8.08,8.27,610
20260306,2514,龍邦,39587,573750,14.4,14.55,14.35,14.5,106
20260306,2515,中工,18786554,315745521,16.95,17.35,16.5,16.7,8124
20260306,2516,新建,96693,1396454,14.5,14.6,14.4,14.5,102
20260306,2520,冠德,1436193,45513355,30.8,32,30.8,31.95,1115
20260306,2524,京城,64792,2634286,41.05,41.05,40.35,40.9,87
20260306,2527,宏璟,101386,3086737,30.55,30.7,30.15,30.5,108
20260306,2528,皇普,1139024,30876297,27.05,27.75,26.6,27.65,747
20260306,2530,華建,389236,10261722,26.5,26.55,26.2,26.35,328
20260306,2534,宏盛,716162,14376990,20,20.2,19.8,20,863
20260306,2535,達欣工,146956,10543800,71.5,72.2,71,72.1,540
20260306,2536,宏普,387159,8944873,23.25,23.5,22.95,23.1,177
20260306,2537,聯上發,433712,4429125,10.25,10.3,10.15,10.25,343
20260306,2538,基泰,222599,2330596,10.45,10.55,10.35,10.5,129
20260306,2539,櫻花建,639120,31466983,48.5,49.7,48.25,49.6,599
20260306,2540,愛山林,729842,34589349,47.8,48.2,46.9,46.9,1181
20260306,2542,興富發,5372250,195454632,36.6,36.65,36.25,36.3,4646
20260306,2543,皇昌,28761985,2208251169,72,78.4,71.8,78.4,21246
20260306,2545,皇翔,318735,11979502,37,37.95,36.85,37.75,278
20260306,2546,根基,54377,4716308,86.1,88.1,86.1,86.8,1331
20260306,2547,日勝生,6037214,68364743,11,11.55,11,11.45,1590
20260306,2548,華固,1549287,177401025,114,116,112.5,114.5,1359
20260306,2597,潤弘,169382,28527929,167.5,169.5,166.5,168.5,270
20260306,2601,益航,11667448,80825494,7.22,7.24,6.66,6.79,4486
20260306,2603,長榮,16360094,3429336470,211,212,205,210.5,14835
20260306,2605,新興,43760440,1529143835,36.5,36.65,33.6,34,17538
20260306,2606,裕民,7655808,492712612,65.5,66.3,63.3,63.7,5399
20260306,2607,榮運,638608,35321451,54.5,56,54.2,56,503
20260306,2608,嘉里大榮,282761,8942634,31.15,31.9,31.1,31.55,324
20260306,2609,陽明,62493695,3829065144,61.9,63,59.8,60.7,31900
20260306,2610,華航,42379261,802249692,18.95,19.1,18.8,18.9,13178
20260306,2611,志信,323283,4785123,14.9,14.9,14.6,14.8,460
20260306,2612,中航,1623758,101387960,63.6,64.3,61.7,62.1,1491
20260306,2613,中櫃,1712384,44773824,26.15,27,25.5,25.8,1304
20260306,2614,東森,866335,18163915,20.65,21.2,20.55,20.95,1229
20260306,2615,萬海,23639242,1869981137,79.6,80.5,76.9,78.6,14918
20260306,2616,山隆,2287531,49753629,21.75,21.75,21.75,21.75,1306
20260306,2617,台航,1008550,31858133,32,32.15,31.3,31.55,724
20260306,2618,長榮航,28357864,969603055,33.7,34.4,33.65,34.25,11386
20260306,2630,亞航,1199961,62101826,52.3,52.3,51.2,51.8,962
20260306,2633,台灣高鐵,4582950,121574172,26.5,26.65,26.35,26.5,2499
20260306,2634,漢翔,3368284,184812201,54.5,55.5,54.3,54.9,2670
20260306,2636,台驊控股,182155,11909136,65.3,66,64.6,65.5,305
20260306,2637,慧洋-KY,1972083,139821226,71,72,70.1,70.4,1778
20260306,2642,宅配通,40790,1010332,24.45,25.05,24.45,24.65,130
20260306,2645,長榮航太,1672818,275480834,168,168,163,164,2272
20260306,2646,星宇航空,4255169,93317125,22.05,22.05,21.8,22,3016
20260306,2701,萬企,59898,654038,10.9,10.95,10.9,10.9,53
20260306,2702,華園,100206,1159067,11.5,11.65,11.5,11.65,178
20260306,2704,國賓,115088,4984811,42.3,43.85,42.3,43.65,126
20260306,2705,六福,164044,2649428,16.15,16.25,16.05,16.2,380
20260306,2706,第一店,62894,801127,12.7,12.8,12.65,12.75,111
20260306,2707,晶華,196053,36183513,185,185.5,184,185,353
20260306,2712,遠雄來,10001,169218,16.9,17,16.9,16.9,9
20260306,2722,夏都,25229,611030,24.35,24.35,24.15,24.2,26
20260306,2723,美食-KY,256886,17695738,68,69.3,67.2,69.3,207
20260306,2727,王品,2223071,505754270,227,229.5,223.5,228,3745
20260306,2731,雄獅,1024786,171265542,162.5,170,162.5,168.5,1179
20260306,2739,寒舍,96728,3203478,32.6,34,32.45,34,86
20260306,2748,雲品,59245,2367424,39.85,40.2,39.4,40,78
20260306,2753,八方雲集,212833,39517632,183,186.5,183,185.5,318
20260306,2762,世界健身-KY,44459,3473038,77.9,78.3,77.9,78.1,164
20260306,2801,彰銀,12725122,263470090,20.55,20.8,20.55,20.75,3612
20260306,2812,台中銀,11800537,241890707,20.25,20.7,20.25,20.55,4191
20260306,2816,旺旺保,62041,1889808,30.05,30.6,30.05,30.5,70
20260306,2820,華票,613444,10386950,16.85,17,16.85,16.95,382
20260306,2832,台產,97438,4821121,49.3,49.7,49.2,49.7,180
20260306,2834,臺企銀,18559734,286727524,15.35,15.55,15.35,15.45,5198
20260306,2836,高雄銀,712198,8884440,12.45,12.55,12.4,12.5,308
20260306,2838,聯邦銀,1093576,21524260,19.5,19.8,19.5,19.75,601
20260306,2845,遠東銀,8106966,100657793,12.35,12.5,12.3,12.45,1939
20260306,2849,安泰銀,109280,1453255,13.3,13.4,13.25,13.3,126
20260306,2850,新產,121901,14305903,117.5,118,117,117.5,238
20260306,2851,中再保,426559,11617415,27.15,27.35,27.15,27.2,285
20260306,2852,第一保,148242,3992240,26.65,27,26.65,26.95,141
20260306,2855,統一證,3862113,116475311,30.15,30.4,29.85,30.05,1371
20260306,2867,三商壽,6537150,52474791,8,8.09,7.98,8.06,1426
20260306,2880,華南金,8728780,307003666,34.8,35.4,34.75,35.2,4514
20260306,2881,富邦金,36379825,3241578957,89.8,90,88.6,88.8,33254
20260306,2882,國泰金,21881884,1596210765,73,73.5,72.6,73,8745
20260306,2883,凱基金,37437907,761873779,20.2,20.5,20.05,20.4,8334
20260306,2884,玉山金,22070698,747088687,33.9,34,33.65,34,7780
20260306,2885,元大金,13989721,640017351,44.55,46.2,44.55,45.9,7191
20260306,2886,兆豐金,13971381,548941626,39.2,39.5,38.95,39.3,4920
20260306,2887,台新新光金,47838412,1166019505,24.4,24.5,24.25,24.4,12099
20260306,2889,國票金,7222387,114832028,16.1,16.15,15.75,15.85,6799
20260306,2890,永豐金,13137250,415485707,31.05,31.85,31.05,31.65,4806
20260306,2891,中信金,30432406,1565531589,50.9,51.8,50.9,51.4,9422
20260306,2892,第一金,22214889,648545357,28.8,29.4,28.7,29.4,9346
20260306,2897,王道銀行,3117252,30565582,9.74,9.86,9.74,9.83,875
20260306,2901,欣欣,10970,259385,24,24,23.55,23.7,64
20260306,2903,遠百,1645340,37083162,22.4,22.75,22.3,22.6,886
20260306,2904,匯僑,14580,253804,17.2,17.6,17.2,17.5,31
20260306,2905,三商,754918,11804952,15.7,15.75,15.55,15.65,436
20260306,2906,高林,140434,1771253,12.55,12.75,12.5,12.75,142
20260306,2908,特力,51054,1029586,20.2,20.25,20.1,20.15,57
20260306,2910,統領,8000,177650,22.95,22.95,21.8,22.3,8
20260306,2911,麗嬰房,49391,254666,5.18,5.18,5.15,5.15,150
20260306,2912,統一超,1511666,330878353,219,220.5,217.5,218.5,2402
20260306,2913,農林,1842645,23246015,12.4,12.75,12.3,12.7,1433
20260306,2915,潤泰全,1070546,55711206,51.6,52.5,51.5,52.3,641
20260306,2923,鼎固-KY,121518,2607348,22.1,22.5,20.85,21.3,259
20260306,2929,淘帝-KY,179808,1301564,7.23,7.29,7.14,7.29,283
20260306,2939,永邑-KY,32013,688825,21.6,21.7,21.05,21.7,31
20260306,2945,三商家購,36506,1495105,41.3,41.3,40.65,40.75,48
20260306,3002,歐格,451703,9842425,21.45,22.15,21.25,21.6,351
20260306,3003,健和興,256853,12986604,49.5,51.2,49.45,51.2,254
20260306,3004,豐達科,168640,18455885,108,111,107.5,109,237
20260306,3005,神基,7806709,961129353,123.5,124.5,121.5,123,5744
20260306,3006,晶豪科,16590661,2479696380,146.5,156.5,144.5,146.5,12432
20260306,3008,大立光,628356,1475304295,2325,2380,2325,2380,3675
20260306,3010,華立,520022,63435018,122,123.5,120.5,123,797
20260306,3011,今皓,1071912,13670694,12.35,13.2,12.2,12.95,583
20260306,3013,晟銘電,1290244,129744488,101,102,99.5,101,1206
20260306,3014,聯陽,514229,61573934,118,121,117.5,120.5,564
20260306,3015,全漢,134301,7133907,52.5,53.7,52.5,53.4,141
20260306,3016,嘉晶,1274074,71617039,56.6,57.1,55.2,57.1,1122
20260306,3017,奇鋐,4254526,7835190860,1810,1885,1785,1845,9816
20260306,3018,隆銘綠能,6869,90686,13.1,13.1,13.1,13.1,132
20260306,3019,亞光,3432727,457400258,133.5,135,132.5,133.5,4231
20260306,3021,鴻名,81000,1345200,16.6,16.85,16.4,16.65,51
20260306,3022,威強電,240855,14108605,58.3,59.2,58,58.9,316
20260306,3023,信邦,1120141,259908581,234,237.5,228,228,13256
20260306,3024,憶聲,699573,7269346,10.3,10.55,10.2,10.5,596
20260306,3025,星通,427663,24656848,57.4,58.4,56.7,57.6,543
20260306,3026,禾伸堂,864949,94137573,107.5,110.5,107,109.5,853
20260306,3027,盛達,219018,4959626,22.75,22.9,22.25,22.75,553
20260306,3028,增你強,5306484,288088145,53.2,55.3,52.6,54.4,4329
20260306,3029,零壹,1381138,165437015,117,121,117,120.5,1541
20260306,3030,德律,12266735,3107912931,246,264,240.5,245,12166
20260306,3031,佰鴻,289683,5683477,19.2,19.85,19.15,19.8,209
20260306,3032,偉訓,347546,23460353,67.4,68,66.5,67.7,324
20260306,3033,威健,952263,28638914,30.1,30.25,29.85,30.2,747
20260306,3034,聯詠,2282618,856610991,376.5,379,372.5,375,2912
20260306,3035,智原,1417287,224369241,159,160,157.5,158.5,2136
20260306,3036,文曄,12492656,2628167085,208,215.5,204,215.5,12052
20260306,3037,欣興,13951006,6170695813,442.5,450.5,430.5,432,21752
20260306,3038,全台,174557,3918358,22.1,22.7,22.05,22.7,576
20260306,3040,遠見,75808,3006927,39.65,39.95,39.45,39.75,106
20260306,3041,揚智,497716,11626295,22.9,23.75,22.8,23.45,597
20260306,3042,晶技,1405642,127345382,89.4,92.4,89.1,92.1,1354
20260306,3043,科風,61930,1351899,21.45,22.1,21.45,21.7,233
20260306,3044,健鼎,2238260,835908063,377,380,364.5,378,2537
20260306,3045,台灣大,6906820,744982622,107.5,108.5,107,108,3914
20260306,3046,建碁,314649,14648812,46.9,47,46.3,46.65,323
20260306,3047,訊舟,1045077,17177056,16.3,16.7,16.2,16.55,618
20260306,3048,益登,4530576,172203631,35.6,38.9,35.4,37.65,3307
20260306,3049,精金,54390537,769533805,13.75,14.8,12.75,14.7,17642
20260306,3050,鈺德,472045,6178691,12.95,13.25,12.8,13.25,384
20260306,3051,力特,496098,10739273,21.25,22,20.85,21.65,458
20260306,3052,夆典,232644,2659795,11.4,11.5,11.35,11.45,184
20260306,3054,立萬利,925631,41615753,45,45,43.3,45,822
20260306,3055,蔚華科,117349,7427949,63.1,64.2,62.6,63.3,170
20260306,3056,富華新,830520,14000815,16.8,16.95,16.7,16.95,669
20260306,3057,喬鼎,95308,1479884,15.75,15.75,15.3,15.6,303
20260306,3058,立德,381552,3753301,9.75,9.95,9.64,9.94,296
20260306,3059,華晶科,1012613,38303025,37.85,38.2,37.25,38.1,1032
20260306,3060,銘異,1404536,42862483,30.8,31.15,30.1,30.4,1328
20260306,3062,建漢,2302878,57843334,25,25.45,24.7,25.25,1383
20260306,3090,日電貿,1390714,129017072,91.7,94.4,91.6,92.6,1486
20260306,3092,鴻碩,2817204,98838790,36,37.2,34.05,34.05,1907
20260306,3094,聯傑,166313,3929518,23.5,23.9,23.45,23.8,161
20260306,3130,一零四,22482,5061446,225,226,224,225,98
20260306,3135,凌航,3619201,430652852,113,123.5,112,118.5,3052
20260306,3138,耀登,5870951,1079222262,182.5,190,178.5,180.5,9603
20260306,3149,正達,3980407,202799617,50.8,51.9,49.8,51.8,2511
20260306,3150,鈺寶-創,5462,91887,16.75,16.95,16.75,16.95,9
20260306,3164,景岳,8746,157060,17.9,17.95,17.9,17.95,43
20260306,3167,大量,1083309,308031023,273.5,291,271.5,291,1746
20260306,3168,眾福科,8015,327083,40.35,41.1,40.35,41.1,11
20260306,3189,景碩,20355106,6046868139,295,304,291.5,291.5,21245
20260306,3209,全科,536528,18954745,35.1,35.6,35,35.35,606
20260306,3229,晟鈦,67028,1361212,20.5,20.7,19.8,20.25,60
20260306,3231,緯創,22105964,2853558835,127.5,131,127,130.5,14077
20260306,3257,虹冠電,287132,16679394,57.8,58.6,57.1,58,564
20260306,3266,昇陽,24007,331497,13.7,14,13.7,13.85,26
20260306,3296,勝德,64818,1477692,23.5,23.5,22.5,22.6,183
20260306,3305,昇貿,1838686,194444397,107,108,104,105.5,1961
20260306,3308,聯德,2298445,59643197,24.35,26.45,24,25.2,1229
20260306,3311,閎暉,207308,6725554,32.4,32.75,32,32.25,193
20260306,3312,弘憶股,388677,13219324,34,34.3,33.6,34.3,474
20260306,3321,同泰,146698,2508815,17.3,17.3,17,17,361
20260306,3338,泰碩,1245884,72299945,57.4,59.3,56.6,58.9,965
20260306,3346,麗清,255287,5087613,19.55,20.3,19.55,19.9,175
20260306,3356,奇偶,187476,8339954,43.85,45.05,43.8,45.05,383
20260306,3376,新日興,2289598,441748032,193,195,190.5,195,2328
20260306,3380,明泰,11098052,390578484,35.7,36.05,34.4,34.9,6068
20260306,3406,玉晶光,255526,106334078,415.5,418.5,414.5,416,563
20260306,3413,京鼎,1718397,525717351,298.5,310,295,310,2425
20260306,3416,融程電,71976,10416531,143.5,146,143,145.5,172
20260306,3419,譁裕,222488,3502257,15.7,15.9,15.6,15.8,203
20260306,3432,台端,52089,877759,16.55,16.95,16.55,16.95,30
20260306,3437,榮創,341084,5172623,14.95,15.4,14.6,15.35,286
20260306,3443,創意,1985038,4707871835,2325,2435,2295,2385,5565
20260306,3447,展達,81278,3246679,39.5,40.5,39.5,40,114
20260306,3450,聯鈞,24490691,6979246119,282.5,293,276.5,282.5,21352
20260306,3454,晶睿,94821,9419549,99.3,99.4,99.3,99.3,76
20260306,3481,群創,845038403,22670024770,25.6,27.6,25.15,27.5,214195
20260306,3494,誠研,123351,1057283,8.61,8.73,8.51,8.51,89
20260306,3501,維熹,157742,7877719,49.95,50.2,49.6,50.1,196
20260306,3504,揚明光,501977,30376791,60.5,61.6,59,60.5,339
20260306,3515,華擎,393146,87924919,223,229,221,223,482
20260306,3518,柏騰,112380,2338870,20.95,21.1,20.45,20.85,136
20260306,3528,安馳,82321,5554713,67.6,68.2,67,67.5,104
20260306,3530,晶相光,122342,7118856,58.9,58.9,57.4,58.3,161
20260306,3532,台勝科,1286662,159060189,125,126,122,122.5,1314
20260306,3533,嘉澤,654084,1024867545,1560,1595,1550,1565,1708
20260306,3535,晶彩科,12312308,1767794522,132.5,148.5,131,148.5,8198
20260306,3543,州巧,1413320,68430829,47.65,49.4,47.1,48.45,1100
20260306,3545,敦泰,1951454,89734595,46.95,47,45.3,45.5,2206
20260306,3550,聯穎,2323160,38719918,16.8,17.1,16.35,16.5,1601
20260306,3557,嘉威,35637,1142054,32.3,32.45,31.85,32.3,88
20260306,3563,牧德,3313666,2112342623,666,670,613,620,5760
20260306,3576,聯合再生,29371521,657164249,21.5,23.1,21.4,22.55,15737
20260306,3583,辛耘,1073915,384740638,358,365,353.5,356,1801
20260306,3588,通嘉,187016,9162877,48.7,49.8,48.6,49.25,307
20260306,3591,艾笛森,140872,2467707,17.4,17.7,17.3,17.5,484
20260306,3592,瑞鼎,289885,64924656,220,226,220,226,517
20260306,3593,力銘,17685,217995,12.2,12.4,12.2,12.4,201
20260306,3596,智易,3435297,697975597,199.5,205.5,197,203,2796
20260306,3605,宏致,2713098,173051413,63.7,64.9,62.5,63.6,1799
20260306,3607,谷崧,211318,2898399,13.5,13.8,13.5,13.7,230
20260306,3617,碩天,173612,32631183,182,190,182,189.5,207
20260306,3622,洋華,268369,15673955,58.4,58.9,58.1,58.5,238
20260306,3645,達邁,10699743,718986608,63,69,62.2,69,7794
20260306,3652,精聯,68121,1823567,26.9,26.95,26.5,26.95,56
20260306,3653,健策,4048300,13531627685,3250,3450,3155,3415,16328
20260306,3661,世芯-KY,1163291,3834239760,3250,3355,3225,3310,5920
20260306,3665,貿聯-KY,4644045,8159164275,1735,1785,1710,1770,9402
20260306,3669,圓展,141618,4863580,34.5,34.95,33.7,34.2,150
20260306,3673,TPK-KY,1450934,57846044,39,40.3,38.95,40.05,1002
20260306,3679,新至陞,79169,9456326,117.5,121.5,117.5,119.5,116
20260306,3686,達能,431911,8292716,19.1,19.65,18.8,19.2,436
20260306,3694,海華,822182,47609171,57.3,59.1,56.3,58.2,753
20260306,3701,大眾控,11695855,697136326,60.4,61.4,57.8,58.3,8232
20260306,3702,大聯大,9272749,661416785,70.1,72,70,72,6418
20260306,3703,欣陸,815292,17958018,21.85,22.3,21.8,22.25,414
20260306,3704,合勤控,1019698,32943215,32.05,32.65,31.9,32.55,589
20260306,3705,永信,244729,13276972,54.2,54.6,53.9,54.3,221
20260306,3706,神達,12244719,988619580,80.5,81.7,80.1,80.8,9617
20260306,3708,上緯投控,794207,93474700,115,119.5,114.5,117.5,966
20260306,3711,日月光投控,13941486,4786847811,346,349.5,339,342,18767
20260306,3712,永崴投控,866892,20101115,23.5,23.5,22.75,23.05,1944
20260306,3714,富采,11803618,456151621,38.35,39.5,37.6,39.15,8325
20260306,3715,定穎投控,28316734,4363165729,148.5,158.5,148,153.5,20393
20260306,3716,中化控股,147000,4945385,33.55,34,33.2,33.85,244
20260306,3717,聯嘉投控,1888468,34281045,18,18.5,17.85,18,1208
20260306,4104,佳醫,107791,8386859,77.3,78,77.3,78,290
20260306,4106,雃博,36986,837175,22.5,22.8,22.45,22.8,68
20260306,4108,懷特,167643,2286307,13.9,13.9,13.5,13.65,260
20260306,4119,旭富,164048,8418778,50.6,52.5,50.3,52.2,154
20260306,4133,亞諾法,91654,2201493,23.8,24.25,23.8,24.25,424
20260306,4137,麗豐-KY,219522,24920815,113.5,114.5,112.5,113,261
20260306,4142,國光生,1055481,19093077,17.8,18.25,17.65,18.2,770
20260306,4148,全宇生技-KY,16168,587764,35.5,36.65,35.5,36.6,23
20260306,4155,訊映,202995,2840695,13.85,14.05,13.85,14,197
20260306,4164,承業醫,535243,17129222,31.5,32.35,31.45,32.25,521
20260306,4190,佐登-KY,15044,439401,29.15,29.4,29.1,29.4,84
20260306,4306,炎洲,1701960,23268376,13.15,13.85,13.15,13.75,999
20260306,4414,如興,355570,3597455,10,10.2,9.96,10.2,188
20260306,4426,利勤,61848,573510,9.26,9.31,9.18,9.3,52
20260306,4438,廣越,66351,4378049,65.2,66.3,65.2,66,69
20260306,4439,冠星-KY,28132,2755283,98.2,100,97.5,99,16
20260306,4440,宜新實業,111861,1982065,17.65,17.8,17.6,17.8,61
20260306,4441,振大環球,46381,11088042,244,245,235,240,88
20260306,4526,東台,1282447,40643516,31.5,32.15,31.3,31.9,942
20260306,4532,瑞智,1033609,26480393,25.2,25.85,25.05,25.8,654
20260306,4536,拓凱,95691,15722377,163.5,165,162.5,164,131
20260306,4540,全球傳動,959741,44820513,47.1,47.35,46.1,46.95,992
20260306,4545,銘鈺,96448,3207439,34,34,32.8,33.45,97
20260306,4551,智伸科,349803,42873419,121.5,125,121.5,122,325
20260306,4552,力達-KY,50092,1166904,23.3,23.5,23.15,23.4,89
20260306,4555,氣立,66867,2420118,35.55,36.8,35.55,36.1,70
20260306,4557,永新-KY,137460,8914441,65.7,65.7,64.3,65,473
20260306,4560,強信-KY,297844,9825627,32.65,34.35,32.2,34.35,183
