日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260305,2838,聯邦銀,98,272,0,547,0,0,0,3
20260305,2845,遠東銀,1036,116,0,7869,0,0,0,38
20260305,2849,安泰銀,0,0,0,81,0,0,0,0
20260305,2850,新產,6,1,0,228,0,0,0,2
20260305,2851,中再保,132,4,0,944,0,0,0,0
20260305,2852,第一保,1,0,0,366,0,0,0,1
20260305,2855,統一證,191,2462,0,4882,10,2,0,131
20260305,2867,三商壽,0,0,0,0,0,0,0,0
20260305,2880,華南金,52,11,0,380,0,0,0,45
20260305,2881,富邦金,89,64,0,8133,24,4,0,89
20260305,2882,國泰金,491,12,0,4948,22,33,0,433
20260305,2883,凱基金,800,898,3,15300,321,2,0,78
20260305,2884,玉山金,106,46,0,2131,17,0,0,85
20260305,2885,元大金,95,29,0,1357,0,0,0,13
20260305,2886,兆豐金,48,22,0,1092,0,3,0,25
20260305,2887,台新新光金,1146,2479,0,52845,7,12,0,369
20260305,2889,國票金,11,15,0,740,0,0,0,7
20260305,2890,永豐金,51,10,0,1819,0,0,0,40
20260305,2891,中信金,129,89,0,3272,1,6,0,204
20260305,2892,第一金,96,24,0,8472,0,0,0,29
20260305,2897,王道銀行,29,31,5,2136,0,1,0,20
20260305,2901,欣欣,4,0,0,583,0,0,0,0
20260305,2903,遠百,1,2,0,1951,0,0,0,1
20260305,2904,匯僑,0,7,0,5,0,0,0,0
20260305,2905,三商,13,3,3,9491,0,0,0,0
20260305,2906,高林,5,0,0,528,0,0,0,0
20260305,2908,特力,33,0,0,11772,0,0,0,0
20260305,2910,統領,0,0,0,4,0,0,0,0
20260305,2911,麗嬰房,0,0,0,0,0,0,0,0
20260305,2912,統一超,16,15,0,631,0,2,0,3
20260305,2913,農林,198,130,39,6975,0,0,0,4
20260305,2915,潤泰全,28,6,3023,8192,0,0,0,7
20260305,2929,淘帝-KY,71,1,0,1134,0,0,0,0
20260305,2939,永邑-KY,0,0,0,548,0,0,0,0
20260305,3002,歐格,42,29,1,2356,0,6,0,11
20260305,3003,健和興,9,17,17,3323,0,0,0,8
20260305,3004,豐達科,5,20,0,1712,0,0,0,1
20260305,3005,神基,354,236,0,2809,0,0,0,40
20260305,3006,晶豪科,3010,1954,19,22669,119,160,0,1108
20260305,3008,大立光,21,16,1,785,0,0,0,13
20260305,3010,華立,184,77,0,1525,0,0,0,4
20260305,3011,今皓,23,135,10,3052,0,0,0,22
20260305,3013,晟銘電,57,154,6,12440,12,12,0,105
20260305,3014,聯陽,22,63,2,2580,0,1,0,2
20260305,3015,全漢,2,0,0,1625,0,0,0,13
20260305,3016,嘉晶,51,181,3,4568,0,8,0,152
20260305,3017,奇鋐,508,397,3,4475,3,7,0,393
20260305,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260305,3019,亞光,217,497,4,14301,12,30,0,1352
20260305,3021,鴻名,1,1,1,793,0,0,0,0
20260305,3022,威強電,98,15,3,5000,0,0,0,5
20260305,3023,信邦,42,89,0,1903,1,1,0,7
20260305,3024,憶聲,40,23,12,9835,0,0,0,0
20260305,3025,星通,26,66,2,3069,3,2,0,14
20260305,3026,禾伸堂,66,103,0,2371,1,1,0,12
20260305,3027,盛達,46,68,31,4809,6,0,0,12
20260305,3028,增你強,772,587,0,4383,2,22,0,49
20260305,3029,零壹,157,101,0,3007,5,0,0,10
20260305,3030,德律,1152,921,0,7193,8,9,0,214
20260305,3031,佰鴻,10,9,6,1893,4,0,0,6
20260305,3032,偉訓,6,73,0,6618,2,4,0,63
20260305,3033,威健,12,128,4,3834,0,1,0,152
20260305,3034,聯詠,39,23,0,4400,1,1,0,17
20260305,3035,智原,159,97,12,15947,25,6,0,867
20260305,3036,文曄,723,2966,0,2120,33,465,0,502
20260305,3037,欣興,1597,2628,5,39258,46,132,97,1891
20260305,3038,全台,22,1,3,1237,0,0,0,0
20260305,3040,遠見,206,163,0,13213,1,2,0,21
20260305,3041,揚智,6,17,0,3218,2,2,0,13
20260305,3042,晶技,27,47,1,2866,0,0,0,15
20260305,3043,科風,1,3,0,1302,0,0,0,0
20260305,3044,健鼎,96,126,0,5850,2,2,0,28
20260305,3045,台灣大,189,2,0,1059,53,0,0,1
20260305,3046,建碁,5,34,0,1093,0,0,0,0
20260305,3047,訊舟,72,210,47,8279,1,1,0,23
20260305,3048,益登,16,94,13,5531,10,2,0,25
20260305,3049,精金,0,41,0,642,0,0,0,0
20260305,3050,鈺德,5,52,4,3729,0,1,0,5
20260305,3051,力特,6,33,5,2762,4,0,0,15
20260305,3052,夆典,12,1,0,1402,0,0,0,0
20260305,3054,立萬利,137,80,0,582,2,3,0,3
20260305,3055,蔚華科,6,20,0,5423,0,0,0,17
20260305,3056,富華新,32,17,0,4893,0,0,0,78
20260305,3057,喬鼎,0,0,0,0,0,0,0,0
20260305,3058,立德,0,0,0,1177,0,0,0,0
20260305,3059,華晶科,33,243,31,12497,2,6,0,24
20260305,3060,銘異,267,234,0,6956,28,26,0,169
20260305,3062,建漢,128,264,0,11730,3,70,0,150
20260305,3090,日電貿,127,161,3,6208,3,4,0,45
20260305,3092,鴻碩,335,455,0,2873,1,103,0,285
20260305,3094,聯傑,8,0,0,1805,0,0,0,0
20260305,3130,一零四,0,0,0,8,0,0,0,0
20260305,3138,耀登,648,901,2,4212,33,16,1,1300
20260305,3149,正達,315,641,3,28148,6,23,0,175
20260305,3150,鈺寶-創,1,0,0,107,0,0,0,0
20260305,3164,景岳,13,0,0,292,0,0,0,0
20260305,3167,大量,333,254,0,6686,45,5,22,149
20260305,3168,眾福科,0,0,0,45,0,0,0,0
20260305,3189,景碩,2718,1731,11,18803,112,171,0,839
20260305,3209,全科,52,17,0,2022,0,0,0,0
20260305,3229,晟鈦,0,0,0,0,0,0,0,0
20260305,3231,緯創,1098,1430,3,61018,15,48,0,721
20260305,3257,虹冠電,8,24,3,2762,1,0,0,33
20260305,3266,昇陽,0,0,0,534,0,0,0,0
20260305,3296,勝德,9,2,0,1923,0,0,0,0
20260305,3305,昇貿,87,259,0,8662,4,11,0,177
20260305,3308,聯德,28,20,0,538,0,8,0,18
20260305,3311,閎暉,4,23,0,3379,0,0,0,0
20260305,3312,弘憶股,44,70,42,5592,0,0,0,19
20260305,3321,同泰,0,0,0,0,0,0,0,0
20260305,3338,泰碩,255,167,0,3130,1,0,0,4
20260305,3346,麗清,60,4,4,2528,0,0,0,0
20260305,3356,奇偶,8,54,0,2185,1,0,0,1
20260305,3376,新日興,613,233,44,13454,8,20,0,115
20260305,3380,明泰,876,952,0,5629,3,89,0,115
20260305,3406,玉晶光,13,30,0,2302,0,0,0,5
20260305,3413,京鼎,74,64,3,4028,0,4,0,18
20260305,3416,融程電,18,20,0,1354,0,0,0,10
20260305,3419,譁裕,0,0,0,1953,0,0,0,0
20260305,3432,台端,0,0,0,0,0,0,0,0
20260305,3437,榮創,8,13,29,2269,0,0,0,2
20260305,3443,創意,154,118,1,3336,15,2,0,116
20260305,3447,展達,2,26,0,3323,26,0,0,20
20260305,3450,聯鈞,4188,5314,5,16673,284,7,1,255
20260305,3454,晶睿,0,11,0,174,0,0,0,0
20260305,3481,群創,44483,30610,83,326069,1752,1943,11,13377
20260305,3494,誠研,0,0,0,0,0,0,0,0
20260305,3501,維熹,0,3,0,744,0,0,0,0
20260305,3504,揚明光,45,88,0,1874,2,6,0,136
20260305,3515,華擎,35,43,1,2269,0,1,0,21
20260305,3518,柏騰,9,19,6,3052,1,0,0,7
20260305,3528,安馳,1,6,9,1779,2,0,0,4
20260305,3530,晶相光,6,12,0,1309,2,0,0,8
20260305,3532,台勝科,156,80,1,2619,2,5,0,79
20260305,3533,嘉澤,114,72,0,1455,1,1,0,9
20260305,3535,晶彩科,846,1659,0,12047,93,27,1,1042
20260305,3543,州巧,246,222,0,8737,8,2,0,35
20260305,3545,敦泰,203,67,0,5356,3,28,0,254
20260305,3550,聯穎,246,130,0,13249,1,4,0,19
20260305,3557,嘉威,3,5,0,446,0,0,0,0
20260305,3563,牧德,961,603,0,6467,4,34,0,57
20260305,3576,聯合再生,0,0,0,0,0,0,0,0
20260305,3583,辛耘,199,135,2,2608,0,4,0,21
20260305,3588,通嘉,1,59,0,1381,0,3,0,6
20260305,3591,艾笛森,103,25,2,23339,0,0,0,0
20260305,3592,瑞鼎,30,16,0,989,0,0,0,1
20260305,3593,力銘,0,0,0,0,0,0,0,0
20260305,3596,智易,106,80,0,1175,0,0,0,3
20260305,3605,宏致,190,210,0,7600,47,4,0,9
20260305,3607,谷崧,21,25,1,2554,0,0,0,0
20260305,3617,碩天,4,9,0,1784,0,0,0,5
20260305,3622,洋華,41,29,5,1843,0,0,0,4
20260305,3645,達邁,369,243,0,8946,17,3,0,126
20260305,3652,精聯,3,0,2,1034,0,0,0,0
20260305,3653,健策,98,144,1,1882,0,81,0,138
20260305,3661,世芯-KY,99,104,1,5978,5,4,0,37
20260305,3665,貿聯-KY,606,583,0,2889,8,9,0,96
20260305,3669,圓展,9,9,0,800,0,0,0,1
20260305,3673,TPK-KY,45,61,2,8833,0,1,0,25
20260305,3679,新至陞,7,4,0,150,0,0,0,0
20260305,3686,達能,0,0,0,0,0,0,0,0
20260305,3694,海華,26,71,5,7044,1,10,0,15
20260305,3701,大眾控,3160,3534,0,9659,93,0,11,145
20260305,3702,大聯大,466,126,0,2321,0,3,0,49
20260305,3703,欣陸,12,2,0,1315,0,0,0,6
20260305,3704,合勤控,28,201,0,8572,1,10,0,42
20260305,3705,永信,0,3,0,562,0,0,0,3
20260305,3706,神達,1087,1861,18,39327,98,35,0,480
20260305,3708,上緯投控,57,66,2,6208,5,20,6,87
20260305,3711,日月光投控,449,489,9,4204,15,91,1,529
20260305,3712,永崴投控,21,53,0,3968,0,51,0,55
20260305,3714,富采,386,507,0,13850,4,22,0,137
20260305,3715,定穎投控,2355,2787,2,39240,36,77,0,439
20260305,3716,中化控股,10,5,1,770,0,0,0,0
20260305,3717,聯嘉投控,230,23,0,8149,3,53,0,379
20260305,4104,佳醫,0,0,0,130,0,0,0,0
20260305,4106,雃博,1,0,0,444,0,0,0,0
20260305,4108,懷特,0,0,0,0,0,0,0,0
20260305,4119,旭富,3,5,0,482,1,0,0,0
20260305,4133,亞諾法,5,10,0,921,1,0,0,41
20260305,4137,麗豐-KY,9,8,2,1218,0,0,0,11
20260305,4142,國光生,24,30,0,8459,0,0,0,40
20260305,4148,全宇生技-KY,2,25,0,463,0,0,0,0
20260305,4155,訊映,1,0,0,587,0,0,0,0
20260305,4164,承業醫,191,67,0,5825,0,0,0,19
20260305,4190,佐登-KY,0,0,0,323,0,0,0,0
20260305,4306,炎洲,14,208,32,3837,0,0,0,1
20260305,4414,如興,14,53,0,575,0,0,0,0
20260305,4426,利勤,4,10,3,1121,0,0,0,2
20260305,4438,廣越,3,0,0,675,0,0,0,0
20260305,4439,冠星-KY,6,5,0,389,0,0,0,3
20260305,4440,宜新實業,2,25,0,193,0,0,0,0
20260305,4526,東台,89,113,19,8051,12,1,0,142
20260305,4532,瑞智,23,22,0,3930,0,0,0,1
20260305,4536,拓凱,10,2,0,507,0,0,0,0
20260305,4540,全球傳動,158,233,1,5466,6,6,0,158
20260305,4545,銘鈺,12,18,0,1402,0,0,0,1
20260305,4551,智伸科,12,26,0,2270,0,0,0,23
20260305,4552,力達-KY,0,2,0,1804,0,0,0,5
20260305,4555,氣立,3,6,0,2672,0,0,0,69
20260305,4557,永新-KY,5,6,2,534,0,0,0,0
20260305,4560,強信-KY,50,0,0,257,0,0,0,0
20260305,4562,穎漢,12,19,0,2756,10,5,0,108
20260305,4564,元翎,352,294,0,11183,1,1,0,44
20260305,4566,時碩工業,20,58,2,4797,0,1,0,4
20260305,4569,六方科-KY,31,20,0,742,0,2,0,5
20260305,4571,鈞興-KY,29,38,0,1739,0,1,0,3
20260305,4572,駐龍,1,0,0,313,0,0,0,1
20260305,4576,大銀微系統,209,82,0,3271,1,11,0,63
20260305,4581,光隆精密-KY,0,0,0,59,0,0,0,0
20260305,4583,台灣精銳,101,64,20,2573,2,0,0,66
20260305,4588,玖鼎電力,16,47,0,341,0,0,0,0
20260305,4720,德淵,38,60,0,3094,0,0,0,5
20260305,4722,國精化,265,258,0,15136,11,17,0,333
20260305,4736,泰博,10,11,0,249,0,0,0,0
20260305,4737,華廣,16,2,0,726,0,0,0,1
20260305,4739,康普,230,104,0,3066,3,1,0,31
20260305,4746,台耀,11,20,0,2243,0,0,0,19
20260305,4755,三福化,49,69,0,1421,1,2,0,6
20260305,4763,材料*-KY,758,641,15,46822,63,32,0,753
20260305,4764,雙鍵,736,246,0,3847,13,36,0,123
20260305,4766,南寶,11,15,0,1055,0,0,0,1
20260305,4770,上品,21,18,0,1321,1,1,0,4
20260305,4771,望隼,11,1,0,448,0,0,0,0
20260305,4807,日成-KY,15,21,1,478,0,23,0,23
20260305,4904,遠傳,16,1,0,136,0,0,0,0
20260305,4906,正文,32,80,0,13426,3,1,0,110
20260305,4912,聯德控股-KY,35,71,0,3859,0,0,0,2
20260305,4915,致伸,85,78,0,2504,2,3,0,16
20260305,4916,事欣科,261,424,0,12468,4,39,0,288
20260305,4919,新唐,1236,457,40,8721,29,29,1,252
20260305,4927,泰鼎-KY,728,886,1,30084,11,33,0,322
20260305,4930,燦星網,0,3,0,3222,0,0,0,0
20260305,4934,太極,0,0,0,0,0,0,0,0
20260305,4935,茂林-KY,5,0,0,681,0,0,0,0
20260305,4938,和碩,90,176,0,5700,6,0,0,6
20260305,4942,嘉彰,2,6,0,824,0,0,0,0
20260305,4943,康控-KY,0,0,0,0,0,0,0,0
20260305,4949,有成精密,127,76,0,3106,1,3,0,97
20260305,4952,凌通,603,570,0,2408,0,1,0,4
20260305,4956,光鋐,121,108,1,6045,1,3,0,103
20260305,4958,臻鼎-KY,1894,2316,6,17474,52,43,0,143
20260305,4960,誠美材,3188,1678,0,11872,2,89,0,133
20260305,4961,天鈺,15,34,0,2218,5,3,0,22
20260305,4967,十銓,242,401,2,7142,138,59,0,425
20260305,4968,立積,241,146,3,5938,3,7,0,41
20260305,4976,佳凌,30,34,0,4931,4,2,0,25
20260305,4977,眾達-KY,1576,827,3,9627,48,40,0,259
20260305,4989,榮科,4809,4046,1,20769,162,267,0,1100
20260305,4994,傳奇,12,0,0,1979,0,0,0,0
20260305,4999,鑫禾,2,1,1,356,0,0,0,0
20260305,5007,三星,0,0,0,25,0,0,0,0
20260305,5203,訊連,17,17,1,1456,1,0,0,5
20260305,5215,科嘉-KY,16,8,0,882,0,0,0,0
20260305,5222,全訊,53,126,1,2369,2,0,0,23
20260305,5225,東科-KY,34,27,7,2061,3,0,0,9
20260305,5234,達興材料,129,202,0,2944,1,16,0,130
20260305,5243,乙盛-KY,99,123,1,10615,1,4,0,39
20260305,5244,弘凱,19,3,0,2316,1,1,0,46
20260305,5258,虹堡,0,20,0,4676,0,0,0,4
20260305,5269,祥碩,237,148,1,2390,1,3,0,11
20260305,5283,禾聯碩,0,0,0,125,0,0,0,0
20260305,5284,jpp-KY,39,27,0,4196,16,1,0,42
20260305,5285,界霖,15,6,0,3244,0,0,0,0
20260305,5288,豐祥-KY,38,1,0,1818,0,0,0,1
20260305,5292,華懋,3,25,0,771,0,0,0,1
20260305,5306,桂盟,16,0,0,442,0,0,0,0
20260305,5388,中磊,45,58,3,4365,2,3,0,38
20260305,5434,崇越,3,10,0,498,0,0,1,2
20260305,5469,瀚宇博,173,679,5,16644,14,56,0,283
20260305,5471,松翰,80,166,0,3071,1,3,0,15
20260305,5484,慧友,0,0,0,0,0,0,0,0
20260305,5515,建國,16,2,0,1539,0,0,0,4
20260305,5519,隆大,17,13,0,616,0,0,0,2
20260305,5521,工信,1250,811,3,24207,91,18,2,310
20260305,5522,遠雄,0,18,0,1567,0,0,0,2
20260305,5525,順天,2,0,0,302,0,0,0,0
20260305,5531,鄉林,0,42,0,2698,0,0,0,0
20260305,5533,皇鼎,14,0,0,649,0,0,0,0
20260305,5534,長虹,3,7,0,3148,2,0,0,87
20260305,5538,東明-KY,1,2,0,50,0,0,0,0
20260305,5546,永固-KY,0,0,0,20,0,0,0,0
20260305,5607,遠雄港,88,41,0,1338,1,6,0,8
20260305,5608,四維航,321,186,0,6206,0,1,0,215
20260305,5706,鳳凰,2,3,0,988,0,0,0,2
20260305,5871,中租-KY,57,23,0,5959,1,0,0,15
20260305,5876,上海商銀,44,40,0,1543,15,26,0,26
20260305,5880,合庫金,154,0,10,1509,0,0,0,8
20260305,5906,台南-KY,0,2,0,245,0,0,0,0
20260305,5907,大洋-KY,34,18,11,5081,0,0,0,7
20260305,6005,群益證,103,92,8,3084,5,4,0,37
20260305,6024,群益期,5,3,0,239,0,0,0,0
20260305,6108,競國,63,20,0,1192,2,0,0,18
20260305,6112,邁達特,34,87,1,3623,0,13,0,20
20260305,6115,鎰勝,0,12,0,24,0,0,0,0
20260305,6116,彩晶,1058,536,10,34559,253,77,1,378
20260305,6117,迎廣,7,31,0,4120,1,0,0,57
20260305,6120,達運,73,187,18,7862,1,0,0,43
20260305,6128,上福,0,2,0,64,0,0,0,0
20260305,6133,金橋,2054,1693,0,5160,81,127,0,270
20260305,6136,富爾特,3,10,0,2413,0,0,0,0
20260305,6139,亞翔,128,201,2,4708,4,16,0,65
20260305,6141,柏承,0,49,10,435,0,0,0,0
20260305,6142,友勁,0,0,0,0,0,0,0,0
20260305,6152,百一,0,0,0,0,0,0,0,0
20260305,6153,嘉聯益,116,117,50,11170,2,19,0,365
20260305,6155,鈞寶,55,62,0,2556,1,4,0,31
20260305,6164,華興,65,18,0,4448,0,0,0,5
20260305,6165,浪凡,5,22,0,15473,0,0,0,6
20260305,6166,凌華,5,10,0,2887,1,0,0,10
20260305,6168,宏齊,20,45,0,2134,2,3,0,16
20260305,6176,瑞儀,64,159,0,2908,1,7,4,13
20260305,6177,達麗,12,24,6,3661,20,0,0,347
20260305,6183,關貿,0,0,0,14,0,0,0,0
20260305,6184,大豐電,0,4,0,570,0,0,0,4
20260305,6189,豐藝,20,30,0,2716,0,0,0,3
20260305,6191,精成科,575,790,17,24717,6,40,0,308
20260305,6192,巨路,17,23,0,864,0,0,0,0
20260305,6196,帆宣,56,199,0,2189,3,46,12,120
20260305,6197,佳必琪,122,167,10,4188,1,5,0,22
20260305,6201,亞弘電,0,0,0,60,0,0,0,0
20260305,6202,盛群,265,229,0,5601,28,10,0,117
20260305,6205,詮欣,182,186,0,2127,2,2,0,10
20260305,6206,飛捷,2,55,122,3193,1,8,0,34
20260305,6209,今國光,113,215,2,12609,24,9,0,283
20260305,6213,聯茂,1198,842,28,21218,3,33,0,301
20260305,6214,精誠,18,28,0,1610,0,1,0,10
20260305,6215,和椿,47,73,0,5892,1,4,0,383
20260305,6216,居易,7,4,0,822,0,0,0,12
20260305,6224,聚鼎,0,2,10,722,0,0,0,0
20260305,6225,天瀚,0,0,0,0,0,0,0,0
20260305,6226,光鼎,0,0,0,0,0,0,0,0
20260305,6230,尼得科超眾,51,38,0,454,0,9,0,13
20260305,6235,華孚,31,38,34,4815,4,9,0,17
20260305,6239,力成,412,177,4,5976,82,21,23,249
20260305,6243,迅杰,34,46,1,1819,1,6,0,6
20260305,6257,矽格,703,486,0,9585,61,16,0,129
20260305,6269,台郡,42,38,2,4633,0,5,0,97
20260305,6271,同欣電,748,429,0,7870,15,7,0,54
20260305,6277,宏正,1,3,0,308,0,0,0,0
20260305,6278,台表科,49,180,0,2562,3,1,0,43
20260305,6281,全國電,0,0,0,8,0,0,0,0
20260305,6282,康舒,931,961,28,34034,38,91,0,346
20260305,6283,淳安,4,8,0,1900,1,2,0,9
20260305,6285,啟碁,1707,1623,12,22398,34,70,3,270
20260305,6405,悅城,69,68,4,4466,0,5,0,7
20260305,6409,旭隼,2,48,0,1510,0,0,0,4
20260305,6412,群電,440,586,0,2148,47,0,0,6
20260305,6414,樺漢,22,55,0,1453,7,0,0,13
20260305,6415,矽力*-KY,182,252,4,7179,11,12,0,88
20260305,6416,瑞祺電通,32,33,11,3170,0,0,0,0
20260305,6426,統新,121,327,4,3389,7,0,0,129
20260305,6431,光麗-KY,0,0,0,0,0,0,0,0
20260305,6438,迅得,224,320,0,5903,0,0,0,30
20260305,6442,光聖,727,476,1,4571,30,3,4,359
20260305,6443,元晶,6309,6874,5,30721,167,1527,1,6657
20260305,6446,藥華藥,112,244,32,8823,0,0,0,20
20260305,6449,鈺邦,83,94,0,2318,5,0,0,37
20260305,6451,訊芯-KY,556,615,1,5922,7,8,1,66
20260305,6456,GIS-KY,2580,1053,0,8102,35,24,0,82
20260305,6464,台數科,0,0,0,1,0,0,0,0
20260305,6472,保瑞,12,79,2,4021,3,4,0,9
20260305,6477,安集,71,122,0,3796,2,5,0,126
20260305,6491,晶碩,3,9,0,750,0,0,0,0
20260305,6504,南六,2,1,0,111,0,0,0,0
20260305,6505,台塑化,2175,1864,7,10125,54,25,0,113
20260305,6515,穎崴,15,19,0,327,3,0,0,120
20260305,6525,捷敏-KY,30,17,0,875,0,0,0,0
20260305,6526,達發,194,269,0,1467,1,1,1,1
20260305,6531,愛普*,561,428,1,5037,0,0,0,0
20260305,6533,晶心科,6,27,2,1973,0,1,0,16
20260305,6534,正瀚-創,13,5,0,1906,0,0,0,0
20260305,6541,泰福-KY,35,14,0,3361,0,15,0,23
20260305,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260305,6552,易華電,11,32,0,1537,0,0,0,3
20260305,6558,興能高,26,62,0,4237,1,0,0,108
20260305,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260305,6579,研揚,2,7,1,528,0,0,0,0
20260305,6581,鋼聯,3,0,0,34,0,0,0,0
20260305,6582,申豐,8,6,0,361,0,0,0,0
20260305,6585,鼎基,4,2,0,1356,2,0,0,1
20260305,6589,台康生技,18,37,0,3405,0,0,0,33
20260305,6591,動力-KY,7,26,1,2620,0,0,0,13
20260305,6592,和潤企業,7,6,0,725,0,0,0,0
20260305,6598,ABC-KY,0,0,0,0,0,0,0,0
20260305,6605,帝寶,3,22,0,1953,0,0,0,0
20260305,6606,建德工業,3,1,0,645,0,0,0,0
20260305,6625,必應,2,4,0,1447,0,0,0,0
20260305,6641,基士德-KY,4,0,0,128,0,0,0,0
20260305,6645,金萬林-創,0,0,0,18,0,0,0,0
20260305,6655,科定,0,0,0,0,0,0,0,0
20260305,6657,華安,6,15,0,2317,1,0,0,0
20260305,6658,聯策,14,7,3,2256,0,0,0,11
20260305,6666,羅麗芬-KY,0,2,0,222,0,0,0,0
20260305,6668,中揚光,3,18,3,3128,0,0,0,8
20260305,6669,緯穎,160,218,1,2148,2,10,0,56
20260305,6670,復盛應用,3,2,0,486,0,0,0,0
20260305,6671,三能-KY,0,0,0,28,0,0,0,0
20260305,6672,騰輝電子-KY,80,66,1,3484,0,4,0,98
20260305,6674,鋐寶科技,0,3,0,294,0,0,0,0
20260305,6689,伊雲谷,186,98,2,1808,0,4,2,10
20260305,6691,洋基工程,54,68,0,2044,0,0,0,39
20260305,6695,芯鼎,5,25,0,2601,2,0,0,22
20260305,6698,旭暉應材,7,6,12,1766,0,0,0,0
20260305,6706,惠特,1207,591,5,11380,3,43,1,532
20260305,6715,嘉基,664,307,0,6105,0,21,0,31
20260305,6719,力智,3,19,7,1175,1,0,2,1
20260305,6742,澤米,4,8,0,2408,0,2,0,17
20260305,6743,安普新,5,34,1,969,0,0,0,8
20260305,6753,龍德造船,32,87,0,5522,2,1,0,65
20260305,6754,匯僑設計,3,1,0,132,0,0,0,0
20260305,6756,威鋒電子,10,43,0,707,0,5,0,8
20260305,6757,台灣虎航,464,882,11,4576,5,31,0,45
20260305,6768,志強-KY,16,33,0,2384,14,0,0,16
20260305,6770,力積電,11158,9590,29,115948,3822,1851,9,3629
20260305,6771,平和環保-創,0,1,0,63,0,0,0,0
20260305,6776,展碁國際,8,8,0,864,0,1,0,2
20260305,6781,AES-KY,126,62,1,2665,0,1,0,6
20260305,6782,視陽,20,3,0,648,0,0,0,0
20260305,6789,采鈺,1048,1079,0,16399,5,4,0,70
20260305,6790,永豐實,0,0,0,358,0,0,0,0
20260305,6792,詠業,58,23,0,451,0,0,0,0
20260305,6794,向榮生技,3,0,0,174,0,0,0,0
20260305,6796,晉弘,0,1,0,258,0,0,0,1
20260305,6799,來頡,13,44,0,2230,0,0,0,0
20260305,6805,富世達,159,106,0,2100,10,1,0,95
20260305,6806,森崴能源,67,152,2,4590,12,249,0,1273
20260305,6807,峰源-KY,1,0,0,171,0,0,0,0
20260305,6830,汎銓,813,292,3,4805,83,89,66,905
20260305,6834,天二科技,14,50,0,863,0,0,0,0
20260305,6835,圓裕,2,3,0,757,0,0,0,0
20260305,6838,台新藥,9,5,1,1725,0,2,0,10
20260305,6854,錼創科技-KY創,48,85,0,5211,0,0,0,24
20260305,6861,睿生光電,421,168,0,2380,30,154,0,218
20260305,6862,三集瑞-KY,171,167,0,1552,0,15,0,15
20260305,6863,永道-KY,16,6,0,1274,0,0,0,1
20260305,6869,雲豹能源,148,80,1,3110,4,0,0,14
20260305,6873,泓德能源,81,154,1,4388,2,0,0,15
20260305,6885,全福生技,287,308,0,2200,0,0,0,0
20260305,6887,寶綠特-KY,0,0,0,975,0,0,0,1
20260305,6890,來億-KY,31,156,4,2358,1,10,0,53
20260305,6901,鑽石投資,3,46,0,2096,0,0,0,1
20260305,6902,GOGOLOOK,11,3,0,448,0,0,0,0
20260305,6906,現觀科,4,2,0,663,0,0,0,0
20260305,6909,創控,45,64,1,1476,0,0,0,2
20260305,6914,阜爾運通,0,0,0,355,0,0,0,0
20260305,6916,華凌,4,8,9,626,0,0,0,0
20260305,6918,愛派司,0,0,0,26,0,0,0,0
20260305,6923,中台,15,97,1,2026,0,0,0,0
20260305,6928,攸泰科技,1,9,0,921,0,0,0,6
20260305,6931,青松健康,0,26,0,98,0,0,0,0
20260305,6933,AMAX-KY,5,11,1,565,0,0,0,2
20260305,6936,永鴻生技,6,0,0,215,0,0,0,0
20260305,6937,天虹,88,37,1,1748,0,0,0,8
20260305,6944,兆聯實業,81,123,0,877,1,0,0,1
20260305,6949,沛爾生醫-創,165,71,0,4109,1,1,0,4
20260305,6951,青新-創,0,0,0,93,0,0,0,0
20260305,6952,大武山,0,0,0,24,0,0,0,0
20260305,6957,裕慶-KY,8,3,0,1852,0,0,0,3
20260305,6958,日盛台駿,0,0,0,111,0,0,0,0
20260305,6962,奕力-KY,84,164,0,8081,2,11,0,24
20260305,6965,中傑-KY,0,1,0,50,0,0,0,0
20260305,6994,富威電力,241,1,0,1972,5,3,0,11
20260305,7705,三商餐飲,0,0,0,90,0,0,0,0
20260305,7721,微程式,0,2,0,72,0,0,0,0
20260305,7722,LINEPAY,8,10,0,455,1,0,0,0
20260305,7732,金興精密,0,0,0,7,0,0,0,0
20260305,7736,虎山,4,0,0,40,0,0,0,0
20260305,7740,熙特爾-創,57,12,0,368,0,0,0,2
20260305,7749,意騰-KY,10,12,0,528,0,0,0,0
20260305,8011,台通,48,104,0,4440,3,0,0,17
20260305,8016,矽創,11,53,1,1338,0,0,0,2
20260305,8021,尖點,980,1009,7,10837,124,40,0,247
20260305,8028,昇陽半導體,283,378,0,9169,5,54,12,384
20260305,8033,雷虎,449,1017,6,9795,117,504,1,772
20260305,8039,台虹,4128,1957,2,19303,102,16,2,318
20260305,8045,達運光電,29,3,4,4869,0,0,0,1
20260305,8046,南電,89,439,3,10048,118,0,1,295
20260305,8070,長華*,197,67,0,6407,0,0,0,1
20260305,8072,陞泰,8,4,0,1935,0,0,0,6
20260305,8081,致新,13,36,2,1104,0,0,0,0
20260305,8101,華冠,0,0,0,0,0,0,0,0
20260305,8103,瀚荃,191,137,0,4736,12,9,0,18
