丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2005/6/30,123.31,123.47,122.81,123.07,96.64,113.1,135.88,1.86,1.87,-0.02,287货,-5869窾,11.0货,11.2货,2605,N/A,20.6窾,-3615,9620,1.54窾,9430,N/A,2.09窾,-3000,0,3000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.03货,1169货,7.25货,4.22货,N/A,1682窾,960货,3.09货,2.92货,N/A,1.31货,-429货,4.75货,3.44货,N/A,4.50货,1700货,15.1货,10.6货,N/A,N/A,N/A,N/A
2005/7/1,123.03,123.19,121.65,123.15,131.11,112.33,128.93,1.72,1.84,-0.12,290货,3.11货,17.0货,13.4货,3956,N/A,20.1窾,-5093,9652,1.13窾,6779,N/A,2.39窾,3000,3000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.23货,1172货,8.38货,6.16货,N/A,-9797窾,959货,5.11货,6.09货,N/A,-7608窾,-430货,8.95货,9.71货,N/A,4875窾,1700货,22.4货,22.0货,N/A,N/A,N/A,N/A
2005/7/4,123.48,124.4,123.26,124.26,122.77,117.1,128.76,1.69,1.81,-0.12,292货,1.32货,16.4货,14.7货,2464,N/A,20.4窾,2894,3529,1.57窾,9279,N/A,2.94窾,5500,5500,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.75货,1174货,9.59货,6.84货,N/A,4691窾,959货,4.87货,4.40货,N/A,6060窾,-429货,4.67货,4.07货,N/A,3.83货,1704货,19.1货,15.3货,N/A,N/A,N/A,N/A
2005/7/5,124.59,125.05,124.56,124.65,131.62,122.23,129.59,1.71,1.79,-0.08,292货,6783窾,16.9货,15.8货,3621,N/A,20.3窾,-339,6713,1.82窾,1.18窾,N/A,2.94窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3362窾,1175货,8.91货,8.57货,N/A,1.35货,960货,7.25货,5.91货,N/A,2.16货,-427货,6.00货,3.84货,N/A,3.84货,1708货,22.2货,18.3货,N/A,N/A,N/A,N/A
2005/7/6,125.33,125.68,125.05,125.21,145.89,125.6,126.6,1.74,1.78,-0.04,292货,233窾,18.4货,17.8货,4764,N/A,20.9窾,5433,4959,1.65窾,5692,N/A,2.94窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.63货,1177货,9.62货,6.99货,N/A,2.31货,963货,6.34货,4.03货,N/A,1.62货,-425货,7.14货,5.53货,N/A,6.55货,1715货,23.1货,16.5货,N/A,N/A,N/A,N/A
2005/7/7,125.24,125.49,124.59,124.82,128.77,132.03,122.56,1.72,1.77,-0.05,292货,-2439窾,15.9货,15.6货,5112,N/A,20.0窾,-8344,6864,1.03窾,1.17窾,N/A,2.94窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.18货,1181货,7.88货,4.70货,N/A,-5061窾,962货,5.15货,5.65货,N/A,-1.20货,-427货,5.24货,6.44货,N/A,1.47货,1716货,18.3货,16.8货,N/A,N/A,N/A,N/A
2005/7/8,124.47,125.86,124.47,125.19,144.9,134.79,123.56,1.71,1.76,-0.05,294货,1.55货,17.9货,15.7货,6293,N/A,20.6窾,6028,5943,1.97窾,7718,N/A,2.94窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.49货,1187货,11.7货,5.20货,N/A,4646窾,963货,6.81货,6.35货,N/A,2.12货,-425货,7.98货,5.86货,N/A,9.08货,1725货,26.5货,17.4货,N/A,N/A,N/A,N/A
2005/7/11,127.11,127.11,126.15,126.74,174.61,145.16,131.13,1.8,1.77,0.03,296货,1.96货,20.9货,18.6货,4089,N/A,22.2窾,1.53窾,7404,3.01窾,7395,N/A,2.94窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.48货,1195货,14.6货,6.14货,N/A,8.14货,971货,14.0货,5.86货,N/A,1.30货,-423货,10.5货,9.22货,N/A,17.9货,1743货,39.1货,21.2货,N/A,N/A,N/A,N/A
2005/7/12,127.57,128.08,127.17,127.82,226.21,164.08,143.15,1.93,1.8,0.13,293货,-2.39货,22.6货,24.4货,5691,N/A,24.5窾,2.37窾,5832,3.57窾,6165,N/A,2.94窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.1货,1252货,63.3货,7.22货,N/A,2.96货,974货,8.59货,5.63货,N/A,8713窾,-422货,11.7货,10.8货,N/A,59.9货,1803货,83.5货,23.7货,N/A,N/A,N/A,N/A
2005/7/13,128.54,129.96,128.46,129.79,219.69,178.83,152.22,2.15,1.87,0.28,298货,5.15货,31.0货,25.6货,3749,N/A,25.9窾,1.32窾,8011,3.22窾,1.07窾,N/A,3.08窾,1400,1400,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.71货,1259货,15.2货,7.47货,N/A,6.97货,981货,13.1货,6.10货,N/A,2.82货,-420货,15.2货,12.3货,N/A,17.5货,1820货,43.4货,25.9货,N/A,N/A,N/A,N/A
2005/7/14,130.47,131.29,129.88,131.29,242.83,201.65,166.84,2.42,1.98,0.44,305货,6.96货,34.4货,26.8货,5369,N/A,26.7窾,8118,7315,2.27窾,7220,N/A,3.08窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.8货,1272货,21.3货,8.44货,N/A,9.18货,990货,14.2货,5.02货,N/A,2.47货,-417货,11.6货,9.09货,N/A,24.5货,1845货,47.0货,22.6货,N/A,N/A,N/A,N/A
2005/7/15,131.73,132.14,131.16,131.75,247.03,222.07,178.43,2.66,2.11,0.54,307货,1.68货,34.0货,31.5货,5824,N/A,27.1窾,4572,8495,2.62窾,1.31窾,N/A,3.53窾,4500,4500,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.69货,1281货,17.8货,9.12货,N/A,2.82货,993货,12.5货,9.72货,N/A,3.42货,-414货,11.8货,8.40货,N/A,14.9货,1860货,42.2货,27.2货,N/A,N/A,N/A,N/A
2005/7/19,131.88,132.1,131.1,132.1,215.53,230.25,187.71,2.83,2.26,0.57,311货,4.26货,29.4货,24.2货,8968,N/A,26.6窾,-5218,8196,1.68窾,1.33窾,N/A,3.53窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3571窾,1280货,9.70货,10.1货,N/A,2.04货,995货,10.8货,8.81货,N/A,-1384窾,-414货,12.6货,12.7货,N/A,1.54货,1861货,33.1货,31.6货,N/A,N/A,N/A,N/A
2005/7/20,131.49,132.64,131.05,131.05,249.49,234.91,199.49,2.9,2.39,0.51,313货,2.16货,34.0货,31.1货,6654,N/A,25.7窾,-8556,1.32窾,2.16窾,1.72窾,N/A,2.53窾,-1.00窾,3000,1.30窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8505窾,1281货,12.5货,11.7货,N/A,3.04货,998货,9.49货,6.45货,N/A,2.17货,-412货,14.7货,12.6货,N/A,6.06货,1868货,36.8货,30.7货,N/A,N/A,N/A,N/A
2005/7/21,132.02,132.69,130.91,131.25,196.33,230.24,204.54,2.92,2.49,0.43,315货,1.94货,27.4货,24.9货,5381,N/A,25.6窾,-1721,8753,1.49窾,7892,N/A,2.53窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41货,1283货,10.0货,8.61货,N/A,-5070窾,997货,7.12货,7.63货,N/A,-1.45货,-413货,7.91货,9.36货,N/A,-5518窾,1867货,25.1货,25.6货,N/A,N/A,N/A,N/A
2005/7/22,130.83,131.13,128.76,129.11,177.25,217.12,209.38,2.75,2.54,0.21,314货,-1.54货,21.5货,22.5货,5582,N/A,24.1窾,-1.51窾,1.50窾,6130,5691,N/A,2.39窾,-1400,0,1400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.48货,1275货,4.44货,11.9货,N/A,-2.41货,995货,7.71货,10.1货,N/A,-8913窾,-414货,6.53货,7.42货,N/A,-10.8货,1856货,18.7货,29.5货,N/A,N/A,N/A,N/A
2005/7/25,129.23,130.05,129.01,130.05,131.61,194.04,208.06,2.61,2.56,0.05,316货,1.72货,15.9货,13.8货,4520,N/A,23.4窾,-6943,5802,7653,8838,N/A,2.39窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.16货,1274货,7.62货,8.78货,N/A,-4.34货,991货,6.41货,10.8货,N/A,1.08货,-413货,5.21货,4.13货,N/A,-4.42货,1852货,19.2货,23.7货,N/A,N/A,N/A,N/A
2005/7/26,130.18,130.43,129.37,129.49,148.59,180.65,205.45,2.46,2.54,-0.08,316货,7272窾,18.3货,17.2货,3102,N/A,22.3窾,-1.05窾,5845,8655,1.34窾,N/A,2.24窾,-1500,0,1500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.03货,1278货,9.20货,5.18货,N/A,1.25货,992货,7.71货,6.46货,N/A,-3.41货,-416货,4.50货,7.91货,N/A,1.86货,1854货,21.4货,19.6货,N/A,N/A,N/A,N/A
2005/7/27,129.74,129.87,128.3,129.24,188.48,168.45,201.68,2.27,2.48,-0.21,318货,1.83货,24.3货,22.3货,2283,N/A,21.5窾,-8196,1.39窾,1.03窾,4597,N/A,1.94窾,-3000,0,3000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7354窾,1277货,8.95货,9.69货,N/A,8610窾,993货,11.1货,10.2货,N/A,-3296窾,-417货,8.64货,8.97货,N/A,-2040窾,1853货,28.7货,28.9货,N/A,N/A,N/A,N/A
2005/7/28,129.81,130.78,129.81,130.64,210.54,171.3,200.77,2.2,2.43,-0.23,323货,4.96货,28.7货,23.4货,2375,N/A,21.5窾,339,6847,1.45窾,7276,N/A,1.69窾,-2500,0,2500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.40货,1276货,11.2货,12.6货,N/A,-1.34货,991货,12.0货,13.3货,N/A,8291窾,-416货,10.7货,9.89货,N/A,-1.91货,1852货,33.9货,35.8货,N/A,N/A,N/A,N/A
2005/7/29,131.7,131.9,128.74,129,241.19,184.08,200.6,2.06,2.35,-0.3,324货,4351窾,30.8货,29.6货,6113,N/A,22.1窾,5461,9291,1.85窾,3732,N/A,1.69窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.34货,1278货,10.2货,7.90货,N/A,1.14货,993货,12.5货,11.4货,N/A,-6783窾,-417货,9.55货,10.2货,N/A,2.80货,1854货,32.3货,29.5货,N/A,N/A,N/A,N/A
2005/8/1,129.12,129.27,128.41,128.51,122.78,182.32,188.18,1.84,2.25,-0.41,324货,4797窾,15.4货,14.0货,4645,N/A,21.0窾,-1.10窾,6466,6984,1.14窾,N/A,1.59窾,-1000,0,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34货,1280货,6.18货,4.84货,N/A,-3.90货,989货,4.37货,8.28货,N/A,-9900窾,-418货,4.06货,5.05货,N/A,-3.55货,1851货,14.6货,18.2货,N/A,N/A,N/A,N/A
2005/8/2,129.05,129.66,127.04,127.52,185.58,189.71,185.18,1.59,2.12,-0.53,322货,-2.19货,22.0货,23.4货,3793,N/A,21.1窾,1091,7834,1.36窾,5507,N/A,1.59窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.1货,1291货,16.0货,4.92货,N/A,-2557窾,988货,9.77货,10.0货,N/A,-3843窾,-418货,7.87货,8.25货,N/A,10.5货,1861货,33.7货,23.2货,N/A,N/A,N/A,N/A
2005/8/3,128.32,129.54,128.03,129.54,190.69,190.16,179.3,1.48,1.99,-0.51,327货,4.87货,25.7货,20.4货,3050,N/A,21.5窾,3739,9627,2.02窾,6438,N/A,1.89窾,3000,3000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.05货,1297货,16.8货,10.8货,N/A,-1.77货,987货,9.61货,11.4货,N/A,-3.44货,-421货,7.36货,10.8货,N/A,8438窾,1862货,33.8货,32.9货,N/A,N/A,N/A,N/A
2005/8/4,130.05,130.33,129.3,129.69,176.85,183.42,177.36,1.42,1.88,-0.46,326货,-1.11货,20.6货,21.0货,4277,N/A,20.5窾,-9978,1.21窾,1.35窾,1.11窾,N/A,1.89窾,0,1700,1700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.23货,1303货,14.0货,7.77货,N/A,2.45货,989货,9.59货,7.13货,N/A,-3.62货,-425货,9.98货,13.6货,N/A,5.06货,1867货,33.6货,28.5货,N/A,N/A,N/A,N/A
2005/8/8,128.69,129.49,128.49,129.21,152.1,165.6,174.84,1.3,1.76,-0.46,325货,-6642窾,16.9货,17.2货,3047,N/A,19.8窾,-6679,8911,1.20窾,9811,N/A,1.89窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.14货,1299货,7.26货,11.4货,N/A,4774窾,990货,6.72货,6.24货,N/A,-3.42货,-428货,6.92货,10.3货,N/A,-7.09货,1860货,20.9货,28.0货,N/A,N/A,N/A,N/A
2005/8/9,129.16,129.61,128.51,128.99,153.79,171.8,177.06,1.19,1.65,-0.46,325货,1759窾,17.8货,17.0货,3509,N/A,19.1窾,-7382,1.02窾,9069,6246,N/A,1.89窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.61货,1296货,6.26货,8.87货,N/A,1.50货,991货,9.60货,8.11货,N/A,-4.05货,-432货,7.04货,11.1货,N/A,-5.17货,1855货,22.9货,28.1货,N/A,N/A,N/A,N/A
2005/8/10,129.87,130.06,129.01,129.01,196.44,173.97,181.84,1.11,1.54,-0.43,324货,-1.25货,22.2货,23.1货,2700,N/A,18.6窾,-4689,1.13窾,1.62窾,9637,N/A,1.89窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.85货,1298货,14.0货,12.2货,N/A,2.24货,993货,9.96货,7.71货,N/A,-3.06货,-435货,6.58货,9.64货,N/A,1.04货,1856货,30.6货,29.5货,N/A,N/A,N/A,N/A
2005/8/11,129.61,130.54,128.7,129.79,195.76,174.99,182.57,1.07,1.45,-0.38,330货,6.44货,29.1货,22.1货,4333,N/A,19.7窾,1.13窾,6595,2.26窾,4666,N/A,1.89窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.86货,1304货,16.2货,10.3货,N/A,3.51货,997货,10.6货,7.05货,N/A,-9239窾,-436货,5.69货,6.62货,N/A,8.44货,1864货,32.5货,24.0货,N/A,N/A,N/A,N/A
2005/8/12,130.37,130.39,128.49,128.49,151.7,169.96,176.69,0.97,1.35,-0.38,329货,-1.80货,20.3货,21.3货,5135,N/A,19.3窾,-4706,9205,1.13窾,6833,N/A,2.18窾,2900,2900,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.09货,1308货,10.1货,5.97货,N/A,7282窾,998货,8.52货,7.79货,N/A,-1.63货,-438货,3.80货,5.43货,N/A,3.19货,1868货,22.4货,19.2货,N/A,N/A,N/A,N/A
2005/8/15,127.75,127.78,125.43,125.52,128.22,165.18,165.39,0.64,1.21,-0.57,327货,-1.05货,14.7货,14.8货,5016,N/A,17.8窾,-1.46窾,1.40窾,3715,4238,N/A,2.21窾,300,300,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.96货,1303货,5.01货,9.97货,N/A,-7.00货,991货,4.00货,11.0货,N/A,-4.21货,-442货,2.17货,6.38货,N/A,-16.2货,1851货,11.2货,27.3货,N/A,N/A,N/A,N/A
2005/8/16,125.97,126.06,124.48,125.63,106.55,155.73,163.77,0.33,1.03,-0.7,327货,-5165窾,13.1货,13.2货,3082,N/A,17.5窾,-3220,6801,8605,5024,N/A,2.22窾,100,100,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8250窾,1302货,5.46货,6.29货,N/A,-2.87货,988货,5.04货,7.91货,N/A,-3.84货,-446货,2.19货,6.03货,N/A,-7.54货,1844货,12.7货,20.2货,N/A,N/A,N/A,N/A
2005/8/17,125.12,126.83,125.01,126.75,121.67,140.78,157.38,0.16,0.86,-0.7,329货,1.99货,17.1货,14.8货,2643,N/A,18.1窾,6599,4667,1.42窾,2959,N/A,2.22窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1567窾,1302货,5.64货,5.80货,N/A,4.08货,992货,8.60货,4.52货,N/A,8210窾,-445货,5.27货,4.45货,N/A,4.75货,1849货,19.5货,14.8货,N/A,N/A,N/A,N/A
2005/8/18,127.41,127.95,127.05,127.27,149.08,131.44,153.22,0.1,0.71,-0.61,326货,-2.89货,19.1货,19.6货,2643,N/A,18.9窾,7587,5707,1.73窾,3964,N/A,2.22窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9977窾,1303货,5.86货,4.86货,N/A,5.84货,998货,10.3货,4.48货,N/A,3413窾,-445货,6.60货,6.26货,N/A,7.18货,1856货,22.8货,15.6货,N/A,N/A,N/A,N/A
2005/8/19,127.25,127.25,126.33,126.63,104.26,121.95,145.96,0,0.57,-0.56,324货,-2.12货,12.9货,14.5货,3188,N/A,18.3窾,-5925,9509,8029,4445,N/A,2.22窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21货,1304货,3.43货,2.22货,N/A,-3112窾,997货,4.99货,5.30货,N/A,3046窾,-445货,3.88货,3.58货,N/A,1.20货,1857货,12.3货,11.1货,N/A,N/A,N/A,N/A
2005/8/22,127.12,127.29,126.28,126.85,84.97,113.3,139.24,-0.07,0.44,-0.51,323货,-8539窾,10.6货,10.9货,3291,N/A,17.8窾,-5311,7773,7302,4841,N/A,2.17窾,-500,0,500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.20货,1303货,2.99货,4.19货,N/A,1.83货,999货,5.12货,3.29货,N/A,-9722窾,-446货,2.20货,3.17货,N/A,-3412窾,1857货,10.3货,10.6货,N/A,N/A,N/A,N/A
2005/8/23,126.73,126.86,125.61,125.67,119.65,115.92,135.83,-0.19,0.31,-0.5,323货,1384窾,14.0货,13.0货,3106,N/A,17.2窾,-5671,1.33窾,1.12窾,3548,N/A,2.17窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.71货,1299货,5.91货,9.62货,N/A,-2.23货,997货,5.00货,7.23货,N/A,-4.68货,-450货,3.28货,7.96货,N/A,-10.6货,1846货,14.2货,24.8货,N/A,N/A,N/A,N/A
2005/8/24,124.99,125.14,122.59,122.9,133.47,118.28,129.53,-0.49,0.15,-0.64,324货,3887窾,15.8货,14.9货,4320,N/A,15.8窾,-1.36窾,1.60窾,7986,5522,N/A,2.17窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-16.1货,1283货,3.62货,19.7货,N/A,-1.37货,996货,5.75货,7.12货,N/A,-4.14货,-454货,3.93货,8.07货,N/A,-21.6货,1824货,13.3货,34.9货,N/A,N/A,N/A,N/A
2005/8/25,122.19,124.14,122.17,122.72,149.24,118.32,124.88,-0.75,-0.03,-0.72,324货,4834窾,17.4货,16.5货,2324,N/A,15.4窾,-4355,1.38窾,1.19窾,2487,N/A,2.37窾,2000,2000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-13.4货,1270货,9.92货,23.4货,N/A,2.48货,998货,6.20货,3.72货,N/A,2.53货,-452货,6.63货,4.10货,N/A,-8.42货,1816货,22.8货,31.2货,N/A,N/A,N/A,N/A
2005/8/26,123.31,123.66,122.57,123.42,129.88,123.44,122.7,-0.92,-0.21,-0.72,325货,8053窾,16.9货,15.4货,3324,N/A,15.6窾,1448,7998,1.21窾,2651,N/A,1.91窾,-4600,0,4600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.80货,1262货,6.59货,14.4货,N/A,-2.37货,996货,5.48货,7.85货,N/A,-8418窾,-453货,3.02货,3.87货,N/A,-11.0货,1805货,15.1货,26.1货,N/A,N/A,N/A,N/A
2005/8/29,123.14,123.19,120.54,121.03,125.52,131.55,122.43,-1.19,-0.4,-0.79,320货,-4.43货,13.4货,17.0货,7886,N/A,14.5窾,-1.06窾,1.48窾,8610,4433,N/A,1.91窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.95货,1260货,10.5货,12.4货,N/A,-1.46货,994货,5.51货,6.97货,N/A,-2.43货,-455货,2.90货,5.33货,N/A,-5.84货,1799货,18.9货,24.7货,N/A,N/A,N/A,N/A
2005/8/30,121.74,122.01,119.3,119.87,110.45,129.71,122.82,-1.48,-0.62,-0.86,320货,-435窾,14.6货,14.0货,4477,N/A,13.8窾,-7220,1.12窾,1.00窾,6087,N/A,1.91窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.71货,1257货,3.70货,6.40货,N/A,-1.98货,992货,4.06货,6.04货,N/A,-1.88货,-457货,3.22货,5.11货,N/A,-6.57货,1793货,11.0货,17.5货,N/A,N/A,N/A,N/A
2005/8/31,119.43,119.74,116.97,118.46,108.26,124.67,121.48,-1.84,-0.86,-0.98,320货,0,13.2货,15.2货,4747,N/A,13.8窾,0,1.13窾,7127,2621,N/A,1.91窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.08货,1258货,5.44货,4.36货,N/A,-4.09货,988货,2.47货,6.56货,N/A,-2.83货,-460货,2.95货,5.78货,N/A,-5.84货,1787货,10.9货,16.7货,N/A,N/A,N/A,N/A
2005/9/2,119.39,120.93,119.38,120.93,99.83,114.79,116.55,-1.93,-1.08,-0.86,320货,-8696窾,13.2货,15.2货,4747,N/A,14.2窾,4236,1.13窾,7127,2621,N/A,1.91窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7057窾,1259货,6.36货,5.65货,N/A,-3.93货,984货,2.04货,5.97货,N/A,1.39货,-458货,3.79货,2.40货,N/A,-1.84货,1785货,12.2货,14.0货,N/A,N/A,N/A,N/A
2005/9/5,121.36,121.36,120.32,120.61,83.25,105.46,114.45,-1.97,-1.26,-0.71,319货,-7273窾,11.4货,11.5货,3781,N/A,14.6窾,3607,5181,1.20窾,3234,N/A,1.91窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16货,1260货,5.02货,3.86货,N/A,8830窾,985货,3.19货,2.31货,N/A,-1.64货,-460货,2.08货,3.72货,N/A,3980窾,1785货,10.3货,9.89货,N/A,N/A,N/A,N/A
2005/9/6,121.07,121.4,120.78,121.4,93.97,99.15,115.35,-1.93,-1.39,-0.54,319货,-2126窾,12.3货,11.9货,5008,N/A,14.3窾,-2789,5500,6899,4102,N/A,1.91窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.43货,1263货,4.58货,2.15货,N/A,-1.07货,984货,3.81货,4.88货,N/A,-9773窾,-461货,3.82货,4.80货,N/A,3790窾,1786货,12.2货,11.8货,N/A,N/A,N/A,N/A
2005/9/7,122.24,122.25,121.26,121.38,96.01,96.26,112.99,-1.86,-1.48,-0.37,319货,1506窾,12.9货,12.3货,4073,N/A,14.7窾,4065,5111,1.22窾,3006,N/A,1.91窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16货,1264货,2.95货,1.79货,N/A,-1.77货,982货,3.25货,5.02货,N/A,-7123窾,-462货,3.45货,4.16货,N/A,-1.32货,1784货,9.65货,11.0货,N/A,N/A,N/A,N/A
2005/9/8,121.64,121.9,120.98,121.22,84.73,91.56,108.11,-1.79,-1.55,-0.25,319货,1421窾,10.8货,10.3货,2799,N/A,14.4窾,-2624,6038,5995,2581,N/A,1.91窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.48货,1265货,5.02货,3.53货,N/A,-3.29货,979货,2.37货,5.65货,N/A,-9266窾,-463货,2.81货,3.74货,N/A,-2.73货,1782货,10.2货,12.9货,N/A,N/A,N/A,N/A
2005/9/9,121.54,121.54,120.24,120.75,80.81,87.75,101.27,-1.76,-1.59,-0.17,319货,-2457窾,10.1货,8.94货,4861,N/A,14.1窾,-2785,5496,6390,3681,N/A,1.91窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.27货,1270货,7.06货,2.79货,N/A,-4.39货,975货,2.52货,6.91货,N/A,-1.39货,-464货,2.38货,3.77货,N/A,-1.51货,1780货,12.0货,13.5货,N/A,N/A,N/A,N/A
2005/9/12,121.47,121.63,120.9,121.54,92.01,89.51,97.48,-1.68,-1.61,-0.07,320货,1.72货,13.1货,11.1货,2854,N/A,14.1窾,-905,7687,1.07窾,3913,N/A,1.82窾,-904,0,904,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.82货,1273货,5.27货,2.45货,N/A,-2.70货,972货,2.63货,5.33货,N/A,-5561窾,-465货,2.41货,2.97货,N/A,-4326窾,1780货,10.3货,10.7货,N/A,N/A,N/A,N/A
2005/9/13,121.56,121.88,121.11,121.25,84.65,87.64,93.4,-1.59,-1.6,0.01,320货,-3809窾,10.8货,10.8货,3577,N/A,14.0窾,-336,4708,7542,3185,N/A,1.77窾,-460,40,500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.47货,1275货,5.58货,3.11货,N/A,-1.73货,970货,4.16货,5.89货,N/A,6209窾,-464货,2.91货,2.29货,N/A,1.37货,1781货,12.7货,11.3货,N/A,N/A,N/A,N/A
2005/9/14,120.82,120.82,119.78,120.16,78.11,84.06,90.16,-1.59,-1.6,0.01,320货,1088窾,10.4货,9.78货,3548,N/A,13.3窾,-6728,7659,4673,3751,N/A,1.77窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5870窾,1276货,4.55货,3.97货,N/A,-2.09货,968货,2.65货,4.74货,N/A,-1.79货,-466货,1.77货,3.56货,N/A,-3.29货,1778货,8.98货,12.3货,N/A,N/A,N/A,N/A
2005/9/15,120.03,120.22,118.34,118.52,85.25,84.17,87.86,-1.69,-1.62,-0.07,321货,1.07货,11.3货,9.97货,1920,N/A,13.1窾,-2633,8377,8383,2639,N/A,1.77窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.96货,1273货,2.97货,5.93货,N/A,-4.66货,963货,2.07货,6.73货,N/A,-3.52货,-469货,1.88货,5.40货,N/A,-11.1货,1767货,6.92货,18.1货,N/A,N/A,N/A,N/A
2005/9/16,118.23,118.23,115.78,116.19,96.13,87.23,87.49,-1.92,-1.68,-0.24,319货,-2.55货,10.8货,12.7货,5420,N/A,11.8窾,-1.24窾,1.29窾,4050,3514,N/A,1.99窾,2144,2144,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.49货,1264货,3.70货,12.2货,N/A,-5.05货,958货,2.23货,7.28货,N/A,-2.51货,-472货,2.15货,4.66货,N/A,-16.1货,1751货,8.08货,24.1货,N/A,N/A,N/A,N/A
