日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260205,1435,中福,0,0,0,0,0,0,0,0
20260205,1436,華友聯,7,5,0,882,0,0,0,3
20260205,1437,勤益控,0,0,0,2071,0,0,0,0
20260205,1438,三地開發,0,0,0,230,0,0,0,0
20260205,1439,雋揚,12,10,0,1076,0,0,0,0
20260205,1440,南紡,164,78,0,2878,0,4,0,4
20260205,1441,大東,0,0,0,0,0,0,0,0
20260205,1442,名軒,42,12,0,1966,1,1,0,24
20260205,1443,立益物流,1,0,0,50,0,0,0,0
20260205,1444,力麗,0,42,0,1799,0,0,0,0
20260205,1445,大宇,0,1,0,1491,0,0,0,0
20260205,1446,宏和,17,43,0,2603,0,0,0,2
20260205,1447,力鵬,0,10,103,4491,0,0,0,0
20260205,1449,佳和,10,11,1,3950,7,0,0,25
20260205,1451,年興,4,1,0,989,0,0,0,0
20260205,1452,宏益,0,0,0,79,0,0,0,0
20260205,1453,大將,4,3,0,1331,0,0,0,1
20260205,1454,台富,93,30,0,1753,5,10,0,18
20260205,1455,集盛,75,39,45,3809,6,27,45,85
20260205,1456,怡華,6,0,0,270,0,0,0,0
20260205,1457,宜進,34,0,0,452,0,0,0,0
20260205,1459,聯發,0,0,0,300,0,0,0,0
20260205,1460,宏遠,0,0,0,0,0,0,0,0
20260205,1463,強盛新,0,2,0,495,0,0,0,0
20260205,1464,得力,1,27,15,1695,0,0,0,0
20260205,1465,偉全,7,5,0,3447,0,0,0,0
20260205,1466,聚隆,162,34,0,3689,0,2,0,50
20260205,1467,南緯,118,190,0,4189,0,0,0,0
20260205,1468,昶和,0,0,0,0,0,0,0,0
20260205,1470,大統新創,0,0,0,5,0,0,0,0
20260205,1471,首利,0,0,0,0,0,0,0,0
20260205,1472,三洋實業,0,20,0,4311,0,0,0,0
20260205,1473,台南,1,14,0,1107,0,0,0,0
20260205,1474,弘裕,338,326,0,2973,0,0,0,0
20260205,1475,業旺,0,3,0,604,0,0,0,0
20260205,1476,儒鴻,4,46,0,288,8,0,0,19
20260205,1477,聚陽,29,13,1,205,0,0,0,4
20260205,1503,士電,260,222,4,3160,9,2,0,91
20260205,1504,東元,622,352,13,31480,130,33,5,366
20260205,1506,正道,0,0,0,0,0,0,0,0
20260205,1512,瑞利,0,0,0,0,0,0,0,0
20260205,1513,中興電,279,559,31,11392,9,3,0,81
20260205,1514,亞力,179,261,10,6870,43,6,0,286
20260205,1515,力山,5,2,0,1916,0,0,0,2
20260205,1516,川飛,0,1,0,88,0,0,0,0
20260205,1517,利奇,7,0,0,1527,0,0,0,82
20260205,1519,華城,207,137,0,2891,30,5,0,254
20260205,1521,大億,1,1,0,365,0,0,0,0
20260205,1522,堤維西,22,98,2,5692,0,2,0,26
20260205,1524,耿鼎,98,170,0,5547,24,1,0,98
20260205,1525,江申,0,0,0,259,0,0,0,0
20260205,1526,日馳,9,11,0,1108,0,0,0,2
20260205,1527,鑽全,22,2,0,675,0,0,0,0
20260205,1528,恩德,1744,792,32,9678,0,94,0,944
20260205,1529,樂事綠能,102,42,0,2788,16,2,0,6
20260205,1530,亞崴,4,1,0,103,0,0,0,0
20260205,1531,高林股,7,27,0,2304,0,0,0,0
20260205,1532,勤美,3,4,6,3022,0,0,0,0
20260205,1533,車王電,6,0,0,667,0,0,0,0
20260205,1535,中宇,1,1,0,44,0,0,0,0
20260205,1536,和大,107,101,0,8939,56,65,0,2312
20260205,1537,廣隆,0,0,0,44,0,0,0,0
20260205,1538,正峰,0,0,0,0,0,0,0,0
20260205,1539,巨庭,0,1,0,1395,0,0,0,0
20260205,1540,喬福,21,35,2,2558,0,0,0,5
20260205,1541,錩泰,0,1,0,160,0,0,0,0
20260205,1558,伸興,0,0,0,348,0,0,0,0
20260205,1560,中砂,39,82,0,2431,6,27,0,261
20260205,1563,巧新,2,1,0,460,0,0,0,1
20260205,1568,倉佑,0,0,0,1047,0,0,0,0
20260205,1582,信錦,12,39,7,3027,0,0,0,5
20260205,1583,程泰,3,0,0,42,0,0,0,2
20260205,1587,吉茂,58,22,53,4314,3,2,0,50
20260205,1589,永冠-KY,46,37,1,4143,5,0,0,29
20260205,1590,亞德客-KY,49,56,0,327,0,0,0,1
20260205,1597,直得,148,46,0,3012,2,1,0,14
20260205,1598,岱宇,25,6,0,2256,0,0,0,0
20260205,1603,華電,49,9,0,2529,0,0,0,5
20260205,1604,聲寶,7,0,0,359,0,0,0,0
20260205,1605,華新,2502,3109,22,82929,222,78,0,2355
20260205,1608,華榮,230,202,0,8411,1,5,0,93
20260205,1609,大亞,402,308,17,15069,2,1,0,83
20260205,1611,中電,7,19,0,3378,0,0,0,38
20260205,1612,宏泰,54,34,33,2108,0,2,0,3
20260205,1614,三洋電,3,3,1,393,0,0,0,0
20260205,1615,大山,2,15,0,149,0,0,0,0
20260205,1616,億泰,117,70,0,4079,0,0,0,27
20260205,1617,榮星,4,12,0,1369,1,0,0,0
20260205,1618,合機,54,124,4,4175,0,0,0,14
20260205,1626,艾美特-KY,1,3,0,3203,0,0,0,0
20260205,1702,南僑,0,1,0,339,0,0,0,0
20260205,1707,葡萄王,0,1,0,371,0,0,0,0
20260205,1708,東鹼,119,119,0,3095,0,0,0,8
20260205,1709,和益,2,140,0,2108,0,0,0,0
20260205,1710,東聯,20,41,0,4766,0,1,0,133
20260205,1711,永光,2720,3370,3,16305,103,145,0,616
20260205,1712,興農,10,2,0,570,0,0,0,4
20260205,1713,國化,2,103,0,3082,0,0,0,0
20260205,1714,和桐,150,15,0,4835,0,4,0,5
20260205,1717,長興,1255,2923,7,34049,40,59,0,630
20260205,1718,中纖,354,158,1,13892,0,0,0,37
20260205,1720,生達,1,1,0,180,0,0,0,0
20260205,1721,三晃,0,0,0,733,0,0,0,0
20260205,1722,台肥,22,147,5,1992,0,0,0,11
20260205,1723,中碳,9,0,0,415,0,0,0,2
20260205,1725,元禎,9,0,0,208,0,0,0,0
20260205,1726,永記,0,0,0,0,0,0,0,0
20260205,1727,中華化,52,152,0,5072,9,1,0,254
20260205,1730,花仙子,0,0,0,9,0,0,0,0
20260205,1731,美吾華,0,4,0,240,0,0,0,0
20260205,1732,毛寶,48,18,0,723,0,0,0,85
20260205,1733,五鼎,16,7,0,4094,0,0,0,6
20260205,1734,杏輝,6,2,1,707,0,0,0,0
20260205,1735,日勝化,42,92,0,793,7,1,0,1
20260205,1736,喬山,54,78,1,1985,3,1,0,10
20260205,1737,臺鹽,0,10,0,43,0,0,0,0
20260205,1752,南光,0,0,0,568,0,0,0,8
20260205,1760,寶齡富錦,4,6,4,897,0,0,0,1
20260205,1762,中化生,1,3,0,736,2,0,0,5
20260205,1773,勝一,4,9,1,1191,0,0,0,0
20260205,1776,展宇,7,0,2,757,0,0,0,0
20260205,1783,和康生,1,3,0,1365,0,0,0,0
20260205,1786,科妍,3,19,0,6503,0,0,0,1
20260205,1789,神隆,62,337,0,3029,0,3,0,25
20260205,1795,美時,356,377,0,6893,17,1,0,148
20260205,1802,台玻,4118,3611,4,55830,159,131,0,9478
20260205,1805,寶徠,0,0,0,783,0,0,0,0
20260205,1806,冠軍,7,3,0,3099,0,0,0,0
20260205,1808,潤隆,8,3,36,5772,0,0,0,1
20260205,1809,中釉,131,440,3,5203,62,14,3,231
20260205,1810,和成,13,47,0,19095,10,0,0,101
20260205,1817,凱撒衛,0,0,0,21,0,0,0,0
20260205,1903,士紙,9,17,0,3842,0,0,0,4
20260205,1904,正隆,6,18,0,1753,0,0,0,3
20260205,1905,華紙,20,84,0,7069,20,0,0,17
20260205,1906,寶隆,0,0,0,6739,0,0,0,0
20260205,1907,永豐餘,244,250,0,23800,0,0,0,2
20260205,1909,榮成,21,31,0,6433,0,0,0,9
20260205,2002,中鋼,823,1268,70,30320,18,49,0,419
20260205,2006,東和鋼鐵,10,2,0,669,0,0,0,2
20260205,2007,燁興,0,24,0,249,0,0,0,0
20260205,2008,高興昌,2,0,0,322,0,0,0,0
20260205,2009,第一銅,636,696,6,7119,178,14,0,393
20260205,2010,春源,225,67,0,1355,0,0,0,4
20260205,2012,春雨,0,3,0,92,0,0,0,0
20260205,2013,中鋼構,0,1,0,1523,0,0,0,0
20260205,2014,中鴻,0,7,0,2767,0,0,0,226
20260205,2015,豐興,0,0,0,68,0,0,0,0
20260205,2017,官田鋼,28,7,0,4370,0,0,0,0
20260205,2020,美亞,5,5,0,618,0,0,0,3
20260205,2022,聚亨,0,12,0,1312,0,0,0,0
20260205,2023,燁輝,3,80,0,3354,11,0,50,4
20260205,2024,志聯,0,0,0,21,0,0,0,0
20260205,2025,千興,0,0,0,0,0,0,0,0
20260205,2027,大成鋼,2226,1923,6,36156,50,0,0,121
20260205,2028,威致,11,7,0,642,3,0,0,0
20260205,2029,盛餘,1,17,0,419,0,0,0,0
20260205,2030,彰源,58,104,0,2115,20,0,0,55
20260205,2031,新光鋼,23,21,16,2307,0,0,0,9
20260205,2032,新鋼,73,130,0,2956,0,0,0,1
20260205,2033,佳大,2,11,0,6329,0,0,0,0
20260205,2034,允強,157,271,12,5723,0,0,6,36
20260205,2038,海光,103,90,2,5366,19,0,0,5
20260205,2049,上銀,251,417,10,5976,3,0,0,47
20260205,2059,川湖,44,25,2,706,1,1,0,3
20260205,2062,橋椿,1,2,2,2594,1,0,0,0
20260205,2069,運錩,26,1,0,507,1,0,0,0
20260205,2101,南港,51,344,2,31602,0,0,0,5
20260205,2102,泰豐,45,7,0,4607,0,0,0,3
20260205,2103,台橡,64,165,0,5733,2,1,0,2
20260205,2104,國際中橡,89,131,0,18192,3,0,0,11
20260205,2105,正新,652,120,0,7447,21,1,0,14
20260205,2106,建大,20,4,0,2765,1,1,0,25
20260205,2107,厚生,0,1,1,185,0,0,0,0
20260205,2108,南帝,45,6,0,1875,0,0,0,6
20260205,2109,華豐,1,0,1,886,0,0,0,3
20260205,2114,鑫永銓,0,0,0,64,0,0,0,0
20260205,2115,六暉-KY,12,20,0,635,0,0,0,0
20260205,2201,裕隆,78,177,10,11348,1,2,0,60
20260205,2204,中華,1,14,0,3841,0,0,0,20
20260205,2206,三陽工業,48,189,1,25194,0,0,0,33
20260205,2207,和泰車,1,1,0,121,0,0,0,0
20260205,2208,台船,0,0,0,0,0,0,0,0
20260205,2211,長榮鋼,26,31,2,979,0,0,0,5
20260205,2228,劍麟,7,12,1,2556,0,0,0,21
20260205,2231,為升,12,47,19,5329,2,6,0,107
20260205,2233,宇隆,549,778,3,6806,14,13,3,94
20260205,2236,百達-KY,7,46,5,11011,0,0,0,4
20260205,2239,英利-KY,11,0,0,1513,0,0,0,0
20260205,2241,艾姆勒,2,121,0,2701,0,0,0,53
20260205,2243,宏旭-KY,0,0,0,571,0,0,0,0
20260205,2247,汎德永業,7,2,0,269,0,0,0,13
20260205,2248,華勝-KY,0,0,0,45,0,0,0,0
20260205,2250,IKKA-KY,3,2,1,1611,0,0,0,15
20260205,2254,巨鎧精密-創,0,93,0,3348,0,0,0,0
20260205,2301,光寶科,968,922,13,20448,35,7,0,191
20260205,2302,麗正,17,8,0,2937,0,0,0,11
20260205,2303,聯電,2419,3626,139,87234,97,39,24,3280
20260205,2305,全友,43,131,1,2211,4,0,0,10
20260205,2308,台達電,589,636,3,6102,51,5,0,711
20260205,2312,金寶,3029,4126,30,40244,39,23,0,697
20260205,2313,華通,6361,9096,6,40099,577,79,0,2188
20260205,2314,台揚,0,0,0,0,0,0,0,0
20260205,2316,楠梓電,304,95,2,5599,36,6,0,926
20260205,2317,鴻海,1041,953,195,65046,61,121,0,1694
20260205,2321,東訊,0,0,0,0,0,0,0,0
20260205,2323,中環,756,301,52,30127,54,0,0,78
20260205,2324,仁寶,893,1035,35,33788,19,27,0,455
20260205,2327,國巨*,1161,718,10,40499,41,18,0,291
20260205,2328,廣宇,282,256,5,22429,31,0,0,288
20260205,2329,華泰,642,561,7,17540,398,7,0,212
20260205,2330,台積電,1195,341,7,23121,25,10,0,239
20260205,2331,精英,371,401,4,14271,62,23,0,491
20260205,2332,友訊,307,331,7,21126,0,0,0,128
20260205,2337,旺宏,12220,11209,502,139998,1656,1570,148,12048
20260205,2338,光罩,70,26,7,6134,0,0,0,0
20260205,2340,台亞,62,44,12,6684,41,7,0,360
20260205,2342,茂矽,90,120,0,4520,12,11,0,99
20260205,2344,華邦電,8664,10522,132,141786,1084,896,16,14592
20260205,2345,智邦,205,95,2,2718,11,32,0,126
20260205,2347,聯強,13,28,0,1216,0,0,0,20
20260205,2348,海悅,4,13,2,1453,0,1,0,44
20260205,2349,錸德,0,0,0,0,0,0,0,0
20260205,2351,順德,195,81,1,4795,0,0,0,233
20260205,2352,佳世達,126,202,12,14149,3,13,0,525
20260205,2353,宏碁,3880,4005,26,34904,177,387,0,1914
20260205,2354,鴻準,226,107,4,27905,5,1,0,50
20260205,2355,敬鵬,2908,2439,0,8797,166,5,0,129
20260205,2356,英業達,659,595,32,33356,6,5,0,515
20260205,2357,華碩,79,79,0,2969,0,2,0,24
20260205,2359,所羅門,112,127,14,7200,4,24,0,682
20260205,2360,致茂,163,50,0,940,5,4,0,33
20260205,2362,藍天,22,0,17,3252,2,0,0,5
20260205,2363,矽統,338,250,22,22965,21,6,2,88
20260205,2364,倫飛,21,11,0,970,0,0,0,23
20260205,2365,昆盈,133,254,43,11912,3,1,0,234
20260205,2367,燿華,9309,11738,4,30370,1879,332,1,4672
20260205,2368,金像電,554,447,4,5580,80,13,11,1240
20260205,2369,菱生,465,202,0,13486,11,6,0,238
20260205,2371,大同,1279,1615,62,70943,75,39,0,253
20260205,2373,震旦行,10,0,0,86,0,0,0,0
20260205,2374,佳能,1576,1679,51,21778,4,58,0,119
20260205,2375,凱美,214,127,40,5268,26,2,0,138
20260205,2376,技嘉,181,123,5,8398,18,4,0,278
20260205,2377,微星,247,152,21,15265,207,2,0,181
20260205,2379,瑞昱,146,64,27,3892,2,2,0,6
20260205,2380,虹光,0,0,0,0,0,0,0,0
20260205,2382,廣達,390,239,2,14020,46,2,0,365
20260205,2383,台光電,265,269,3,2153,32,0,1,76
20260205,2385,群光,174,100,1,3422,0,0,0,11
20260205,2387,精元,13,23,0,2992,0,5,0,13
20260205,2388,威盛,248,149,28,14779,6,5,0,177
20260205,2390,云辰,19,30,0,2313,0,0,0,2
20260205,2392,正崴,53,88,12,7213,3,0,0,26
20260205,2393,億光,169,113,0,2914,0,3,0,23
20260205,2395,研華,15,57,0,2684,0,0,0,1
20260205,2397,友通,9,26,0,1442,0,0,0,0
20260205,2399,映泰,55,100,3,8004,2,2,0,56
20260205,2401,凌陽,105,175,19,12427,0,2,0,22
20260205,2402,毅嘉,339,613,9,18783,14,5,0,194
20260205,2404,漢唐,120,101,0,2449,3,0,0,37
20260205,2405,輔信,55,10,1,8682,0,5,0,27
20260205,2406,國碩,3457,4346,3,16555,67,773,1,1256
20260205,2408,南亞科,8249,4029,18,151673,803,245,10,8271
20260205,2409,友達,34554,52539,205,197412,716,1923,0,16567
20260205,2412,中華電,9,144,0,534,1,2,0,25
20260205,2413,環科,382,509,1,5156,49,21,2,463
20260205,2414,精技,2,1,0,249,0,0,0,0
20260205,2415,錩新,7,8,0,2316,0,0,0,0
20260205,2417,圓剛,22,47,3,4304,0,0,0,19
20260205,2419,仲琦,386,254,0,6147,7,34,0,112
20260205,2420,新巨,0,0,0,630,0,0,0,1
20260205,2421,建準,165,188,4,3613,31,0,0,34
20260205,2423,固緯,1,1,0,132,0,0,0,0
20260205,2424,隴華,0,0,0,0,0,0,0,0
20260205,2425,承啟,1,17,0,2572,0,0,0,2
20260205,2426,鼎元,229,84,0,5100,10,0,0,36
20260205,2427,三商電,5,13,0,5429,0,0,0,243
20260205,2428,興勤,2,16,0,2717,0,0,0,4
20260205,2429,銘旺科,0,7,0,5312,2,0,0,53
20260205,2430,燦坤,0,5,0,78,0,0,0,0
20260205,2431,聯昌,969,395,0,4465,2,44,0,109
20260205,2432,倚天酷碁-創,0,0,0,420,0,0,0,0
20260205,2433,互盛電,0,0,0,4,0,0,0,0
20260205,2434,統懋,0,2,0,40,0,0,0,0
20260205,2436,偉詮電,217,130,0,5162,1,2,0,41
20260205,2438,翔耀,0,0,0,0,0,0,0,0
20260205,2439,美律,19,19,1,2536,0,0,0,9
20260205,2440,太空梭,0,0,0,0,0,0,0,0
20260205,2441,超豐,1569,826,4,14964,142,0,0,198
20260205,2442,新美齊,186,185,8,17882,1,0,2,34
20260205,2444,兆勁,0,0,0,0,0,0,0,0
20260205,2449,京元電子,843,955,17,11620,110,112,0,1204
20260205,2450,神腦,3,0,0,91,0,0,0,0
20260205,2451,創見,244,794,1,5598,22,19,0,151
20260205,2453,凌群,58,30,0,3359,0,7,0,11
20260205,2454,聯發科,353,1152,8,6374,12,15,0,97
20260205,2455,全新,1294,1137,2,10572,94,27,0,267
20260205,2457,飛宏,268,384,22,17379,4,32,0,170
20260205,2458,義隆,33,32,0,2671,2,1,0,16
20260205,2459,敦吉,0,4,0,30,0,0,0,0
20260205,2460,建通,0,2,11,855,0,0,0,0
20260205,2461,光群雷,3,18,0,2561,0,0,0,0
20260205,2462,良得電,8,41,0,2288,0,0,0,1
20260205,2464,盟立,462,541,0,9337,29,11,0,220
20260205,2465,麗臺,0,3,0,26,0,0,0,0
20260205,2466,冠西電,111,84,0,6689,12,8,0,75
20260205,2467,志聖,322,334,1,3017,0,12,0,143
20260205,2468,華經,11,30,0,3983,0,2,0,9
20260205,2471,資通,1,11,0,1514,0,0,0,0
20260205,2472,立隆電,148,144,1,8551,1,1,0,59
20260205,2474,可成,5,13,0,1264,2,0,0,53
20260205,2476,鉅祥,104,193,19,14899,0,0,0,6
20260205,2477,美隆電,6,2,0,1609,0,0,0,0
20260205,2478,大毅,39,46,0,3405,3,2,0,9
20260205,2480,敦陽科,3,1,0,366,0,0,0,0
20260205,2481,強茂,2272,1523,6,14912,19,118,0,564
20260205,2482,連宇,11,27,0,1810,0,4,0,12
20260205,2483,百容,328,70,0,722,0,0,0,2
20260205,2484,希華,56,57,0,3337,1,1,0,22
20260205,2485,兆赫,5070,9143,0,17782,458,367,0,1934
20260205,2486,一詮,3436,1334,12,24730,55,95,0,1245
20260205,2488,漢平,0,2,1,714,0,0,0,0
20260205,2489,瑞軒,1323,1313,14,31026,4,14,0,168
20260205,2491,吉祥全,17,10,0,1335,0,1,0,30
20260205,2492,華新科,481,276,7,13223,55,0,0,177
20260205,2493,揚博,102,18,0,6481,0,1,0,4
20260205,2495,普安,184,276,0,8914,18,12,0,176
20260205,2496,卓越,0,0,0,173,0,0,0,0
20260205,2497,怡利電,35,27,3,2467,1,0,0,0
20260205,2498,宏達電,360,308,7,32223,123,16,0,1325
20260205,2501,國建,59,42,38,6757,2,0,0,35
20260205,2504,國產,5,42,0,3306,0,0,0,2
20260205,2505,國揚,29,39,0,3346,0,0,0,0
20260205,2506,太設,1,5,0,2013,0,0,0,1
20260205,2509,全坤建,0,0,0,686,0,0,0,1
20260205,2511,太子,18,27,0,2962,3,0,0,5
20260205,2514,龍邦,6,0,0,15817,0,0,0,0
20260205,2515,中工,706,752,92,38894,3,5,0,52
20260205,2516,新建,0,0,0,0,0,0,0,0
20260205,2520,冠德,45,427,8,6625,0,0,0,41
20260205,2524,京城,14,15,0,3496,0,0,0,26
20260205,2527,宏璟,12,16,5,1365,0,0,0,0
20260205,2528,皇普,7,49,13,2831,0,0,0,0
20260205,2530,華建,6,8,13,3130,0,0,0,1
20260205,2534,宏盛,5,26,0,10858,20,0,0,0
20260205,2535,達欣工,12,0,0,313,0,0,0,2
20260205,2536,宏普,15,3,0,5572,0,0,0,7
20260205,2537,聯上發,51,8,3,4587,0,0,0,0
20260205,2538,基泰,25,20,12,2942,1,0,0,1
20260205,2539,櫻花建,1,8,0,2984,0,1,0,15
20260205,2540,愛山林,21,5,8,3030,30,0,0,35
20260205,2542,興富發,10,44,97,8596,1,8,0,162
20260205,2543,皇昌,103,45,0,15296,2,1,0,98
20260205,2545,皇翔,14,12,3,2493,0,0,0,15
20260205,2546,根基,0,0,0,92,0,0,0,0
20260205,2547,日勝生,17,82,68,18053,0,0,0,10
20260205,2548,華固,19,14,0,1641,1,0,0,40
20260205,2597,潤弘,4,3,0,340,0,0,0,2
20260205,2601,益航,0,10,27,3449,0,0,0,0
20260205,2603,長榮,69,127,27,16624,2,20,0,278
20260205,2605,新興,790,1144,45,9422,3,2,0,261
20260205,2606,裕民,88,121,2,7385,16,2,0,413
20260205,2607,榮運,1,2,0,836,0,0,0,1
20260205,2608,嘉里大榮,1,2,0,832,0,0,0,7
20260205,2609,陽明,129,336,18,32488,3,19,0,1065
20260205,2610,華航,672,379,28,44860,10,5,0,155
20260205,2611,志信,0,2,0,2260,1,0,0,3
20260205,2612,中航,69,94,0,2572,10,0,0,9
20260205,2613,中櫃,50,114,0,2475,0,1,0,12
20260205,2614,東森,40,26,0,6450,8,0,0,32
20260205,2615,萬海,107,432,4,23395,0,9,0,2025
20260205,2616,山隆,0,0,0,115,0,0,0,0
20260205,2617,台航,12,18,0,1785,0,0,0,1
20260205,2618,長榮航,845,961,228,43326,1,5,1,280
20260205,2630,亞航,47,35,0,5958,1,1,0,108
20260205,2633,台灣高鐵,14,31,0,2236,0,0,0,0
20260205,2634,漢翔,412,506,94,24593,37,2,0,191
20260205,2636,台驊控股,3,9,4,897,0,0,0,2
20260205,2637,慧洋-KY,169,90,0,6120,20,0,0,136
20260205,2642,宅配通,1,0,0,522,0,0,0,0
20260205,2645,長榮航太,135,89,6,5055,13,0,0,129
20260205,2646,星宇航空,15,162,102,2689,0,0,0,16
20260205,2701,萬企,39,8,0,1114,0,0,0,0
20260205,2702,華園,13,1,0,463,0,0,0,0
20260205,2704,國賓,0,0,1,274,0,0,0,0
20260205,2705,六福,21,2,0,588,0,0,0,0
20260205,2706,第一店,7,8,0,704,0,0,0,0
20260205,2707,晶華,6,11,0,182,1,0,0,0
20260205,2712,遠雄來,2,0,0,25,0,0,0,0
20260205,2722,夏都,42,23,0,406,0,0,0,0
20260205,2723,美食-KY,7,20,0,2711,0,4,0,12
20260205,2727,王品,3,24,0,442,0,0,0,11
20260205,2731,雄獅,277,123,0,1303,0,2,0,47
20260205,2739,寒舍,55,27,0,1085,0,3,0,3
20260205,2748,雲品,15,2,0,1215,0,0,0,0
20260205,2753,八方雲集,37,9,0,704,0,0,0,0
20260205,2762,世界健身-KY,0,1,0,153,0,0,0,0
20260205,2801,彰銀,12,253,0,9242,0,0,0,30
20260205,2812,台中銀,70,54,3,3864,0,0,0,1
20260205,2816,旺旺保,10,0,0,358,0,0,0,0
20260205,2820,華票,0,2,0,496,0,0,0,1
20260205,2832,台產,0,0,0,422,0,0,0,0
20260205,2834,臺企銀,75,118,29,4643,0,0,0,2
20260205,2836,高雄銀,1,55,0,5290,0,0,0,0
20260205,2838,聯邦銀,0,20,0,316,0,0,0,7
20260205,2845,遠東銀,5,19,19,6442,0,0,0,45
20260205,2849,安泰銀,0,0,0,112,0,0,0,0
20260205,2850,新產,1,1,0,123,0,0,0,2
20260205,2851,中再保,1,22,0,671,0,0,0,4
20260205,2852,第一保,3,4,0,252,0,0,0,1
20260205,2855,統一證,1013,1136,0,13628,0,0,0,133
20260205,2867,三商壽,0,0,0,0,0,0,0,0
20260205,2880,華南金,29,16,0,353,0,0,0,50
20260205,2881,富邦金,126,586,2,8477,0,10,0,144
20260205,2882,國泰金,117,31,0,3604,20,2,0,850
20260205,2883,凱基金,288,554,1,16603,0,2,0,75
20260205,2884,玉山金,24,445,5,3126,1,1,0,128
20260205,2885,元大金,16,104,0,685,1,0,0,15
20260205,2886,兆豐金,26,41,1,1320,0,0,0,22
20260205,2887,台新新光金,841,275,65,72938,10,6,0,17144
20260205,2889,國票金,0,5,0,651,0,0,0,7
20260205,2890,永豐金,23,84,0,1811,0,3,0,58
20260205,2891,中信金,60,275,0,3240,0,10,0,420
20260205,2892,第一金,37,20,0,7941,0,1,0,9
20260205,2897,王道銀行,10,32,0,2668,0,1,0,15
20260205,2901,欣欣,5,5,0,608,0,0,0,0
20260205,2903,遠百,22,62,0,2088,0,0,0,2
20260205,2904,匯僑,0,0,0,8,0,0,0,0
20260205,2905,三商,24,50,0,9514,0,0,0,6
20260205,2906,高林,0,10,0,586,0,0,0,0
20260205,2908,特力,27,0,0,11442,0,0,0,0
20260205,2910,統領,0,0,0,17,0,0,0,0
20260205,2911,麗嬰房,0,0,0,0,0,0,0,0
20260205,2912,統一超,55,191,0,934,0,1,0,4
20260205,2913,農林,67,38,0,7547,0,0,0,50
20260205,2915,潤泰全,15,155,0,11855,0,0,0,9
20260205,2929,淘帝-KY,10,0,2,860,0,0,0,0
20260205,2939,永邑-KY,1,13,0,528,1,26,0,33
20260205,3002,歐格,26,8,0,2376,3,0,0,24
20260205,3003,健和興,0,2,1,3462,0,1,0,12
20260205,3004,豐達科,20,56,2,1687,4,0,0,7
20260205,3005,神基,29,50,4,2819,0,0,0,442
20260205,3006,晶豪科,1028,1333,3,26545,145,201,197,1753
20260205,3008,大立光,19,20,8,984,2,0,0,18
20260205,3010,華立,112,119,0,1214,0,4,0,6
20260205,3011,今皓,17,14,0,3333,0,0,0,36
20260205,3013,晟銘電,109,114,20,13415,10,15,0,328
20260205,3014,聯陽,26,2,0,2500,0,0,0,1
20260205,3015,全漢,3,15,0,1882,0,0,0,9
20260205,3016,嘉晶,240,226,9,5172,15,1,0,205
20260205,3017,奇鋐,274,543,8,5108,18,4,0,393
20260205,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260205,3019,亞光,1198,1884,10,17391,34,384,0,577
20260205,3021,鴻名,3,2,0,792,0,0,0,0
20260205,3022,威強電,8,15,1,4943,1,1,0,8
20260205,3023,信邦,173,131,1,2247,3,9,0,17
20260205,3024,憶聲,15,66,19,10087,0,0,0,0
20260205,3025,星通,87,50,3,3254,0,12,0,81
20260205,3026,禾伸堂,8,30,4,3072,0,0,0,6
20260205,3027,盛達,37,48,10,4969,0,0,0,17
20260205,3028,增你強,2746,731,1,6757,441,33,2,256
20260205,3029,零壹,36,35,1,3281,2,0,0,16
20260205,3030,德律,506,766,2,5975,3,70,0,179
20260205,3031,佰鴻,65,20,0,2531,0,0,0,0
20260205,3032,偉訓,32,33,0,7062,0,0,0,61
20260205,3033,威健,45,167,4,5003,3,2,0,149
20260205,3034,聯詠,48,37,4,4803,68,4,0,14
20260205,3035,智原,130,203,2,16503,2,7,0,229
20260205,3036,文曄,90,199,0,2432,3,0,0,27
20260205,3037,欣興,4868,4067,4,44575,566,70,20,5294
20260205,3038,全台,3,24,0,1046,0,0,0,0
20260205,3040,遠見,44,123,0,11550,8,0,0,38
20260205,3041,揚智,35,38,0,3178,1,3,0,22
20260205,3042,晶技,79,58,0,3532,0,0,0,11
20260205,3043,科風,15,34,0,1292,0,0,0,3
20260205,3044,健鼎,316,407,2,6457,3,1,0,46
20260205,3045,台灣大,0,193,0,1456,3,69,0,69
20260205,3046,建碁,8,26,0,1246,0,0,0,8
20260205,3047,訊舟,36,51,12,9367,1,1,0,22
20260205,3048,益登,81,58,44,6656,0,2,0,81
20260205,3049,精金,0,0,0,801,0,0,0,0
20260205,3050,鈺德,118,119,21,4004,0,0,0,20
20260205,3051,力特,51,77,0,2920,1,0,0,15
20260205,3052,夆典,12,42,0,1555,0,0,0,0
20260205,3054,立萬利,17,1,0,460,0,0,0,0
20260205,3055,蔚華科,178,59,0,5678,4,4,0,39
20260205,3056,富華新,29,12,37,5017,4,0,0,80
20260205,3057,喬鼎,0,0,0,0,0,0,0,0
20260205,3058,立德,0,0,5,1287,0,0,0,0
20260205,3059,華晶科,159,153,3,13806,16,1,0,35
20260205,3060,銘異,485,548,5,8347,103,42,0,223
